candidate_id,priority_rank,topic_id,topic_zh,topic_en,title_en,title_zh,year,journal,source,pmid,pmcid,doi,evidence_level_draft,final_evidence_level,endpoint_class_draft,quality_confidence_score,influence_score,confidence_cap_rule,evidence_source_depth,reason_for_shortlist_zh,reason_for_shortlist_en,review_status,品牌标识,Brand,SEO关键词,资产归属,GitHub公开入口
pubmed-39903109,1987,klotho-il11-aging,Klotho / IL-11,Klotho / IL-11,"Impact of APOE, Klotho, and sex on cognitive decline with aging.",,2025,Proceedings of the National Academy of Sciences of the United States of America,PubMed,39903109,PMC11831164,10.1073/pnas.2416042122,B,D,H2,46,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：Klotho / IL-11；v0.4/v0.5 综合等级 D，质量分 46，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Klotho / IL-11; final level D, quality score 46, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-38036596,1988,klotho-il11-aging,Klotho / IL-11,Klotho / IL-11,Relationship between klotho and physical function in healthy aging.,,2023,Scientific reports,PubMed,38036596,PMC10689840,10.1038/s41598-023-47791-5,B,D,H2,46,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：Klotho / IL-11；v0.4/v0.5 综合等级 D，质量分 46，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Klotho / IL-11; final level D, quality score 46, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-35566540,1989,klotho-il11-aging,Klotho / IL-11,Klotho / IL-11,References Values of Soluble α-Klotho Serum Levels Using an Enzyme-Linked Immunosorbent Assay in Healthy Adults Aged 18-85 Years.,,2022,Journal of clinical medicine,PubMed,35566540,PMC9101232,10.3390/jcm11092415,B,D,H2,46,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：Klotho / IL-11；v0.4/v0.5 综合等级 D，质量分 46，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Klotho / IL-11; final level D, quality score 46, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39563725,1990,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Cardiorespiratory Fitness From Cardiopulmonary Exercise Testing Is a Comprehensive Risk-stratifying Tool in Liver Transplant Candidates.,,2024,Transplantation direct,PubMed,39563725,PMC11576030,10.1097/TXD.0000000000001725,B,D,H2,46,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 D，质量分 46，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level D, quality score 46, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42411898,1991,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Sex Differences in the Association of Simultaneous Decline in Blood Pressure and Decline in Cognition during Aging.,,2026,Annals of neurology,PubMed,42411898,PMC13495867,10.1002/ana.78280,E,D,H2,46,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；v0.4/v0.5 综合等级 D，质量分 46，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level D, quality score 46, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42376766,1992,senolytics,Senolytics 清除衰老细胞,Senolytics,"Pharmacological Modulation of Immunosenescence and Inflammaging: Senolytics, Senomorphics, and Emerging Therapies.",,2026,Immunological investigations,PubMed,42376766,,10.1080/08820139.2026.2695165,E,D,H2,44,0,max_level_C,abstract_only,v0.5 短名单：Senolytics 清除衰老细胞；v0.4/v0.5 综合等级 D，质量分 44，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Senolytics; final level D, quality score 44, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42235613,1993,senolytics,Senolytics 清除衰老细胞,Senolytics,Senolytics ameliorate cognitive decline in D-galactose-induced aging mice by inhibiting astrocytic cholesterol accumulation.,,2026,Mechanisms of ageing and development,PubMed,42235613,,10.1016/j.mad.2026.112209,D,D,H2,44,0,max_level_D,abstract_only,v0.5 短名单：Senolytics 清除衰老细胞；v0.4/v0.5 综合等级 D，质量分 44，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Senolytics; final level D, quality score 44, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39623223,1994,senolytics,Senolytics 清除衰老细胞,Senolytics,"A chimeric peptide promotes immune surveillance of senescent cells in injury, fibrosis, tumorigenesis and aging.",,2025,Nature aging,PubMed,39623223,,10.1038/s43587-024-00750-9,D,D,H2,44,0,max_level_D,abstract_only,v0.5 短名单：Senolytics 清除衰老细胞；v0.4/v0.5 综合等级 D，质量分 44，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Senolytics; final level D, quality score 44, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-38935557,1995,senolytics,Senolytics 清除衰老细胞,Senolytics,"Biomarkers of Cellular Senescence and Aging: Current State-of-the-Art, Challenges and Future Perspectives.",,2024,Advanced biology,PubMed,38935557,,10.1002/adbi.202400079,E,D,H2,44,0,max_level_D,abstract_only,v0.5 短名单：Senolytics 清除衰老细胞；v0.4/v0.5 综合等级 D，质量分 44，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Senolytics; final level D, quality score 44, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42372235,1996,rapamycin-mtor-aging,雷帕霉素/mTOR 与衰老,Rapamycin/mTOR and Aging,Rapamycin Attenuates Age-Related Changes in Marmoset Submandibular Gland: A Non-Human Primate Model of Human Oral Aging.,,2026,Aging and disease,PubMed,42372235,,10.14336/AD.2026.0057,D,D,H2,44,0,max_level_D,abstract_only,v0.5 短名单：雷帕霉素/mTOR 与衰老；v0.4/v0.5 综合等级 D，质量分 44，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Rapamycin/mTOR and Aging; final level D, quality score 44, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-41273482,1997,nad-nmn-nr-aging,NAD/NMN/NR,NAD/NMN/NR,Nicotinamide riboside supplementation restores microglial health and improves cognition in aged male mice.,,2025,GeroScience,PubMed,41273482,,10.1007/s11357-025-01959-1,D,D,H2,44,0,max_level_D,abstract_only,v0.5 短名单：NAD/NMN/NR；v0.4/v0.5 综合等级 D，质量分 44，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: NAD/NMN/NR; final level D, quality score 44, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42531517,1998,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,"Association Characteristics and Potential Mechanisms of Aging, Gut Microbiota, and Hearing Loss.",,2026,Integrative zoology,PubMed,42531517,,10.1111/1749-4877.70156,D,D,H2,44,0,max_level_D,abstract_only,v0.5 短名单：微生物组与炎症性衰老；v0.4/v0.5 综合等级 D，质量分 44，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Microbiome and Inflammaging; final level D, quality score 44, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42532442,1999,autophagy-mitophagy,自噬/线粒体自噬,Autophagy and Mitophagy,Exercise alleviates neuroinflammation and cognitive decline in aged mice via hepatic FGF21-driven microglial mitophagy.,,2026,"Brain, behavior, and immunity",PubMed,42532442,,10.1016/j.bbi.2026.106935,D,D,H2,44,0,max_level_D,abstract_only,v0.5 短名单：自噬/线粒体自噬；v0.4/v0.5 综合等级 D，质量分 44，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Autophagy and Mitophagy; final level D, quality score 44, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42743945,2000,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Supervised multimodal prehabilitation of older patients with frailty or prefrailty before elective surgery: a multicentre randomised controlled outcome assessor-blinded trial.,,2026,The lancet. Healthy longevity,PubMed,42743945,,10.1016/j.lanhl.2026.100899,B,D,H2,37,0,max_level_A,abstract_only,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 D，质量分 37，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level D, quality score 37, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42748982,2001,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Cross-organ crosstalk in brain-aging-related sarcopenia: Caudate iron accumulation impairs muscle health via blood-brain barrier dysfunction.,,2026,Brain research bulletin,PubMed,42748982,,10.1016/j.brainresbull.2026.112123,B,D,H2,37,0,max_level_A,abstract_only,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 D，质量分 37，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level D, quality score 37, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42723314,2002,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty","Effects of Lactiplantibacillus plantarum HY7715 Supplementation on Lower Limb Muscle Strength and Power in Older Adults: A Randomized, Double-Blind, Placebo-Controlled Trial.",,2026,Journal of medicinal food,PubMed,42723314,,10.1177/1096620X261486094,E,D,H2,37,0,max_level_A,abstract_only,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 D，质量分 37，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level D, quality score 37, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42717164,2003,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Reduced sensorimotor lactate concentration and improved sleep efficiency following resistance training in older adults.,,2026,GeroScience,PubMed,42717164,,10.1007/s11357-026-02519-x,E,D,H2,37,0,max_level_A,abstract_only,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 D，质量分 37，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level D, quality score 37, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42681968,2004,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty","Reframing obesity in aging people with HIV: sarcopenic obesity, muscle quality, and frailty.",,2026,Current opinion in HIV and AIDS,PubMed,42681968,,10.1097/COH.0000000000001067,E,D,H2,37,0,max_level_A,abstract_only,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 D，质量分 37，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level D, quality score 37, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-41045517,2005,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Prognostic utility of the Global Leadership Initiative on Sarcopenia model in older patients with heart failure: post hoc analysis of the FRAGILE-HF study.,,2026,European journal of preventive cardiology,PubMed,41045517,,10.1093/eurjpc/zwaf636,E,D,H2,37,0,max_level_A,abstract_only,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 D，质量分 37，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level D, quality score 37, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42764271,2006,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty","Persistent Postural-Perceptual Dizziness in Older Adults: Associations With Intrinsic Capacity Decline, Probable Sarcopenia and Geriatric Syndromes.",,2026,Clinical otolaryngology : official journal of ENT-UK ; official journal of Netherlands Society for Oto-Rhino-Laryngology & Cervico-Facial Surgery,PubMed,42764271,,10.1111/coa.70170,E,D,H2,37,0,max_level_A,abstract_only,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 D，质量分 37，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level D, quality score 37, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42747786,2007,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Association between motor unit remodeling and inter-individual variability in muscle strength of older adults.,,2026,"Journal of applied physiology (Bethesda, Md. : 1985)",PubMed,42747786,,10.1152/japplphysiol.90002.2026,E,D,H2,37,0,max_level_A,abstract_only,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 D，质量分 37，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level D, quality score 37, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42733319,2008,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty","Factors affecting muscle strength, muscle mass, physical performance, and sarcopenia in middle-aged menopausal women in Taiwan: A cross-sectional study.",,2026,Women & health,PubMed,42733319,,10.1080/03630242.2026.2733532,E,D,H2,37,0,max_level_A,abstract_only,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 D，质量分 37，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level D, quality score 37, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42741804,2009,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Low muscle function and obesity defined by handgrip strength or sit-to-stand performance in relation to depressive symptoms and cognitive impairment in Korean older adults.,,2026,Annals of geriatric medicine and research,PubMed,42741804,,10.4235/agmr.26.0131,E,D,H2,37,0,max_level_A,abstract_only,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 D，质量分 37，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level D, quality score 37, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42251922,2010,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Association between bile acid metabolism and sarcopenia in older adults.,,2026,Clinica chimica acta; international journal of clinical chemistry,PubMed,42251922,,10.1016/j.cca.2026.121138,E,D,H2,37,0,max_level_A,abstract_only,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 D，质量分 37，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level D, quality score 37, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42347915,2011,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,Gut microbiota profiles across intrinsic capacity strata in community-dwelling older adults using full-length 16S rRNA sequencing.,,2026,GeroScience,PubMed,42347915,,10.1007/s11357-026-02376-8,B,D,H2,37,0,max_level_B,abstract_only,v0.5 短名单：微生物组与炎症性衰老；v0.4/v0.5 综合等级 D，质量分 37，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Microbiome and Inflammaging; final level D, quality score 37, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42248369,2012,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Clinical determinants of maximal aerobic capacity in patients with obstructive sleep apnea syndrome.,,2026,Respiratory medicine,PubMed,42248369,,10.1016/j.rmed.2026.108927,E,D,H2,37,0,max_level_A,abstract_only,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 D，质量分 37，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level D, quality score 37, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39489516,2013,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Left Ventricular Volume as a Predictor of Exercise Capacity and Functional Independence in Individuals with Normal Ejection Fraction.,,2024,European journal of preventive cardiology,PubMed,39489516,,10.1093/eurjpc/zwae363,B,D,H2,37,0,max_level_A,abstract_only,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 D，质量分 37，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level D, quality score 37, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-41564845,2014,senolytics,Senolytics 清除衰老细胞,Senolytics,"Senolytics, dasatanib plus quercetin, reduce kidney inflammation, senescent cell abundance, and injury while restoring geroprotective factors in murine diabetic kidney disease.",,2026,EBioMedicine,PubMed,41564845,PMC12857402,10.1016/j.ebiom.2026.106124,C,D,H3,47,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：Senolytics 清除衰老细胞；v0.4/v0.5 综合等级 D，质量分 47，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Senolytics; final level D, quality score 47, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-38267706,2015,senolytics,Senolytics 清除衰老细胞,Senolytics,Prophylactic and long-lasting efficacy of senolytic CAR T cells against age-related metabolic dysfunction.,,2024,Nature aging,PubMed,38267706,PMC10950785,10.1038/s43587-023-00560-5,D,D,H3,47,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：Senolytics 清除衰老细胞；v0.4/v0.5 综合等级 D，质量分 47，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Senolytics; final level D, quality score 47, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
