candidate_id,priority_rank,topic_id,topic_zh,topic_en,title_en,title_zh,year,journal,source,pmid,pmcid,doi,evidence_level_draft,final_evidence_level,endpoint_class_draft,quality_confidence_score,influence_score,venue_tier,venue_score,venue_weight_note,confidence_cap_rule,evidence_source_depth,reason_for_shortlist_zh,reason_for_shortlist_en,review_status
pubmed-21048488,2281,nad-nmn-nr-aging,NAD/NMN/NR,NAD/NMN/NR,"Acquired primary cutaneous ganglioneuroma with adipocytic metaplasia: ""An end point of melanocytic 'maturation'?"" a case report and meta-analysis with comparison to a cross-sectional study of neurotized melanocytic nevi.",,2011,The American Journal of dermatopathology,PubMed,21048488,,10.1097/DAD.0b013e3181e448cb,E,C,H4,66,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_C,abstract_only,v0.5 短名单：NAD/NMN/NR；综合等级 C，质量分 66，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: NAD/NMN/NR; final level C, quality score 66, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39422945,2282,nad-nmn-nr-aging,NAD/NMN/NR,NAD/NMN/NR,Supplementation with NAD+ Precursors for Treating Alzheimer's Disease: A Metabolic Approach.,,2024,Journal of Alzheimer's disease : JAD,PubMed,39422945,,10.3233/JAD-231277,E,C,H4,66,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_C,abstract_only,v0.5 短名单：NAD/NMN/NR；综合等级 C，质量分 66，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: NAD/NMN/NR; final level C, quality score 66, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39823737,2283,klotho-il11-aging,Klotho / IL-11,Klotho / IL-11,Effects of Klotho in epilepsy: An umbrella review of observational and mendelian randomization studies.,,2025,Epilepsy & behavior : E&B,PubMed,39823737,,10.1016/j.yebeh.2024.110231,E,C,H4,66,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_C,abstract_only,v0.5 短名单：Klotho / IL-11；综合等级 C，质量分 66，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Klotho / IL-11; final level C, quality score 66, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-30633899,2284,klotho-il11-aging,Klotho / IL-11,Klotho / IL-11,Klotho gene polymorphisms are associated with healthy aging and longevity: Evidence from a meta-analysis.,,2019,Mechanisms of ageing and development,PubMed,30633899,,10.1016/j.mad.2018.12.003,E,C,H4,66,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_C,abstract_only,v0.5 短名单：Klotho / IL-11；综合等级 C，质量分 66，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Klotho / IL-11; final level C, quality score 66, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-29890178,2285,klotho-il11-aging,Klotho / IL-11,Klotho / IL-11,Review and meta-analysis of genetic polymorphisms associated with exceptional human longevity.,,2018,Mechanisms of ageing and development,PubMed,29890178,,10.1016/j.mad.2018.06.002,E,C,H4,66,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_C,abstract_only,v0.5 短名单：Klotho / IL-11；综合等级 C，质量分 66，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Klotho / IL-11; final level C, quality score 66, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40626913,2286,autophagy-mitophagy,自噬/线粒体自噬,Autophagy and Mitophagy,"The effects of heat stress on the ovary, follicles, and oocytes: a systematic review†.",,2025,Biology of reproduction,PubMed,40626913,,10.1093/biolre/ioaf150,E,C,H4,66,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_C,abstract_only,v0.5 短名单：自噬/线粒体自噬；综合等级 C，质量分 66，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Autophagy and Mitophagy; final level C, quality score 66, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-28684319,2287,autophagy-mitophagy,自噬/线粒体自噬,Autophagy and Mitophagy,Ovotoxicity of cigarette smoke: A systematic review of the literature.,,2017,"Reproductive toxicology (Elmsford, N.Y.)",PubMed,28684319,,10.1016/j.reprotox.2017.06.184,E,C,H4,66,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_C,abstract_only,v0.5 短名单：自噬/线粒体自噬；综合等级 C，质量分 66，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Autophagy and Mitophagy; final level C, quality score 66, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40000536,2288,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,Sleep and binge eating in early adolescents: a prospective cohort study.,,2025,Eating and weight disorders : EWD,PubMed,40000536,PMC10823798,10.1016/j.dcn.2017.10.010,C,C,H4,65,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：睡眠与健康结局；综合等级 C，质量分 65，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level C, quality score 65, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40389699,2289,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,Cardiovascular diseases and type D personality in patients with obstructive sleep apnea: a prospective cohort study.,,2025,Sleep & breathing = Schlaf & Atmung,PubMed,40389699,8897114,10.1007/s11906-022-01181-w,C,C,H4,65,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：睡眠与健康结局；综合等级 C，质量分 65，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level C, quality score 65, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37889226,2290,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,"Comprehensive assessment of sleep duration, insomnia, and brain structure within the UK Biobank cohort.",,2024,Sleep,PubMed,37889226,PMC10567551,10.1038/s41586-023-06592-6,C,C,H4,65,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：睡眠与健康结局；综合等级 C，质量分 65，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level C, quality score 65, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37791503,2291,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,Insomnia and Early Incident Atrial Fibrillation: A 16-Year Cohort Study of Younger Men and Women Veterans.,,2023,Journal of the American Heart Association,PubMed,37791503,PMC6387839,10.7326/0003-4819-134-9_Part_2-200105011-00006,C,C,H4,65,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：睡眠与健康结局；综合等级 C，质量分 65，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level C, quality score 65, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38315906,2292,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,Evaluation of Sleep Quality and Related Factors in Community-Dwelling Adults: Ardakan Cohort Study on Aging (ACSA).,,2023,Journal of research in health sciences,PubMed,38315906,PMC4999711,10.1016/j.sleep.2008.06.014,C,C,H4,65,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：睡眠与健康结局；综合等级 C，质量分 65，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level C, quality score 65, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38951691,2293,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Healthy dietary patterns are associated with exposure to environmental chemicals in a pregnancy cohort.,,2024,Nature food,PubMed,38951691,PMC9454085,10.1038/s43016-024-01013-x,C,C,H4,65,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；综合等级 C，质量分 65，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level C, quality score 65, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-24564930,2294,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,Capturing changes in dietary patterns among older adults: a latent class analysis of an ageing Irish cohort.,,2014,Public health nutrition,PubMed,24564930,PMC1059612,10.1017/S1368980014000111,C,C,H4,65,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：热量限制与人体衰老；综合等级 C，质量分 65，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Caloric Restriction in Humans; final level C, quality score 65, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40028479,2295,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,Effect of 30-day Ramadan fasting on autophagy pathway and metabolic health outcome in healthy individuals.,,2025,Molecular biology research communications,PubMed,40028479,PMC5833393,10.22099/mbrc.2024.50105.1978,C,C,H4,65,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：热量限制与人体衰老；综合等级 C，质量分 65，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Caloric Restriction in Humans; final level C, quality score 65, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39882459,2296,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,Feeding disruptions lead to a significant increase in disease modules in adult mice.,,2025,Heliyon,PubMed,39882459,PMC8454663,10.1016/j.heliyon.2025.e41774,C,C,H4,65,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：热量限制与人体衰老；综合等级 C，质量分 65，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Caloric Restriction in Humans; final level C, quality score 65, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38972207,2297,metformin-aging,二甲双胍与衰老,Metformin and Aging,"Metformin use and survival in people with ovarian cancer: A population-based cohort study from British Columbia, Canada.",,2024,"Neoplasia (New York, N.Y.)",PubMed,38972207,PMC3093051,10.1007/s10549-007-9654-0,C,C,H4,65,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：二甲双胍与衰老；综合等级 C，质量分 65，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Metformin and Aging; final level C, quality score 65, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39934899,2298,rapamycin-mtor-aging,雷帕霉素/mTOR 与衰老,Rapamycin/mTOR and Aging,The intestinal microbiome and metabolome discern disease severity in cytotoxic T-lymphocyte-associated protein 4 deficiency.,,2025,Microbiome,PubMed,39934899,PMC9917520,10.1093/ajcn/41.3.639,C,C,H4,65,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：雷帕霉素/mTOR 与衰老；综合等级 C，质量分 65，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Rapamycin/mTOR and Aging; final level C, quality score 65, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41320784,2299,senolytics,Senolytics 清除衰老细胞,Senolytics,β-catenin initiates peritoneal fibrosis by triggering mitochondrial fission-mediated mesothelial cell senescence fate transition.,,2025,Military Medical Research,PubMed,41320784,PMC8968687,10.1016/j.cellsig.2020.109588,C,C,H4,65,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：Senolytics 清除衰老细胞；综合等级 C，质量分 65，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Senolytics; final level C, quality score 65, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40279419,2300,senolytics,Senolytics 清除衰老细胞,Senolytics,Single-cell morphology encodes functional subtypes of senescence in aging human dermal fibroblasts.,,2025,Science advances,PubMed,40279419,PMC9710604,10.1126/sciadv.ads1875,C,C,H4,65,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：Senolytics 清除衰老细胞；综合等级 C，质量分 65，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Senolytics; final level C, quality score 65, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40641434,2301,nad-nmn-nr-aging,NAD/NMN/NR,NAD/NMN/NR,Assessment of PredictSURE IBD Assay in a Multinational Cohort of Patients With Inflammatory Bowel Disease.,,2025,United European gastroenterology journal,PubMed,40641434,PMC5718286,10.1016/j.bbaexp.2004.09.004,C,C,H4,65,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：NAD/NMN/NR；综合等级 C，质量分 65，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: NAD/NMN/NR; final level C, quality score 65, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41745094,2302,nad-nmn-nr-aging,NAD/NMN/NR,NAD/NMN/NR,Mitochondrial Resilience in Glaucoma: Targeting NAD(+) Metabolism and Oxidative Stress in Retinal Ganglion Cell Degeneration with Nicotinamide Riboside and Berberine: Preliminary Clinical Evidence.,,2026,"Diseases (Basel, Switzerland)",PubMed,41745094,PMC8192590,10.1097/IJG.0000000000000203,C,C,H4,65,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：NAD/NMN/NR；综合等级 C，质量分 65，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: NAD/NMN/NR; final level C, quality score 65, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41324413,2303,nad-nmn-nr-aging,NAD/NMN/NR,NAD/NMN/NR,Nicotinamide Attenuates Complement and Coagulation Pathways and Resultant Renal Fibrosis.,,2025,FASEB journal : official publication of the Federation of American Societies for Experimental Biology,PubMed,41324413,PMC8584923,10.1096/fj.202502028R,C,C,H4,65,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：NAD/NMN/NR；综合等级 C，质量分 65，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: NAD/NMN/NR; final level C, quality score 65, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41170824,2304,nad-nmn-nr-aging,NAD/NMN/NR,NAD/NMN/NR,Identification of potential NAD-related biomarkers of recurrent miscarriage risk.,,2025,"Human reproduction (Oxford, England)",PubMed,41170824,PMC9969507,10.1093/humrep/deaf195,C,C,H4,65,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：NAD/NMN/NR；综合等级 C，质量分 65，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: NAD/NMN/NR; final level C, quality score 65, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40758282,2305,nad-nmn-nr-aging,NAD/NMN/NR,NAD/NMN/NR,Portrait of a Series of Patients with Pheochromocytoma/Paraganglioma from a Refer-ence Center in Brazil: Relevance of Prior Background Features.,,2025,International braz j urol : official journal of the Brazilian Society of Urology,PubMed,40758282,PMC12060576,10.1530/ERC-24-0260,C,C,H4,65,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：NAD/NMN/NR；综合等级 C，质量分 65，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: NAD/NMN/NR; final level C, quality score 65, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-36314202,2306,klotho-il11-aging,Klotho / IL-11,Klotho / IL-11,Circulating Klotho Is Higher in Cerebrospinal Fluid than Serum and Elevated Among KLOTHO Heterozygotes in a Cohort with Risk for Alzheimer's Disease.,,2022,Journal of Alzheimer's disease : JAD,PubMed,36314202,PMC8409261,10.3233/JAD-220571,C,C,H4,65,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：Klotho / IL-11；综合等级 C，质量分 65，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Klotho / IL-11; final level C, quality score 65, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41296273,2307,klotho-il11-aging,Klotho / IL-11,Klotho / IL-11,"Klotho in aging and diseases: molecular features, expressions, and functional implications.",,2026,Molecular and cellular biochemistry,PubMed,41296273,8329278,10.1038/s41514-021-00070-x,C,C,H4,65,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：Klotho / IL-11；综合等级 C，质量分 65，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Klotho / IL-11; final level C, quality score 65, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40937171,2308,klotho-il11-aging,Klotho / IL-11,Klotho / IL-11,Beta-Klotho Protein Expression in Healthy Human Tissues and Liver Biopsies From Patients With MASLD or MASH.,,2025,Gastro hep advances,PubMed,40937171,PMC11338969,10.1016/j.gastha.2025.100745,C,C,H4,65,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：Klotho / IL-11；综合等级 C，质量分 65，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Klotho / IL-11; final level C, quality score 65, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40852721,2309,klotho-il11-aging,Klotho / IL-11,Klotho / IL-11,"Systemic immune-inflammation index as a versatile biomarker in autoimmune disorders: insights from rheumatoid arthritis, lupus, and spondyloarthritis.",,2025,Frontiers in immunology,PubMed,40852721,PMC11619183,10.1186/s12872-024-04378-w,C,C,H4,65,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：Klotho / IL-11；综合等级 C，质量分 65，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Klotho / IL-11; final level C, quality score 65, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41572497,2310,autophagy-mitophagy,自噬/线粒体自噬,Autophagy and Mitophagy,The Mitochondrial Guardian α-Amyrin Mitigates Alzheimer's Disease Pathology via Modulation of the DLK-SARM1-ULK1 Axis.,,2026,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",PubMed,41572497,PMC4725513,10.1021/acsmedchemlett.8b00558,C,C,H4,65,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：自噬/线粒体自噬；综合等级 C，质量分 65，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Autophagy and Mitophagy; final level C, quality score 65, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41776125,2311,autophagy-mitophagy,自噬/线粒体自噬,Autophagy and Mitophagy,Association of mitochondrial genetic background with pS65-Ub in Lewy body disease.,,2026,Acta neuropathologica,PubMed,41776125,PMC11340991,10.1371/journal.pbio.3002723,C,C,H4,65,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：自噬/线粒体自噬；综合等级 C，质量分 65，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Autophagy and Mitophagy; final level C, quality score 65, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40234443,2312,autophagy-mitophagy,自噬/线粒体自噬,Autophagy and Mitophagy,A variant of the autophagic receptor NDP52 counteracts phospho-TAU accumulation and emerges as a protective factor for Alzheimer's disease.,,2025,Cell death & disease,PubMed,40234443,PMC7057491,10.1002/alz.12683,C,C,H4,65,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：自噬/线粒体自噬；综合等级 C，质量分 65，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Autophagy and Mitophagy; final level C, quality score 65, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41053928,2313,autophagy-mitophagy,自噬/线粒体自噬,Autophagy and Mitophagy,Mutations in the Key Autophagy Tethering Factor EPG5 Link Neurodevelopmental and Neurodegenerative Disorders Including Early-Onset Parkinsonism.,,2025,Annals of neurology,PubMed,41053928,PMC5117226,10.1002/ana.78013,C,C,H4,65,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：自噬/线粒体自噬；综合等级 C，质量分 65，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Autophagy and Mitophagy; final level C, quality score 65, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40848174,2314,autophagy-mitophagy,自噬/线粒体自噬,Autophagy and Mitophagy,Discontinuation of treatment for alcohol use disorder during pregnancy and postpartum in the United States.,,2025,"Alcohol, clinical & experimental research",PubMed,40848174,PMC10201921,10.1111/acer.70117,C,C,H4,65,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：自噬/线粒体自噬；综合等级 C，质量分 65，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Autophagy and Mitophagy; final level C, quality score 65, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40539060,2315,autophagy-mitophagy,自噬/线粒体自噬,Autophagy and Mitophagy,A novel mitochondrial autophagy and aging-related gene signature for predicting ovarian cancer.,,2025,Frontiers in immunology,PubMed,40539060,PMC10166954,10.1002/cam4.5590,C,C,H4,65,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：自噬/线粒体自噬；综合等级 C，质量分 65，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Autophagy and Mitophagy; final level C, quality score 65, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41250277,2316,autophagy-mitophagy,自噬/线粒体自噬,Autophagy and Mitophagy,"Taurine Intake, Plasma Taurine Concentration, and Dementia Risk: Findings From the Malmö Diet and Cancer Study.",,2025,Journal of neurochemistry,PubMed,41250277,PMC9958166,10.2903/sp.efsa.2013.EN-394,C,C,H4,65,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：自噬/线粒体自噬；综合等级 C，质量分 65，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Autophagy and Mitophagy; final level C, quality score 65, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40938107,2317,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,Composition of the human milk microbiome in the GUSTO cohort is shaped by intrapartum antibiotic prophylaxis and breastfeeding exclusivity.,,2025,mSystems,PubMed,40938107,PMC7183236,10.1016/j.chom.2022.04.009,C,C,H4,65,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：微生物组与炎症性衰老；综合等级 C，质量分 65，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Microbiome and Inflammaging; final level C, quality score 65, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38995226,2318,klotho-il11-aging,Klotho / IL-11,Klotho / IL-11,Deciphering the Biological Aging Impact on Alveolar Bone Loss: Insights From α-Klotho and Renal Function Dynamics.,,2024,"The journals of gerontology. Series A, Biological sciences and medical sciences",PubMed,38995226,,10.1093/gerona/glae172,C,C,H4,64,0,A_field_leading,7,"Leading aging, nutrition, metabolism, geriatrics, dermatology, or translational specialty venue.",max_level_C,abstract_only,v0.5 短名单：Klotho / IL-11；综合等级 C，质量分 64，发表地层级 A_field_leading，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Klotho / IL-11; final level C, quality score 64, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40089167,2319,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,"Hyperbaric oxygen treatment for chronic insomnia at high altitude: A prospective, randomized, open-label, parallel-group trial.",,2025,Travel medicine and infectious disease,PubMed,40089167,,10.1016/j.tmaid.2025.102834,C,C,H4,64,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_A,abstract_only,v0.5 短名单：睡眠与健康结局；综合等级 C，质量分 64，发表地层级 B_reputable_specialty_or_broad，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level C, quality score 64, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
