id,title_en,title_zh,year,doi,pmid,pmcid,url,source,query,include_status,notes,last_checked,品牌标识,Brand,SEO关键词,资产归属,GitHub公开入口
pubmed-42262514,Low-fat dietary pattern and dementia mortality: a secondary analysis of the Women's Health Initiative dietary modification randomized clinical trial with long-term follow-up.,,2026,10.1097/GME.0000000000002808,42262514,,https://pubmed.ncbi.nlm.nih.gov/42262514/,PubMed,dietary-pattern-longevity__recent_review_trial__recent_update_2026_06,active_candidate_needs_review,Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=recent_review_trial.,2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42262663,Obstructive sleep apnea is associated with a higher 28-day incidence of venous thromboembolism and stroke after total hip arthroplasty.,,2026,10.1007/s11325-026-03657-4,42262663,,https://pubmed.ncbi.nlm.nih.gov/42262663/,PubMed,sleep-aging__high_design__recent_update_2026_06,active_candidate_needs_review,Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=high_design.,2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42263407,Effectiveness of morning blue light therapy on sleep and daytime symptoms in adults with primary and comorbid insomnia: A systematic review and meta-analysis of randomized control trials.,,2026,10.1016/j.ijnurstu.2026.105588,42263407,,https://pubmed.ncbi.nlm.nih.gov/42263407/,PubMed,sleep-aging__recent_review_trial__recent_update_2026_06,selected_finding_draft,Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=recent_review_trial.,2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42263547,"Associations between dietary food categories, epigenetic age acceleration and low-grade inflammation in the Lifelines-DEEP cohort.",,2026,10.1016/j.clnu.2026.106703,42263547,,https://pubmed.ncbi.nlm.nih.gov/42263547/,PubMed,dietary-pattern-longevity__high_design__recent_update_2026_06,active_candidate_needs_review,"Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=high_design.; curated_recent_update_2026_08; publication window 2026/07/30..2026/08/09; matched_topics=dietary-pattern-longevity,epigenetic-clocks,microbiome-inflammaging",2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42263942,Dietary Patterns and Risk of Cardiovascular Disease and All-Cause Mortality in Adults with Untreated or Uncontrolled Hypertension.,,2026,10.1016/j.tjnut.2026.101659,42263942,PMC13494209,https://pubmed.ncbi.nlm.nih.gov/42263942/,PubMed,blood-pressure-aging__curated_recent_update_2026_08,selected_finding_draft,"Fetched by curate_mid_august_2026.py; curated_recent_update_2026_08; publication window=2026/07/30..2026/08/09; matched_topics=blood-pressure-aging,dietary-pattern-longevity.",2026-08-09,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42264187,Nanodelivery strategies for caloric restriction mimetics in age-associated neurodegeneration.,,2026,10.1016/j.arr.2026.103203,42264187,,https://pubmed.ncbi.nlm.nih.gov/42264187/,PubMed,caloric-restriction-human__recent_review_trial__recent_update_2026_06,selected_finding_draft,"Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=recent_review_trial.; curated_recent_update_2026_08; publication window 2026/07/30..2026/08/09; matched_topics=caloric-restriction-human,metformin-aging,autophagy-mitophagy",2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42264468,Statins and survival free of incident frailty among older US veterans.,,2026,10.1093/eurheartj/ehag451,42264468,,https://pubmed.ncbi.nlm.nih.gov/42264468/,PubMed,resistance-training-muscle__high_weight_journal__recent_update_2026_06,active_candidate_needs_review,Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=high_weight_journal.,2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42264573,"Corrigendum to: Peker Y, Celik T, Zinchuk A, et al. Association of Hypoxic Burden With Cardiovascular Events: A Risk Stratification Analysis of the Randomized Intervention With CPAP in Coronary Artery Disease and Sleep Apnea Cohort. CHEST. 2025;168(6):1481-1493.",,2026,10.1016/j.chest.2026.04.024,42264573,,https://pubmed.ncbi.nlm.nih.gov/42264573/,PubMed,sleep-aging__high_design__recent_update_2026_06,active_candidate_needs_review,Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=high_design.,2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42264842,"Effects of blood flow restriction exercises on muscle strength, muscle morphology, and sport-specific motivation in adolescent elite male canoe athletes: A randomized controlled trial.",,2026,10.1016/j.jbmt.2026.05.009,42264842,,https://pubmed.ncbi.nlm.nih.gov/42264842/,PubMed,resistance-training-muscle__high_design__recent_update_2026_06,active_candidate_needs_review,Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=high_design.; recent_update_2026_07; publication window 2026/06/15..2026/07/14,2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42265341,Exploratory associations between co-occurring opioid and alcohol use disorders and GIP/GLP-1 receptor agonist treatment.,,2026,10.1038/s43856-026-01685-5,42265341,,https://pubmed.ncbi.nlm.nih.gov/42265341/,PubMed,glp1-weight-cardiometabolic__high_design__recent_update_2026_06,active_candidate_needs_review,Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=high_design.,2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42265467,Single-nucleus interrogation of primate small intestinal aging reveals NCoR1 decline as a conserved feature that is reversed by metformin.,,2026,10.1038/s43587-026-01131-0,42265467,,https://pubmed.ncbi.nlm.nih.gov/42265467/,PubMed,metformin-aging__high_weight_journal__recent_update_2026_06,active_candidate_needs_review,Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=high_weight_journal.,2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42265534,Urate-Related Genetic Risk Modulates the Anti-Aging Effects of Exogenous Nucleotides: Multi-Omics Evidence From Older Adults.,,2026,10.1111/acel.70581,42265534,,https://pubmed.ncbi.nlm.nih.gov/42265534/,PubMed,epigenetic-clocks__high_weight_journal__recent_update_2026_06,active_candidate_needs_review,Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=high_weight_journal.,2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42265949,Association of Postpartum Depression With Phenotypic Biological Aging and Aging-Related Diseases in Midlife Women.,,2026,10.1111/jog.70363,42265949,,https://pubmed.ncbi.nlm.nih.gov/42265949/,PubMed,epigenetic-clocks__high_design__recent_update_2026_06,active_candidate_needs_review,Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=high_design.,2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42266173,Nonlinear Associations Between Frailty and Medication Burden in Hospitalized Older Adults.,,2026,10.1111/ggi.70566,42266173,,https://pubmed.ncbi.nlm.nih.gov/42266173/,PubMed,resistance-training-muscle__high_design__recent_update_2026_06,active_candidate_needs_review,Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=high_design.,2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42266624,Fiber-based vegetarian score and the risk of incident dementia among elderly Chinese adults: a prospective cohort study.,,2026,10.3389/fnut.2026.1819946,42266624,,https://pubmed.ncbi.nlm.nih.gov/42266624/,PubMed,dietary-pattern-longevity__high_design__recent_update_2026_06,active_candidate_needs_review,Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=high_design.,2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42267375,"Frailty and social, clinical and computed tomography imaging factors in COPD: a multicentre study.",,2026,10.1183/23120541.01213-2025,42267375,,https://pubmed.ncbi.nlm.nih.gov/42267375/,PubMed,resistance-training-muscle__high_design__recent_update_2026_06,active_candidate_needs_review,Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=high_design.,2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42267380,Prognostic value of distance-saturation product in COPD: Korean nationwide cohort study.,,2026,10.1183/23120541.01421-2025,42267380,,https://pubmed.ncbi.nlm.nih.gov/42267380/,PubMed,cardiorespiratory-fitness__high_design__recent_update_2026_06,active_candidate_needs_review,Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=high_design.,2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42267901,MedADL: High-Throughput Information Extraction of Functional Status from Electronic Health Records to Advance Frailty Assessment in Older Adults.,,2026,10.1093/gerona/glag154,42267901,,https://pubmed.ncbi.nlm.nih.gov/42267901/,PubMed,resistance-training-muscle__high_design__recent_update_2026_06,active_candidate_needs_review,Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=high_design.; recent_update_2026_07; publication window 2026/06/15..2026/07/14,2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42268173,Prognostic Value of Tricuspid Regurgitation in Pulmonary Hypertension and Among the Different WHO Groups.,,2026,10.1016/j.jcmg.2026.04.016,42268173,,https://pubmed.ncbi.nlm.nih.gov/42268173/,PubMed,blood-pressure-aging__curated_recent_update_2026_08,selected_finding_draft,Fetched by curate_mid_august_2026.py; curated_recent_update_2026_08; publication window=2026/07/30..2026/08/09; matched_topics=blood-pressure-aging.,2026-08-09,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42268875,"Characteristics of long stay home care clients' acute care use who live with frailty in Alberta, Canada: A retrospective cohort study.",,2026,10.1371/journal.pone.0351298,42268875,,https://pubmed.ncbi.nlm.nih.gov/42268875/,PubMed,resistance-training-muscle__high_design__recent_update_2026_06,active_candidate_needs_review,Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=high_design.,2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42269051,Efficacy and safety of exercise for hypertrophic cardiomyopathy: a systematic review and meta-analysis.,,2026,10.1080/08998280.2026.2667666,42269051,,https://pubmed.ncbi.nlm.nih.gov/42269051/,PubMed,cardiorespiratory-fitness__high_design__recent_update_2026_06,active_candidate_needs_review,Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=high_design.; recent_update_2026_07; publication window 2026/06/15..2026/07/14,2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42269125,Frailty as a Modifier of the Associations Between Vascular Risk Factors and Incident Dementia.,,2026,10.1212/WNL.0000000000218127,42269125,,https://pubmed.ncbi.nlm.nih.gov/42269125/,PubMed,resistance-training-muscle__high_design__recent_update_2026_06,active_candidate_needs_review,Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=high_design.; recent_update_2026_07; publication window 2026/06/15..2026/07/14,2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42269188,"Associations of sleep duration and insomnia with cardiometabolic disease onset, multimorbidity, and mortality: A prospective study in 461,046 Chinese adults.",,2026,10.1016/j.sleep.2026.109073,42269188,,https://pubmed.ncbi.nlm.nih.gov/42269188/,PubMed,sleep-aging__high_design__recent_update_2026_06,active_candidate_needs_review,Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=high_design.,2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42269680,"Correction to ""Senolytic Treatment Reduces Acute and Chronic Lung Inflammation in an Aged Mouse Model of Influenza"".",,2026,10.1111/acel.70586,42269680,,https://pubmed.ncbi.nlm.nih.gov/42269680/,PubMed,senolytics__high_weight_journal__recent_update_2026_06,active_candidate_needs_review,Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=high_weight_journal.,2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42269784,Gut microbiota profiling in patients with bone fragility fracture and severe osteoarthritis: A pilot study.,,2026,10.1016/j.mad.2026.112210,42269784,,https://pubmed.ncbi.nlm.nih.gov/42269784/,PubMed,microbiome-inflammaging__curated_recent_update_2026_08,selected_finding_draft,Fetched by curate_mid_august_2026.py; curated_recent_update_2026_08; publication window=2026/07/30..2026/08/09; matched_topics=microbiome-inflammaging.,2026-08-09,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42270809,"Weight status, heart rate variability and quality-of-life in children with obstructive sleep apnea.",,2026,10.1038/s41390-026-05079-0,42270809,,https://pubmed.ncbi.nlm.nih.gov/42270809/,PubMed,sleep-aging__high_design__recent_update_2026_06,active_candidate_needs_review,Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=high_design.,2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42270819,Sarcopenia modifies the survival benefit of triple therapy versus TACE alone in elderly patients with unresectable hepatocellular carcinoma: A multicenter retrospective cohort study.,,2026,10.1038/s41598-026-57283-x,42270819,,https://pubmed.ncbi.nlm.nih.gov/42270819/,PubMed,resistance-training-muscle__high_design__recent_update_2026_06,active_candidate_needs_review,Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=high_design.,2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42271228,Age-dependent associations of high-intensity statin therapy with 3-year clinical outcomes after acute myocardial infarction: longitudinal LDL-C profiles in a nationwide registry.,,2026,10.1186/s12872-026-06087-y,42271228,,https://pubmed.ncbi.nlm.nih.gov/42271228/,PubMed,ldl-apob-cardiovascular-risk__high_design__recent_update_2026_06,active_candidate_needs_review,Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=high_design.,2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42271269,Prognostic significance of therapy-induced senescence and SASP dynamics in acute myeloid leukemia: a retrospective cohort study.,,2026,10.1186/s12885-026-16171-3,42271269,,https://pubmed.ncbi.nlm.nih.gov/42271269/,PubMed,senolytics__high_design__recent_update_2026_06,active_candidate_needs_review,Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=high_design.,2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42271635,Updating and Validating the Figueroa Frailty Index: Transitioning From ICD-9 to ICD-10.,,2026,10.1093/gerona/glag156,42271635,,https://pubmed.ncbi.nlm.nih.gov/42271635/,PubMed,resistance-training-muscle__high_design__recent_update_2026_06,active_candidate_needs_review,Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=high_design.,2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42272162,Accelerated epigenetic ageing in congenital heart disease: the AccelerAGE study.,,2026,10.1093/eurheartj/ehag455,42272162,,https://pubmed.ncbi.nlm.nih.gov/42272162/,PubMed,epigenetic-clocks__high_weight_journal__recent_update_2026_06,active_candidate_needs_review,Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=high_weight_journal.,2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42272904,Early but not late time-restricted eating improves an actigraphy-estimated sleep quality in women with overweight or obesity: secondary analysis of the crossover ChronoFast trial.,,2026,10.3389/fnut.2026.1823259,42272904,,https://pubmed.ncbi.nlm.nih.gov/42272904/,PubMed,time-restricted-eating__recent_review_trial__recent_update_2026_06,active_candidate_needs_review,Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=recent_review_trial.,2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42273930,"Commentary on ""Association Between Frailty and Chronic Liver Disease Among Middle-Aged and Older Adults in China: A Nationwide Cohort Study Based on the CHARLS"".",,2026,10.1111/ggi.70572,42273930,,https://pubmed.ncbi.nlm.nih.gov/42273930/,PubMed,resistance-training-muscle__high_design__recent_update_2026_06,active_candidate_needs_review,Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=high_design.,2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42274849,α-Klotho as a central integrative signalling hub in cognitive function and neuroprotection in neurodegenerative diseases.,,2026,10.1007/s11011-026-01897-7,42274849,,https://pubmed.ncbi.nlm.nih.gov/42274849/,PubMed,klotho-il11-aging__recent_review_trial__recent_update_2026_06,active_candidate_needs_review,Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=recent_review_trial.,2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42274932,GLP-1-based therapy and ICD-10-documented heart failure or respiratory failure events in non-diabetic adults with rheumatoid arthritis and obesity: a TriNetX federated cohort study.,,2026,10.1007/s10067-026-08212-w,42274932,,https://pubmed.ncbi.nlm.nih.gov/42274932/,PubMed,glp1-weight-cardiometabolic__high_design__recent_update_2026_06,active_candidate_needs_review,Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=high_design.; recent_update_2026_07; publication window 2026/06/15..2026/07/14,2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
