candidate_id,priority_rank,topic_id,topic_zh,topic_en,title_en,title_zh,year,journal,source,pmid,pmcid,doi,evidence_level_draft,endpoint_class_draft,contribution_score_draft,evidence_source_depth,reason_for_shortlist_zh,reason_for_shortlist_en,review_status
pubmed-41980218,423,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,"The Interplay Between Physical Exercise, Nutritional Strategies, and Brain-Derived Neurotrophic Factor in Promoting Cognitive Performance.",,2026,Aging and disease,PubMed,41980218,,10.14336/AD.2025.1456,E,H2,55,abstract_only,v0.3 短名单：限时进食与代谢健康；草判证据等级 E，终点等级 H2，代理可信度 55。公开前仍需人工复核。,"v0.3 shortlist: Time-Restricted Eating and Metabolic Health; draft evidence level E, endpoint class H2, proxy credibility 55. Human review still required.",public_draft_not_fully_reviewed
pubmed-41894158,424,metformin-aging,二甲双胍与衰老,Metformin and Aging,Exercise in a Pill: Emerging Therapeutics for Age-Related Orthopedic Diseases.,,2026,Antioxidants & redox signaling,PubMed,41894158,,10.1177/15230864251411560,E,H2,55,abstract_only,v0.3 短名单：二甲双胍与衰老；草判证据等级 E，终点等级 H2，代理可信度 55。公开前仍需人工复核。,"v0.3 shortlist: Metformin and Aging; draft evidence level E, endpoint class H2, proxy credibility 55. Human review still required.",public_draft_not_fully_reviewed
pubmed-42000694,425,rapamycin-mtor-aging,雷帕霉素/mTOR 与衰老,Rapamycin/mTOR and Aging,The metabolic-inflammatory axis in aging: A multi-organ framework anchored in Sarcopenia - A review.,,2026,Archives of gerontology and geriatrics,PubMed,42000694,,10.1016/j.archger.2026.106254,E,H2,55,abstract_only,v0.3 短名单：雷帕霉素/mTOR 与衰老；草判证据等级 E，终点等级 H2，代理可信度 55。公开前仍需人工复核。,"v0.3 shortlist: Rapamycin/mTOR and Aging; draft evidence level E, endpoint class H2, proxy credibility 55. Human review still required.",public_draft_not_fully_reviewed
pubmed-41804995,426,klotho-il11-aging,Klotho / IL-11 与衰老,Klotho / IL-11 and Aging,"Polypharmacy, anticholinergic burden and inflammation in relation to accelerated biological ageing.",,2026,Age and ageing,PubMed,41804995,,10.1093/ageing/afag048,E,H2,55,abstract_only,v0.3 短名单：Klotho / IL-11 与衰老；草判证据等级 E，终点等级 H2，代理可信度 55。公开前仍需人工复核。,"v0.3 shortlist: Klotho / IL-11 and Aging; draft evidence level E, endpoint class H2, proxy credibility 55. Human review still required.",public_draft_not_fully_reviewed
pubmed-42003490,427,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,"Dietary (poly)phenols, the gut-brain axis, and menopause: a perspective on an overlooked biological crossroad.",,2026,Food & function,PubMed,42003490,,10.1039/d6fo00429f,E,H2,55,abstract_only,v0.3 短名单：微生物组与炎症性衰老；草判证据等级 E，终点等级 H2，代理可信度 55。公开前仍需人工复核。,"v0.3 shortlist: Microbiome and Inflammaging; draft evidence level E, endpoint class H2, proxy credibility 55. Human review still required.",public_draft_not_fully_reviewed
pubmed-42032026,428,epigenetic-clocks,表观遗传时钟与干预,Epigenetic Clocks and Interventions,Graph theory reveals functional connectome disruptions in adolescent major depressive disorder with childhood trauma.,,2026,Communications medicine,PubMed,42032026,,10.1038/s43856-026-01593-8,E,H2,55,abstract_only,v0.3 短名单：表观遗传时钟与干预；草判证据等级 E，终点等级 H2，代理可信度 55。公开前仍需人工复核。,"v0.3 shortlist: Epigenetic Clocks and Interventions; draft evidence level E, endpoint class H2, proxy credibility 55. Human review still required.",public_draft_not_fully_reviewed
pubmed-42043665,429,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,Investigating fasting for metabolic health and longevity.,,2026,Biogerontology,PubMed,42043665,12404736,10.1172/JCI185340,E,H2,47,abstract_plus_open_pmc_available,v0.3 短名单：热量限制与人体衰老；草判证据等级 E，终点等级 H2，代理可信度 47。公开前仍需人工复核。,"v0.3 shortlist: Caloric Restriction in Humans; draft evidence level E, endpoint class H2, proxy credibility 47. Human review still required.",public_draft_not_fully_reviewed
crossref-10.1016/s0016-5085(17)32878-0,430,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Is Cardiorespiratory Fitness (VO2Max) Associated with Risk of Colorectal Adenoma ? A Case-Control Study,,2017,Crossref,Crossref,,,10.1016/s0016-5085(17)32878-0,E,H2,45,metadata_only,v0.3 短名单：心肺适能与死亡风险；草判证据等级 E，终点等级 H2，代理可信度 45。公开前仍需人工复核。,"v0.3 shortlist: Cardiorespiratory Fitness and Mortality; draft evidence level E, endpoint class H2, proxy credibility 45. Human review still required.",public_draft_not_fully_reviewed
crossref-10.36950/2025.2ciss024,431,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,600 meters to VO2max: Predicting Cardiorespiratory Fitness with an Uphill Run,,2025,Crossref,Crossref,,,10.36950/2025.2ciss024,E,H2,45,metadata_only,v0.3 短名单：心肺适能与死亡风险；草判证据等级 E，终点等级 H2，代理可信度 45。公开前仍需人工复核。,"v0.3 shortlist: Cardiorespiratory Fitness and Mortality; draft evidence level E, endpoint class H2, proxy credibility 45. Human review still required.",public_draft_not_fully_reviewed
pubmed-42039766,432,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,The Role of Gut Microbiome in Obesity and Weight Management: A Review of Current Evidence and Future Directions.,,2026,Food science & nutrition,PubMed,42039766,PMC8829037,10.1002/fsn3.71801,E,H3,55,abstract_plus_open_pmc_available,v0.3 短名单：限时进食与代谢健康；草判证据等级 E，终点等级 H3，代理可信度 55。公开前仍需人工复核。,"v0.3 shortlist: Time-Restricted Eating and Metabolic Health; draft evidence level E, endpoint class H3, proxy credibility 55. Human review still required.",public_draft_not_fully_reviewed
pubmed-41901179,433,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,Adherence and Metabolic Outcomes of Early and Late Time-Restricted Eating with Energy Restriction vs. Energy Restriction Alone: A 6-Month Follow-Up.,,2026,Nutrients,PubMed,41901179,PMC9877448,10.1016/j.clnu.2025.08.002,E,H3,55,abstract_plus_open_pmc_available,v0.3 短名单：限时进食与代谢健康；草判证据等级 E，终点等级 H3，代理可信度 55。公开前仍需人工复核。,"v0.3 shortlist: Time-Restricted Eating and Metabolic Health; draft evidence level E, endpoint class H3, proxy credibility 55. Human review still required.",public_draft_not_fully_reviewed
pubmed-42034831,434,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",GLP-1 agonists and changes in body mass and composition in adults with overweight or obesity with or without type 2 diabetes mellitus: a systematic review and meta-analysis.,,2026,International journal of obesity (2005),PubMed,42034831,7601647,10.1111/dom.14882,E,H3,55,abstract_plus_open_pmc_available,v0.3 短名单：GLP-1、减重与心代谢结局；草判证据等级 E，终点等级 H3，代理可信度 55。公开前仍需人工复核。,"v0.3 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; draft evidence level E, endpoint class H3, proxy credibility 55. Human review still required.",public_draft_not_fully_reviewed
pubmed-42007544,435,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Tirzepatide as Adjunct to Insulin in Adults With Type 1 Diabetes and Overweight or Obesity: A Systematic Review of Randomized and Real-World Evidence.,,2026,"Endocrinology, diabetes & metabolism",PubMed,42007544,PMC11822847,10.1002/edm2.70225,E,H3,55,abstract_plus_open_pmc_available,v0.3 短名单：GLP-1、减重与心代谢结局；草判证据等级 E，终点等级 H3，代理可信度 55。公开前仍需人工复核。,"v0.3 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; draft evidence level E, endpoint class H3, proxy credibility 55. Human review still required.",public_draft_not_fully_reviewed
pubmed-41995776,436,metformin-aging,二甲双胍与衰老,Metformin and Aging,"Metformin in Diabetes and Beyond: Therapeutic Mechanisms, Lactic Acidosis, Organ-Specific Effects, and Nanotechnology-Based Delivery Strategies.",,2026,Current medical science,PubMed,41995776,8927942,10.1016/j.ijpharm.2025.125499,E,H3,55,abstract_plus_open_pmc_available,v0.3 短名单：二甲双胍与衰老；草判证据等级 E，终点等级 H3，代理可信度 55。公开前仍需人工复核。,"v0.3 shortlist: Metformin and Aging; draft evidence level E, endpoint class H3, proxy credibility 55. Human review still required.",public_draft_not_fully_reviewed
pubmed-42033195,437,nad-nmn-nr-aging,NAD/NMN/NR 与衰老,NAD/NMN/NR and Aging,"Hyperglycemia Leads to BMSC Impaired Osteogenesis, Enhanced Adipogenesis, and Altered Metabolism.",,2026,Journal of cellular biochemistry,PubMed,42033195,PMC11089752,10.1242/dev.091777,E,H3,55,abstract_plus_open_pmc_available,v0.3 短名单：NAD/NMN/NR 与衰老；草判证据等级 E，终点等级 H3，代理可信度 55。公开前仍需人工复核。,"v0.3 shortlist: NAD/NMN/NR and Aging; draft evidence level E, endpoint class H3, proxy credibility 55. Human review still required.",public_draft_not_fully_reviewed
pubmed-42041632,438,epigenetic-clocks,表观遗传时钟与干预,Epigenetic Clocks and Interventions,Adropin and Endothelin-1 as Complementary Signals Associated with Early Vascular Aging in Middle-Aged Type 2 Diabetes.,,2026,"Diseases (Basel, Switzerland)",PubMed,42041632,PMC7808222,10.20471/acc.2020.59.02.19,E,H3,55,abstract_plus_open_pmc_available,v0.3 短名单：表观遗传时钟与干预；草判证据等级 E，终点等级 H3，代理可信度 55。公开前仍需人工复核。,"v0.3 shortlist: Epigenetic Clocks and Interventions; draft evidence level E, endpoint class H3, proxy credibility 55. Human review still required.",public_draft_not_fully_reviewed
pubmed-41960295,439,klotho-il11-aging,Klotho / IL-11 与衰老,Klotho / IL-11 and Aging,"Harnessing the anti-inflammatory, skin-protective, and antioxidant potential of Epilobium dodonaei extracts using in vitro and in silico approaches.",,2026,RSC advances,PubMed,41960295,PMC7695009,10.1007/978-1-59745-177-2_19,E,H3,55,abstract_plus_open_pmc_available,v0.3 短名单：Klotho / IL-11 与衰老；草判证据等级 E，终点等级 H3，代理可信度 55。公开前仍需人工复核。,"v0.3 shortlist: Klotho / IL-11 and Aging; draft evidence level E, endpoint class H3, proxy credibility 55. Human review still required.",public_draft_not_fully_reviewed
pubmed-42042089,440,autophagy-mitophagy,自噬/线粒体自噬,Autophagy and Mitophagy,Redox-Regulated Mitophagy and Lysosomal Dysfunction as a Convergent Mechanism in Female Infertility: Molecular Insights and Therapeutic Perspectives.,,2026,Current issues in molecular biology,PubMed,42042089,PMC12572517,10.1186/s43556-025-00338-8,E,H3,55,abstract_plus_open_pmc_available,v0.3 短名单：自噬/线粒体自噬；草判证据等级 E，终点等级 H3，代理可信度 55。公开前仍需人工复核。,"v0.3 shortlist: Autophagy and Mitophagy; draft evidence level E, endpoint class H3, proxy credibility 55. Human review still required.",public_draft_not_fully_reviewed
pubmed-42038260,441,autophagy-mitophagy,自噬/线粒体自噬,Autophagy and Mitophagy,"Research Progress on Pathology, Molecular Mechanisms, and Intervention Strategies of Cognitive Dysfunction Associated with Type 2 Diabetes.",,2026,International journal of general medicine,PubMed,42038260,PMC7029019,10.1038/s41467-020-14676-4,E,H3,55,abstract_plus_open_pmc_available,v0.3 短名单：自噬/线粒体自噬；草判证据等级 E，终点等级 H3，代理可信度 55。公开前仍需人工复核。,"v0.3 shortlist: Autophagy and Mitophagy; draft evidence level E, endpoint class H3, proxy credibility 55. Human review still required.",public_draft_not_fully_reviewed
pubmed-41971364,442,autophagy-mitophagy,自噬/线粒体自噬,Autophagy and Mitophagy,"Beyond weight loss, cognitive health, and glycemic control: taurine supplementation as a reprogrammer of adipose tissue plasticity, physical performance, metabolic flexibility, neuroinflammaging, and cardiac remodeling in obesity, aging, and diabetes.",,2026,Frontiers in nutrition,PubMed,41971364,PMC10574552,10.3390/nu15194236,E,H3,55,abstract_plus_open_pmc_available,v0.3 短名单：自噬/线粒体自噬；草判证据等级 E，终点等级 H3，代理可信度 55。公开前仍需人工复核。,"v0.3 shortlist: Autophagy and Mitophagy; draft evidence level E, endpoint class H3, proxy credibility 55. Human review still required.",public_draft_not_fully_reviewed
pubmed-41909027,443,autophagy-mitophagy,自噬/线粒体自噬,Autophagy and Mitophagy,"Effects of dietary taurine supplementation on polyunsaturated fatty acids, cholesterol, and egg quality of egg of hens.",,2026,Frontiers in nutrition,PubMed,41909027,PMC7647726,10.3382/ps.2013-03654,E,H3,55,abstract_plus_open_pmc_available,v0.3 短名单：自噬/线粒体自噬；草判证据等级 E，终点等级 H3，代理可信度 55。公开前仍需人工复核。,"v0.3 shortlist: Autophagy and Mitophagy; draft evidence level E, endpoint class H3, proxy credibility 55. Human review still required.",public_draft_not_fully_reviewed
pubmed-41985711,444,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,Intermittent fasting and cardiometabolic responses under cardiac stress: a systematic review of preclinical studies.,,2026,Life sciences,PubMed,41985711,,10.1016/j.lfs.2026.124393,E,H3,53,abstract_only,v0.3 短名单：限时进食与代谢健康；草判证据等级 E，终点等级 H3，代理可信度 53。公开前仍需人工复核。,"v0.3 shortlist: Time-Restricted Eating and Metabolic Health; draft evidence level E, endpoint class H3, proxy credibility 53. Human review still required.",public_draft_not_fully_reviewed
crossref-10.4172/2165-7904.s1.008,445,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",The challenges of weight loss for obese older adults,,2012,Crossref,Crossref,,,10.4172/2165-7904.s1.008,E,H3,53,metadata_only,v0.3 短名单：GLP-1、减重与心代谢结局；草判证据等级 E，终点等级 H3，代理可信度 53。公开前仍需人工复核。,"v0.3 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; draft evidence level E, endpoint class H3, proxy credibility 53. Human review still required.",public_draft_not_fully_reviewed
crossref-10.4172/2165-7904.1000147,446,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Overweight and Obesity among Older Adults: How should Obesity be Determined?,,2012,Crossref,Crossref,,,10.4172/2165-7904.1000147,E,H3,53,metadata_only,v0.3 短名单：GLP-1、减重与心代谢结局；草判证据等级 E，终点等级 H3，代理可信度 53。公开前仍需人工复核。,"v0.3 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; draft evidence level E, endpoint class H3, proxy credibility 53. Human review still required.",public_draft_not_fully_reviewed
pubmed-41862063,447,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,Obesity-focused dietary interventions in breast cancer care: A comprehensive review of medical nutrition therapy approaches and efficacy in prevention and treatment.,,2026,Seminars in cancer biology,PubMed,41862063,,10.1016/j.semcancer.2026.03.002,E,H3,51,abstract_only,v0.3 短名单：限时进食与代谢健康；草判证据等级 E，终点等级 H3，代理可信度 51。公开前仍需人工复核。,"v0.3 shortlist: Time-Restricted Eating and Metabolic Health; draft evidence level E, endpoint class H3, proxy credibility 51. Human review still required.",public_draft_not_fully_reviewed
pubmed-42033283,448,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Effect of GLP-1 Receptor Agonists on Post-Ablation Atrial Fibrillation Recurrence: A Meta‑Analysis.,,2026,Pacing and clinical electrophysiology : PACE,PubMed,42033283,,10.1111/pace.70262,E,H3,51,abstract_only,v0.3 短名单：GLP-1、减重与心代谢结局；草判证据等级 E，终点等级 H3，代理可信度 51。公开前仍需人工复核。,"v0.3 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; draft evidence level E, endpoint class H3, proxy credibility 51. Human review still required.",public_draft_not_fully_reviewed
pubmed-41996180,449,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Effect of Incretin-Based and Nonpharmacologic Weight Loss on Body Composition : A Systematic Review.,,2026,Annals of internal medicine,PubMed,41996180,,10.7326/ANNALS-25-00478,E,H3,51,abstract_only,v0.3 短名单：GLP-1、减重与心代谢结局；草判证据等级 E，终点等级 H3，代理可信度 51。公开前仍需人工复核。,"v0.3 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; draft evidence level E, endpoint class H3, proxy credibility 51. Human review still required.",public_draft_not_fully_reviewed
pubmed-41992023,450,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Cardiometabolic Profiles of Oral and Subcutaneous Glucagon-Like Peptide-1 Receptor Mono-Agonists in Adults With Overweight or Obesity: A Systematic Review and Network Meta-Analysis.,,2026,"Diabetes, obesity & metabolism",PubMed,41992023,,10.1111/dom.70742,E,H3,51,abstract_only,v0.3 短名单：GLP-1、减重与心代谢结局；草判证据等级 E，终点等级 H3，代理可信度 51。公开前仍需人工复核。,"v0.3 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; draft evidence level E, endpoint class H3, proxy credibility 51. Human review still required.",public_draft_not_fully_reviewed
pubmed-41991368,451,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Glucagon-like Peptide-1 receptor agonists are not associated with increased risk of pancreatic cancer: A systematic review and meta-analysis.,,2026,Pancreatology : official journal of the International Association of Pancreatology (IAP) ... [et al.],PubMed,41991368,,10.1016/j.pan.2026.04.005,E,H3,51,abstract_only,v0.3 短名单：GLP-1、减重与心代谢结局；草判证据等级 E，终点等级 H3，代理可信度 51。公开前仍需人工复核。,"v0.3 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; draft evidence level E, endpoint class H3, proxy credibility 51. Human review still required.",public_draft_not_fully_reviewed
pubmed-41973746,452,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Visual and Neurological Outcomes Following Glucagon-Like Peptide-1 Receptor Agonist Therapy and Bariatric Surgery in Idiopathic Intracranial Hypertension: A Network Meta-Analysis.,,2026,Metabolic syndrome and related disorders,PubMed,41973746,,10.1177/15578518261442833,E,H3,51,abstract_only,v0.3 短名单：GLP-1、减重与心代谢结局；草判证据等级 E，终点等级 H3，代理可信度 51。公开前仍需人工复核。,"v0.3 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; draft evidence level E, endpoint class H3, proxy credibility 51. Human review still required.",public_draft_not_fully_reviewed
pubmed-41965078,453,rapamycin-mtor-aging,雷帕霉素/mTOR 与衰老,Rapamycin/mTOR and Aging,Antagonistic Pleiotropy Governing Reproductive Aging: Evolutionary Regulation of Endometrial Receptivity.,,2026,"Reproduction (Cambridge, England)",PubMed,41965078,,10.1093/reprod/xaag044,E,H3,51,abstract_only,v0.3 短名单：雷帕霉素/mTOR 与衰老；草判证据等级 E，终点等级 H3，代理可信度 51。公开前仍需人工复核。,"v0.3 shortlist: Rapamycin/mTOR and Aging; draft evidence level E, endpoint class H3, proxy credibility 51. Human review still required.",public_draft_not_fully_reviewed
pubmed-42037130,454,senolytics,Senolytics 与细胞衰老,Senolytics and Cellular Senescence,"Adipose as a Driver, Not a Bystander: A Modern Synthesis of Obesity-Related Erectile Dysfunction.",,2026,"Diabetes, obesity & metabolism",PubMed,42037130,,10.1111/dom.70818,E,H3,51,abstract_only,v0.3 短名单：Senolytics 与细胞衰老；草判证据等级 E，终点等级 H3，代理可信度 51。公开前仍需人工复核。,"v0.3 shortlist: Senolytics and Cellular Senescence; draft evidence level E, endpoint class H3, proxy credibility 51. Human review still required.",public_draft_not_fully_reviewed
pubmed-40759331,455,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,A diet-based Drosophila melanogaster model for the in vivo pharmacological evaluation of α-glucosidase inhibitors.,,2025,European journal of pharmacology,PubMed,40759331,,10.1016/j.ejphar.2025.178028,E,H3,51,abstract_only,v0.3 短名单：ITP 小鼠寿命干预；草判证据等级 E，终点等级 H3，代理可信度 51。公开前仍需人工复核。,"v0.3 shortlist: ITP Mouse Lifespan Interventions; draft evidence level E, endpoint class H3, proxy credibility 51. Human review still required.",public_draft_not_fully_reviewed
pubmed-41519218,456,klotho-il11-aging,Klotho / IL-11 与衰老,Klotho / IL-11 and Aging,A single cell transcriptomics-based analysis provides mechanistic insights into the chronic low-concentration effects on hematopoietic disruption in zebrafish(Danio rerio) by Antinomy.,,2026,Chemico-biological interactions,PubMed,41519218,,10.1016/j.cbi.2025.111892,E,H3,51,abstract_only,v0.3 短名单：Klotho / IL-11 与衰老；草判证据等级 E，终点等级 H3，代理可信度 51。公开前仍需人工复核。,"v0.3 shortlist: Klotho / IL-11 and Aging; draft evidence level E, endpoint class H3, proxy credibility 51. Human review still required.",public_draft_not_fully_reviewed
pubmed-42023726,457,partial-reprogramming,部分重编程,Partial Reprogramming,Elucidating the Mechanism of Action of the Astragalus-Ginseng Herb Pair in Treating Coronary Heart Disease: A Network Pharmacology and Experimental Validation Approach.,,2026,Rejuvenation research,PubMed,42023726,,10.1177/15491684261446288,E,H3,51,abstract_only,v0.3 短名单：部分重编程；草判证据等级 E，终点等级 H3，代理可信度 51。公开前仍需人工复核。,"v0.3 shortlist: Partial Reprogramming; draft evidence level E, endpoint class H3, proxy credibility 51. Human review still required.",public_draft_not_fully_reviewed
pubmed-42031120,458,autophagy-mitophagy,自噬/线粒体自噬,Autophagy and Mitophagy,MITOCHONDRIAL METABOLISM AS A DETERMINANT OF HETEROGENEOUS PLATELET FUNCTIONAL PHENOTYPES: IMPLICATIONS FOR ANTIPLATELET RESISTANCE.,,2026,Free radical biology & medicine,PubMed,42031120,,10.1016/j.freeradbiomed.2026.04.145,E,H3,51,abstract_only,v0.3 短名单：自噬/线粒体自噬；草判证据等级 E，终点等级 H3，代理可信度 51。公开前仍需人工复核。,"v0.3 shortlist: Autophagy and Mitophagy; draft evidence level E, endpoint class H3, proxy credibility 51. Human review still required.",public_draft_not_fully_reviewed
pubmed-42040082,459,epigenetic-clocks,表观遗传时钟与干预,Epigenetic Clocks and Interventions,Association of PM2.5 exposure with 10-year atherosclerotic cardiovascular disease risk: a mediation analysis of blood and urinary biomarkers.,,2026,Frontiers in public health,PubMed,42040082,PMC10776362,10.1093/nsr/nwad263,E,H3,43,abstract_plus_open_pmc_available,v0.3 短名单：表观遗传时钟与干预；草判证据等级 E，终点等级 H3，代理可信度 43。公开前仍需人工复核。,"v0.3 shortlist: Epigenetic Clocks and Interventions; draft evidence level E, endpoint class H3, proxy credibility 43. Human review still required.",public_draft_not_fully_reviewed
pubmed-41374004,460,autophagy-mitophagy,自噬/线粒体自噬,Autophagy and Mitophagy,"Microbial Metabolite, Macro Impact: Urolithin A in the Nexus of Insulin Resistance and Colorectal Tumorigenesis.",,2025,Nutrients,PubMed,41374004,PMC12188533,10.7150/ntno.110966,E,H3,43,abstract_plus_open_pmc_available,v0.3 短名单：自噬/线粒体自噬；草判证据等级 E，终点等级 H3，代理可信度 43。公开前仍需人工复核。,"v0.3 shortlist: Autophagy and Mitophagy; draft evidence level E, endpoint class H3, proxy credibility 43. Human review still required.",public_draft_not_fully_reviewed
pubmed-41970216,461,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,"Bile acid signaling, metabolism, and aging.",,2026,"Liver research (Beijing, China)",PubMed,41970216,PMC6918812,10.12659/msm.920065,E,H3,43,abstract_plus_open_pmc_available,v0.3 短名单：微生物组与炎症性衰老；草判证据等级 E，终点等级 H3，代理可信度 43。公开前仍需人工复核。,"v0.3 shortlist: Microbiome and Inflammaging; draft evidence level E, endpoint class H3, proxy credibility 43. Human review still required.",public_draft_not_fully_reviewed
pubmed-41994361,462,metformin-aging,二甲双胍与衰老,Metformin and Aging,Aging reimagined: Bridging clinical modulation and scientific breakthroughs.,,2026,Biology of sport,PubMed,41994361,PMC11377928,10.12688/f1000research.154614.3,E,H5,51,abstract_plus_open_pmc_available,v0.3 短名单：二甲双胍与衰老；草判证据等级 E，终点等级 H5，代理可信度 51。公开前仍需人工复核。,"v0.3 shortlist: Metformin and Aging; draft evidence level E, endpoint class H5, proxy credibility 51. Human review still required.",public_draft_not_fully_reviewed
pubmed-41976189,463,nad-nmn-nr-aging,NAD/NMN/NR 与衰老,NAD/NMN/NR and Aging,The Molecular Exposome of Visible Age Reversal: From Organ-Skin Axes to Regenerative Aesthetics.,,2026,"Molecules (Basel, Switzerland)",PubMed,41976189,PMC7407203,10.1016/S0140-6736(24)01296-0,E,H5,51,abstract_plus_open_pmc_available,v0.3 短名单：NAD/NMN/NR 与衰老；草判证据等级 E，终点等级 H5，代理可信度 51。公开前仍需人工复核。,"v0.3 shortlist: NAD/NMN/NR and Aging; draft evidence level E, endpoint class H5, proxy credibility 51. Human review still required.",public_draft_not_fully_reviewed
pubmed-42043759,464,epigenetic-clocks,表观遗传时钟与干预,Epigenetic Clocks and Interventions,Contrast Sensitivity Function in Parkinson's Disease: Effects of Illumination and Disease Stage.,,2026,Ophthalmic & physiological optics : the journal of the British College of Ophthalmic Opticians (Optometrists),PubMed,42043759,7251522,10.1002/MDS.28184,E,H5,51,abstract_plus_open_pmc_available,v0.3 短名单：表观遗传时钟与干预；草判证据等级 E，终点等级 H5，代理可信度 51。公开前仍需人工复核。,"v0.3 shortlist: Epigenetic Clocks and Interventions; draft evidence level E, endpoint class H5, proxy credibility 51. Human review still required.",public_draft_not_fully_reviewed
pubmed-42043672,465,epigenetic-clocks,表观遗传时钟与干预,Epigenetic Clocks and Interventions,"Subarachnoid hemorrhage: epidemiology, risk factors, pathogenesis, and clinical therapies.",,2026,Molecular biomedicine,PubMed,42043672,9462598,10.1038/s41582-018-0058-z,E,H5,51,abstract_plus_open_pmc_available,v0.3 短名单：表观遗传时钟与干预；草判证据等级 E，终点等级 H5，代理可信度 51。公开前仍需人工复核。,"v0.3 shortlist: Epigenetic Clocks and Interventions; draft evidence level E, endpoint class H5, proxy credibility 51. Human review still required.",public_draft_not_fully_reviewed
pubmed-42043574,466,epigenetic-clocks,表观遗传时钟与干预,Epigenetic Clocks and Interventions,Unfavorably altered fibrin clot properties in women with unexplained infertility: association with pregnancy outcomes.,,2026,Archives of gynecology and obstetrics,PubMed,42043574,4739644,10.1056/NEJMoa1414827,E,H5,51,abstract_plus_open_pmc_available,v0.3 短名单：表观遗传时钟与干预；草判证据等级 E，终点等级 H5，代理可信度 51。公开前仍需人工复核。,"v0.3 shortlist: Epigenetic Clocks and Interventions; draft evidence level E, endpoint class H5, proxy credibility 51. Human review still required.",public_draft_not_fully_reviewed
pubmed-42043085,467,epigenetic-clocks,表观遗传时钟与干预,Epigenetic Clocks and Interventions,The Influence of Biological Age and Sex on Gross Motor Skill Development in Young Athletes: A Pilot Study.,,2026,"Sports (Basel, Switzerland)",PubMed,42043085,PMC9081805,10.3389/fpsyg.2022.804753,E,H5,51,abstract_plus_open_pmc_available,v0.3 短名单：表观遗传时钟与干预；草判证据等级 E，终点等级 H5，代理可信度 51。公开前仍需人工复核。,"v0.3 shortlist: Epigenetic Clocks and Interventions; draft evidence level E, endpoint class H5, proxy credibility 51. Human review still required.",public_draft_not_fully_reviewed
pubmed-42042886,468,epigenetic-clocks,表观遗传时钟与干预,Epigenetic Clocks and Interventions,Towards Metabolomics-Guided Healthy and Anti-Aging Nutrition.,,2026,Metabolites,PubMed,42042886,PMC12337775,10.1016/j.cell.2025.06.030,E,H5,51,abstract_plus_open_pmc_available,v0.3 短名单：表观遗传时钟与干预；草判证据等级 E，终点等级 H5，代理可信度 51。公开前仍需人工复核。,"v0.3 shortlist: Epigenetic Clocks and Interventions; draft evidence level E, endpoint class H5, proxy credibility 51. Human review still required.",public_draft_not_fully_reviewed
