candidate_id,priority_rank,topic_id,topic_zh,topic_en,title_en,title_zh,year,journal,source,pmid,pmcid,doi,evidence_level_draft,final_evidence_level,endpoint_class_draft,quality_confidence_score,influence_score,confidence_cap_rule,evidence_source_depth,reason_for_shortlist_zh,reason_for_shortlist_en,review_status
pubmed-40326563,5617,autophagy-mitophagy,自噬/线粒体自噬,Autophagy and Mitophagy,The role of mitochondrial mRNA translation in cellular communication.,,2025,Journal of cell science,PubMed,40326563,,10.1242/jcs.263753,E,D,H4,33,0,max_level_C,abstract_only,v0.5 短名单：自噬/线粒体自噬；v0.4/v0.5 综合等级 D，质量分 33，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Autophagy and Mitophagy; final level D, quality score 33, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39088967,5618,autophagy-mitophagy,自噬/线粒体自噬,Autophagy and Mitophagy,New insights into the role of mitochondrial dynamics in oxidative stress-induced diseases.,,2024,Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie,PubMed,39088967,,10.1016/j.biopha.2024.117084,E,D,H4,33,0,max_level_C,abstract_only,v0.5 短名单：自噬/线粒体自噬；v0.4/v0.5 综合等级 D，质量分 33，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Autophagy and Mitophagy; final level D, quality score 33, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42431880,5619,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,Exercise-associated microbial metabolites prevent skeletal muscle atrophy in adult female mice.,,2026,Nature communications,PubMed,42431880,,10.1038/s41467-026-74852-w,D,D,H4,33,0,max_level_B,abstract_only,v0.5 短名单：微生物组与炎症性衰老；v0.4/v0.5 综合等级 D，质量分 33，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Microbiome and Inflammaging; final level D, quality score 33, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42431499,5620,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,Impact of a High-Fat Fructose diet from early life to young adulthood on spatial memory deficits in male rats: Assessments using the Barnes Maze and Morris Water Maze.,,2026,Physiology & behavior,PubMed,42431499,,10.1016/j.physbeh.2026.115446,D,D,H4,33,0,max_level_B,abstract_only,v0.5 短名单：微生物组与炎症性衰老；v0.4/v0.5 综合等级 D，质量分 33，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Microbiome and Inflammaging; final level D, quality score 33, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42419408,5621,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,Epigenetic aging is associated with hearing loss and multi-system disease risk independently of chronological age.,,2026,Experimental gerontology,PubMed,42419408,,10.1016/j.exger.2026.113232,C,D,H4,33,0,max_level_B,abstract_only,v0.5 短名单：微生物组与炎症性衰老；v0.4/v0.5 综合等级 D，质量分 33，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Microbiome and Inflammaging; final level D, quality score 33, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-31560163,5622,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,"The role of lipid metabolism in aging, lifespan regulation, and age-related disease.",,2019,Aging cell,PubMed,31560163,PMC6687560,10.1126/science.aaf2693,D,D,H6,50,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 50，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 50, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-27898462,5623,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Recent advances in allograft vasculopathy.,,2017,Current opinion in organ transplantation,PubMed,27898462,PMC3440570,10.1097/MOT.0000000000000370,C,D,H6,50,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 50，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 50, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-27304501,5624,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,The Mechanistic Target of Rapamycin: The Grand ConducTOR of Metabolism and Aging.,,2016,Cell metabolism,PubMed,27304501,PMC4567530,10.1016/j.cmet.2016.05.009,D,D,H6,50,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 50，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 50, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-26639036,5625,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Vascular mTOR-dependent mechanisms linking the control of aging to Alzheimer's disease.,,2016,Biochimica et biophysica acta,PubMed,26639036,PMC3068114,10.1186/1750-1326-6-22,D,D,H6,50,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 50，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 50, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-25481271,5626,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,How longevity research can lead to therapies for Alzheimer's disease: The rapamycin story.,,2015,Experimental gerontology,PubMed,25481271,PMC4036520,10.1016/j.exger.2014.12.002,D,D,H6,50,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 50，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 50, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-25110610,5627,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,mTOR Signaling from Cellular Senescence to Organismal Aging.,,2014,Aging and disease,PubMed,25110610,PMC2586960,10.14336/AD.2014.0500263,D,D,H6,50,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 50，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 50, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-23416930,5628,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Autophagy in ageing and ageing-associated diseases.,,2013,Acta pharmacologica Sinica,PubMed,23416930,PMC2676733,10.1038/mp.2012.115,D,D,H6,50,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 50，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 50, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-20849946,5629,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,TOR on the brain.,,2011,Experimental gerontology,PubMed,20849946,PMC6762514,10.1016/j.exger.2010.08.030,D,D,H6,50,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 50，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 50, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-20096035,5630,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,"Dietary restriction and aging, 2009.",,2010,Aging cell,PubMed,20096035,PMC2759400,10.1111/j.1474-9726.2010.00552.x,D,D,H6,50,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 50，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 50, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38768583,5631,partial-reprogramming,部分重编程,Partial Reprogramming,A Youthful Touch: Reversal of Aging Hallmarks by Cell Reprogramming.,,2024,"Cells, tissues, organs",PubMed,38768583,PMC3656821,10.1159/000539415,D,D,H6,50,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：部分重编程；v0.4/v0.5 综合等级 D，质量分 50，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: Partial Reprogramming; final level D, quality score 50, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40414533,5632,rapamycin-mtor-aging,雷帕霉素/mTOR 与衰老,Rapamycin/mTOR and Aging,"Lymphatic Malformation: Classification, Pathogenesis, and Therapeutic Strategies.",,2025,Annals of vascular surgery,PubMed,40414533,,10.1016/j.avsg.2025.05.028,D,D,H6,41,0,max_level_C,abstract_only,v0.5 短名单：雷帕霉素/mTOR 与衰老；v0.4/v0.5 综合等级 D，质量分 41，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: Rapamycin/mTOR and Aging; final level D, quality score 41, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-34512126,5633,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,A Review of the Impact of Calorie Restriction on Stem Cell Potency.,,2021,The Malaysian journal of medical sciences : MJMS,PubMed,34512126,PMC5536858,10.1152/ajpendo.1980.239.4.E277,D,D,H6,41,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 41，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 41, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-26231759,5634,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Cellular and molecular regulation of the activation of mammalian primordial follicles: somatic cells initiate follicle activation in adulthood.,,2015,Human reproduction update,PubMed,26231759,,10.1093/humupd/dmv037,D,D,H6,41,0,max_level_D,abstract_only,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 41，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 41, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-23863163,5635,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Adaptation to chronic mTOR inhibition in cancer and in aging.,,2013,Biochemical Society transactions,PubMed,23863163,,10.1042/BST20130080,D,D,H6,41,0,max_level_D,abstract_only,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 41，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 41, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-23503511,5636,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,"Chronic mechanistic target of rapamycin inhibition: preventing cancer to delay aging, or vice versa?",,2013,Interdisciplinary topics in gerontology,PubMed,23503511,,10.1159/000343625,D,D,H6,41,0,max_level_D,abstract_only,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 41，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 41, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-21791526,5637,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,An emerging role for TOR signaling in mammalian tissue and stem cell physiology.,,2011,"Development (Cambridge, England)",PubMed,21791526,PMC2683106,10.1242/dev.058230,D,D,H6,41,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 41，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 41, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-19747234,5638,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,"Hot topics in aging research: protein translation, 2009.",,2009,Aging cell,PubMed,19747234,PMC2759400,10.1111/j.1474-9726.2009.00522.x,D,D,H6,41,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 41，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 41, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41344575,5639,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Progress in anti-ageing drug research for age-related diseases: A review.,,2026,Ageing research reviews,PubMed,41344575,,10.1016/j.arr.2025.102982,E,D,H6,41,0,max_level_D,abstract_only,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 41，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 41, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-36283617,5640,klotho-il11-aging,Klotho / IL-11,Klotho / IL-11,Aging-suppressor Klotho: Prospects in diagnostics and therapeutics.,,2022,Ageing research reviews,PubMed,36283617,,10.1016/j.arr.2022.101766,D,D,H6,41,0,max_level_C,abstract_only,v0.5 短名单：Klotho / IL-11；v0.4/v0.5 综合等级 D，质量分 41，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: Klotho / IL-11; final level D, quality score 41, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39666139,5641,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,Downregulation of the NF-κB protein p65 is a shared phenotype among most anti-aging interventions.,,2025,GeroScience,PubMed,39666139,PMC3214916,10.1038/cdd.2011.79,D,D,H6,38,0,max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：热量限制与人体衰老；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: Caloric Restriction in Humans; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38517786,5642,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,Caloric Restriction Improves Spatial Learning Deficits in Tau Mice.,,2024,Journal of Alzheimer's disease : JAD,PubMed,38517786,PMC2633586,10.3233/JAD-231117,C,D,H6,38,0,max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：热量限制与人体衰老；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: Caloric Restriction in Humans; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42427596,5643,rapamycin-mtor-aging,雷帕霉素/mTOR 与衰老,Rapamycin/mTOR and Aging,Multi-Tissue Metabolomic Signatures of Five Longevity Interventions Converge on Ergothioneine and Lipid Remodeling in Male UM-HET3 Mice.,,2026,bioRxiv : the preprint server for biology,PubMed,42427596,PMC13345011,10.1038/nbt0807-846b,D,D,H6,38,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：雷帕霉素/mTOR 与衰老；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: Rapamycin/mTOR and Aging; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37274127,5644,rapamycin-mtor-aging,雷帕霉素/mTOR 与衰老,Rapamycin/mTOR and Aging,The mTOR signaling pathway in cardiac aging.,,2023,The journal of cardiovascular aging,PubMed,37274127,PMC2648650,10.20517/jca.2023.10,D,D,H6,38,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：雷帕霉素/mTOR 与衰老；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: Rapamycin/mTOR and Aging; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37118538,5645,rapamycin-mtor-aging,雷帕霉素/mTOR 与衰老,Rapamycin/mTOR and Aging,"Sexual identity of enterocytes regulates autophagy to determine intestinal health, lifespan and responses to rapamycin.",,2022,Nature aging,PubMed,37118538,PMC10154223,10.1371/journal.pgen.1009217,D,D,H6,38,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：雷帕霉素/mTOR 与衰老；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: Rapamycin/mTOR and Aging; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-36179270,5646,rapamycin-mtor-aging,雷帕霉素/mTOR 与衰老,Rapamycin/mTOR and Aging,Lifespan benefits for the combination of rapamycin plus acarbose and for captopril in genetically heterogeneous mice.,,2022,Aging cell,PubMed,36179270,PMC4250171,10.1016/j.mad.2004.07.003,C,D,H6,38,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：雷帕霉素/mTOR 与衰老；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: Rapamycin/mTOR and Aging; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-34290409,5647,rapamycin-mtor-aging,雷帕霉素/mTOR 与衰老,Rapamycin/mTOR and Aging,SAR1B senses leucine levels to regulate mTORC1 signalling.,,2021,Nature,PubMed,34290409,301988,10.1038/s41586-018-0128-9,D,D,H6,38,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：雷帕霉素/mTOR 与衰老；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: Rapamycin/mTOR and Aging; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-33742521,5648,rapamycin-mtor-aging,雷帕霉素/mTOR 与衰老,Rapamycin/mTOR and Aging,"Cap-independent translation: A shared mechanism for lifespan extension by rapamycin, acarbose, and 17α-estradiol.",,2021,Aging cell,PubMed,33742521,PMC2759400,10.1111/acel.13345,D,D,H6,38,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：雷帕霉素/mTOR 与衰老；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: Rapamycin/mTOR and Aging; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-33145977,5649,rapamycin-mtor-aging,雷帕霉素/mTOR 与衰老,Rapamycin/mTOR and Aging,Rapamycin-mediated mouse lifespan extension: Late-life dosage regimes with sex-specific effects.,,2020,Aging cell,PubMed,33145977,PMC138551,10.17912/micropub.biology.000207,D,D,H6,38,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：雷帕霉素/mTOR 与衰老；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: Rapamycin/mTOR and Aging; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-32342860,5650,rapamycin-mtor-aging,雷帕霉素/mTOR 与衰老,Rapamycin/mTOR and Aging,Rapamycin rejuvenates oral health in aging mice.,,2020,eLife,PubMed,32342860,PMC4038246,10.1093/gerona/glt056,D,D,H6,38,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：雷帕霉素/mTOR 与衰老；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: Rapamycin/mTOR and Aging; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-30864661,5651,rapamycin-mtor-aging,雷帕霉素/mTOR 与衰老,Rapamycin/mTOR and Aging,Brain Protein Synthesis Rates in the UM-HET3 Mouse Following Treatment With Rapamycin or Rapamycin With Metformin.,,2020,"The journals of gerontology. Series A, Biological sciences and medical sciences",PubMed,30864661,PMC2997737,10.1042/BJ20110892,C,D,H6,38,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：雷帕霉素/mTOR 与衰老；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: Rapamycin/mTOR and Aging; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40077862,5652,senolytics,Senolytics 清除衰老细胞,Senolytics,Cellular Senescence Is a Central Driver of Cognitive Disparities in Aging.,,2025,Aging cell,PubMed,40077862,PMC6605052,10.1038/s41593-019-0372-9,D,D,H6,38,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：Senolytics 清除衰老细胞；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: Senolytics; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39658621,5653,senolytics,Senolytics 清除衰老细胞,Senolytics,IL-23R is a senescence-linked circulating and tissue biomarker of aging.,,2025,Nature aging,PubMed,39658621,PMC11839461,10.1038/s43587-024-00752-7,D,D,H6,38,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：Senolytics 清除衰老细胞；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: Senolytics; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39210150,5654,senolytics,Senolytics 清除衰老细胞,Senolytics,Ribosomal S6 kinase 1 regulates inflammaging via the senescence secretome.,,2024,Nature aging,PubMed,39210150,PMC2751980,10.1101/gad.1811609,D,D,H6,38,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：Senolytics 清除衰老细胞；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: Senolytics; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39210148,5655,senolytics,Senolytics 清除衰老细胞,Senolytics,ImAge quantitates aging and rejuvenation.,,2024,Nature aging,PubMed,39210148,PMC3102221,10.5281/zenodo.7598955,D,D,H6,38,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：Senolytics 清除衰老细胞；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: Senolytics; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-33166073,5656,nad-nmn-nr-aging,NAD/NMN/NR,NAD/NMN/NR,Cockayne syndrome proteins CSA and CSB maintain mitochondrial homeostasis through NAD(+) signaling.,,2020,Aging cell,PubMed,33166073,PMC6200843,10.3389/fncel.2018.00343,D,D,H6,38,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：NAD/NMN/NR；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: NAD/NMN/NR; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42169137,5657,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Calcitriol is involved in maintaining primordial follicle reserve through the inhibition of the PI3K/Akt signaling pathway.,,2026,Journal of ovarian research,PubMed,42169137,PMC10407748,10.1093/ageing/29.1.75,D,D,H6,38,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42097218,5658,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Targeted interneuron ablation in an mTORopathy model: Testing a two-hit mechanism of epileptogenesis.,,2026,Progress in neurobiology,PubMed,42097218,PMC2802278,10.1016/j.pneurobio.2026.102925,D,D,H6,38,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42094534,5659,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Acarbose improves cognitive function in a mouse model of normal aging but not Alzheimer's disease.,,2026,bioRxiv : the preprint server for biology,PubMed,42094534,PMC11978593,10.64898/2026.04.28.721469,C,D,H6,38,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42069589,5660,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Acarbose modulates microglial Pkm2 acetylation to reshape immunometabolism and preserve retinal neurons after ischemia-reperfusion.,,2026,Journal of neuroinflammation,PubMed,42069589,PMC4290687,10.1186/1752-0509-8-S4-S11,D,D,H6,38,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42072632,5661,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Evidence for FOXL2 Association with the Tsc1 Regulatory Region in Mice.,,2026,Biomolecules,PubMed,42072632,PMC8287691,10.1186/s13048-021-00846-5,D,D,H6,38,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40959937,5662,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Alpha-Ketoglutarate Ameliorates Synaptic Plasticity Deficits in APP/PS1 Mice Model of Alzheimer's Disease.,,2025,Aging cell,PubMed,40959937,PMC11073026,10.1111/acel.70235,D,D,H6,38,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
