candidate_id,priority_rank,topic_id,topic_zh,topic_en,title_en,title_zh,year,journal,source,pmid,pmcid,doi,evidence_level_draft,final_evidence_level,endpoint_class_draft,quality_confidence_score,influence_score,confidence_cap_rule,evidence_source_depth,reason_for_shortlist_zh,reason_for_shortlist_en,review_status
pubmed-26973204,1551,metformin-aging,二甲双胍与衰老,Metformin and Aging,Metformin use and survival from lung cancer: A population-based cohort study.,,2016,"Lung cancer (Amsterdam, Netherlands)",PubMed,26973204,,10.1016/j.lungcan.2016.01.012,E,D,H1,42,0,max_level_B,abstract_only,v0.5 短名单：二甲双胍与衰老；v0.4/v0.5 综合等级 D，质量分 42，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Metformin and Aging; final level D, quality score 42, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41959358,1552,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,A composite frailty index enables quantification of functional aging and identification of gerotherapeutic drugs in the house cricket.,,2026,bioRxiv : the preprint server for biology,PubMed,41959358,PMC6065294,10.14336/AD.2017.0925,B,D,H2,75,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 75，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 75, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39806236,1553,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",The impact of co-housing on murine aging studies.,,2025,GeroScience,PubMed,39806236,PMC8599562,10.6084/m9.figshare.26485633,D,D,H2,62,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 D，质量分 62，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level D, quality score 62, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-34719871,1554,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,"Dietary citrate supplementation enhances longevity, metabolic health, and memory performance through promoting ketogenesis.",,2021,Aging cell,PubMed,34719871,PMC2988682,10.1111/j.1474-9726.2009.00527.x,D,D,H2,62,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 62，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 62, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-31261959,1555,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Recent Topics on The Mechanisms of Immunosuppressive Therapy-Related Neurotoxicities.,,2019,International journal of molecular sciences,PubMed,31261959,PMC5282622,10.1186/s12974-017-0793-x,D,D,H2,62,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 62，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 62, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-26059360,1556,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Age-Related Neurodegeneration Prevention Through mTOR Inhibition: Potential Mechanisms and Remaining Questions.,,2015,Current topics in medicinal chemistry,PubMed,26059360,PMC4008417,10.2174/1568026615666150610125856,D,D,H2,62,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 62，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 62, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-21636833,1557,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Usefulness of preclinical models for assessing the efficacy of late-life interventions for sarcopenia.,,2012,"The journals of gerontology. Series A, Biological sciences and medical sciences",PubMed,21636833,PMC3677970,10.1093/gerona/glr042,D,D,H2,62,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 62，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 62, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41837372,1558,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Improving statistical rigor in animal aging research by addressing clustering and nesting effects: Illustration with the National Institute on Aging's Intervention Testing Program data.,,2026,"The journals of gerontology. Series A, Biological sciences and medical sciences",PubMed,41837372,PMC12530267,10.1038/nrn3475,D,D,H2,62,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 62，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 62, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41630039,1559,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Kaempferol alleviates T-cell immunosenescence and inflammaging in aged mice via the SIRT3-LKB1-AMPK-mitophagy pathway.,,2026,Immunity & ageing : I & A,PubMed,41630039,PMC7570692,10.3390/molecules25184073,D,D,H2,62,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 62，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 62, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41337822,1560,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Time-restricted feeding rescues sociability deficits and reduces neuroinflammation in aged mice.,,2026,Neurobiology of aging,PubMed,41337822,PMC6447622,10.1038/s41467-019-09234-6,D,D,H2,62,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 62，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 62, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41947008,1561,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Galectin-9(high) Neutrophils Exacerbate Radiation-Induced Frailty.,,2026,Aging cell,PubMed,41947008,PMC9388558,10.1016/j.trecan.2022.04.011,E,D,H2,59,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 D，质量分 59，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level D, quality score 59, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40189500,1562,partial-reprogramming,部分重编程,Partial Reprogramming,Cell-based regenerative and rejuvenation strategies for treating neurodegenerative diseases.,,2025,Stem cell research & therapy,PubMed,40189500,PMC5765738,10.7150/ijms.21666,E,D,H2,59,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：部分重编程；v0.4/v0.5 综合等级 D，质量分 59，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Partial Reprogramming; final level D, quality score 59, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40801586,1563,partial-reprogramming,部分重编程,Partial Reprogramming,Rejuvenated Autologous Adult Stem Cells: Emerging Front Runners in the Fight Against Aging and Associated Diseases.,,2025,Cells,PubMed,40801586,PMC5196889,10.7150/thno.16911,E,D,H2,59,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：部分重编程；v0.4/v0.5 综合等级 D，质量分 59，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Partial Reprogramming; final level D, quality score 59, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41226338,1564,partial-reprogramming,部分重编程,Partial Reprogramming,"The Therapeutic Potential of Extracellular Vesicles in Psoriasis Treatment: Mechanisms, Applications, and Prospects.",,2025,International journal of molecular sciences,PubMed,41226338,PMC12048759,10.1016/j.jcyt.2024.05.018,E,D,H2,59,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：部分重编程；v0.4/v0.5 综合等级 D，质量分 59，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Partial Reprogramming; final level D, quality score 59, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-35269453,1565,partial-reprogramming,部分重编程,Partial Reprogramming,Synergistic Anti-Ageing through Senescent Cells Specific Reprogramming.,,2022,Cells,PubMed,35269453,PMC7343442,10.18632/aging.103534,E,D,H2,59,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：部分重编程；v0.4/v0.5 综合等级 D，质量分 59，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Partial Reprogramming; final level D, quality score 59, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-30468013,1566,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Rapamycin improves healthspan but not inflammaging in nfκb1(-/-) mice.,,2019,Aging cell,PubMed,30468013,PMC6082705,10.1038/s41591-018-0092-9,D,D,H2,53,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 53，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 53, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-31636454,1567,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Therapeutic inhibition of mTORC2 rescues the behavioral and neurophysiological abnormalities associated with Pten-deficiency.,,2019,Nature medicine,PubMed,31636454,PMC2690996,10.1038/s41591-019-0608-y,D,D,H2,53,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 53，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 53, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39624939,1568,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Myosteatosis Is Associated With Frailty and Poor Physical Function in Patients Undergoing Liver Transplant Evaluation: A Cohort Study.,,2024,Clinical transplantation,PubMed,39624939,,10.1111/ctr.70034,E,D,H2,50,0,max_level_D,abstract_only,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 D，质量分 50，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level D, quality score 50, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37839315,1569,partial-reprogramming,部分重编程,Partial Reprogramming,Overcoming muscle stem cell aging.,,2023,Current opinion in genetics & development,PubMed,37839315,,10.1016/j.gde.2023.102127,E,D,H2,50,0,max_level_D,abstract_only,v0.5 短名单：部分重编程；v0.4/v0.5 综合等级 D，质量分 50，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Partial Reprogramming; final level D, quality score 50, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40214453,1570,senolytics,Senolytics 清除衰老细胞,Senolytics,Recent Advances in Aging and Immunosenescence: Mechanisms and Therapeutic Strategies.,,2025,Cells,PubMed,40214453,PMC10329191,10.1182/blood.2022017414,E,D,H2,47,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：Senolytics 清除衰老细胞；v0.4/v0.5 综合等级 D，质量分 47，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Senolytics; final level D, quality score 47, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37277933,1571,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Mendelian randomization supports causality between overweight status and accelerated aging.,,2023,Aging cell,PubMed,37277933,PMC9637765,10.1016/j.devcel.2020.11.002,E,D,H2,46,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 D，质量分 46，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level D, quality score 46, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39304617,1572,senolytics,Senolytics 清除衰老细胞,Senolytics,"Defining an ageing-related pathology, disease or syndrome: International Consensus Statement.",,2025,GeroScience,PubMed,39304617,PMC3028599,10.1016/j.cger.2010.08.009,E,D,H2,46,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：Senolytics 清除衰老细胞；v0.4/v0.5 综合等级 D，质量分 46，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Senolytics; final level D, quality score 46, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-29806856,1573,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Interventions Against Disability in Frail Older Adults: Lessons Learned from Clinical Trials.,,2018,"The journal of nutrition, health & aging",PubMed,29806856,,10.1007/s12603-017-0987-z,E,D,H2,37,0,max_level_A,abstract_only,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 D，质量分 37，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level D, quality score 37, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38217604,1574,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,Comorbidity of Dementia: A Cross-Sectional Study of PUMCH Dementia Cohort.,,2024,Journal of Alzheimer's disease : JAD,PubMed,38217604,,10.3233/JAD-231025,E,D,H2,37,0,max_level_A,abstract_only,v0.5 短名单：睡眠与健康结局；v0.4/v0.5 综合等级 D，质量分 37，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level D, quality score 37, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-27083562,1575,nad-nmn-nr-aging,NAD/NMN/NR,NAD/NMN/NR,Long-term socio-economic consequences and health care costs of poliomyelitis: a historical cohort study involving 3606 polio patients.,,2016,Journal of neurology,PubMed,27083562,,10.1007/s00415-016-8108-1,E,D,H2,37,0,max_level_C,abstract_only,v0.5 短名单：NAD/NMN/NR；v0.4/v0.5 综合等级 D，质量分 37，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: NAD/NMN/NR; final level D, quality score 37, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38720069,1576,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Discovery of potent small-molecule inhibitors of lipoprotein(a) formation.,,2024,Nature,PubMed,38720069,PMC2803126,10.1021/jm301818g,D,D,H3,56,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 D，质量分 56，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level D, quality score 56, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40437307,1577,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,The geroprotectors trametinib and rapamycin combine additively to extend mouse healthspan and lifespan.,,2025,Nature aging,PubMed,40437307,PMC9946356,10.1038/s43587-025-00876-4,D,D,H3,56,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 56，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 56, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38849535,1578,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,"A mild increase in nutrient signaling to mTORC1 in mice leads to parenchymal damage, myeloid inflammation and shortened lifespan.",,2024,Nature aging,PubMed,38849535,PMC5715110,10.1038/s41598-017-17204-5,D,D,H3,56,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 56，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 56, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-35707855,1579,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Neuroprotective effects of Canagliflozin: Lessons from aged genetically diverse UM-HET3 mice.,,2022,Aging cell,PubMed,35707855,PMC7817131,10.1111/acel.13653,D,D,H3,56,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 56，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 56, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-29378959,1580,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Effects of rapamycin on growth hormone receptor knockout mice.,,2018,Proceedings of the National Academy of Sciences of the United States of America,PubMed,29378959,PMC3783835,10.1073/pnas.1717065115,D,D,H3,56,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 56，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 56, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-25059582,1581,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,"Depletion of Rictor, an essential protein component of mTORC2, decreases male lifespan.",,2014,Aging cell,PubMed,25059582,PMC4038246,10.1111/acel.12256,D,D,H3,56,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 56，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 56, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-25064569,1582,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Comparison of the mammalian insulin signalling pathway to invertebrates in the context of FOXO-mediated ageing.,,2014,"Bioinformatics (Oxford, England)",PubMed,25064569,PMC2544566,10.1093/bioinformatics/btu493,D,D,H3,56,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 56，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 56, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42026681,1583,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,In vivo adenine base editing of mutant Galc gene ameliorates Krabbe disease progression.,,2026,Genome medicine,PubMed,42026681,PMC12015117,10.1038/s41565-024-01851-7,D,D,H3,56,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 56，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 56, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40146621,1584,partial-reprogramming,部分重编程,Partial Reprogramming,IGF2-Reprogrammed Macrophages Ameliorate the Inflammatory Response and Protect Against the Neuroinflammatory Process in Parkinson's Disease Models.,,2025,Aging cell,PubMed,40146621,PMC10685569,10.1186/s10020-023-00752-0,D,D,H3,56,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：部分重编程；v0.4/v0.5 综合等级 D，质量分 56，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Partial Reprogramming; final level D, quality score 56, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41467350,1585,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,Mechanisms Linking Insomnia and Cardiometabolic Disease Risk.,,2026,"Arteriosclerosis, thrombosis, and vascular biology",PubMed,41467350,PMC12356487,10.1161/ATVBAHA.125.322880,E,D,H3,53,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：睡眠与健康结局；v0.4/v0.5 综合等级 D，质量分 53，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level D, quality score 53, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-34248055,1586,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Combinatorial Approach Using Caenorhabditis elegans and Mammalian Systems for Aging Research.,,2021,Molecules and cells,PubMed,34248055,PMC6893853,10.1038/s41586-019-1647-8,E,D,H3,50,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 50，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 50, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-30222593,1587,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Mechanisms of the anti-aging and prolongevity effects of caloric restriction: evidence from studies of genetically modified animals.,,2018,Aging,PubMed,30222593,PMC5247583,10.1038/ncomms14063,E,D,H3,50,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 50，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 50, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39695235,1588,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,Lithocholic acid binds TULP3 to activate sirtuins and AMPK to slow down ageing.,,2025,Nature,PubMed,39695235,PMC8728291,10.1093/nar/gkab1081,D,D,H3,47,0,max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：热量限制与人体衰老；v0.4/v0.5 综合等级 D，质量分 47，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Caloric Restriction in Humans; final level D, quality score 47, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41021357,1589,nad-nmn-nr-aging,NAD/NMN/NR,NAD/NMN/NR,Vascular Endothelial NAMPT-Mediated NAD(+) Biosynthesis Regulates Angiogenesis and Cardiometabolic Functions in Male Mice.,,2025,Aging cell,PubMed,41021357,PMC7791967,10.1155/2020/1974265,D,D,H3,47,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：NAD/NMN/NR；v0.4/v0.5 综合等级 D，质量分 47，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: NAD/NMN/NR; final level D, quality score 47, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-33459974,1590,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Extending lifespan by modulating the growth hormone/insulin-like growth factor-1 axis: coming of age.,,2021,Pituitary,PubMed,33459974,PMC4691799,10.1016/S2213-8587(18)30214-6,D,D,H3,47,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 47，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 47, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-26391585,1591,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Energy restriction and potential energy restriction mimetics.,,2015,Nutrition research reviews,PubMed,26391585,,10.1017/S0954422415000062,D,D,H3,47,0,max_level_D,abstract_only,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 47，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 47, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-24245565,1592,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,"Acarbose, 17-α-estradiol, and nordihydroguaiaretic acid extend mouse lifespan preferentially in males.",,2014,Aging cell,PubMed,24245565,PMC3543637,10.1111/acel.12170,D,D,H3,47,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 47，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 47, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-22461615,1593,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Rapamycin-induced insulin resistance is mediated by mTORC2 loss and uncoupled from longevity.,,2012,"Science (New York, N.Y.)",PubMed,22461615,PMC2475333,10.1126/science.1215135,D,D,H3,47,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 47，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 47, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41036659,1594,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,"Klotho, Kidneys, and Micronutrient Signaling: A Promising Paradigm for Healthy Aging.",,2026,Lifestyle genomics,PubMed,41036659,,10.1159/000548666,E,D,H3,44,0,max_level_D,abstract_only,v0.5 短名单：饮食模式与死亡风险；v0.4/v0.5 综合等级 D，质量分 44，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level D, quality score 44, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-18834443,1595,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,The role of mTOR in the adaptation and failure of beta-cells in type 2 diabetes.,,2008,"Diabetes, obesity & metabolism",PubMed,18834443,,10.1111/j.1463-1326.2008.00952.x,E,D,H3,44,0,max_level_D,abstract_only,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 44，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 44, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-36603072,1596,partial-reprogramming,部分重编程,Partial Reprogramming,Past history of obesity triggers persistent epigenetic changes in innate immunity and exacerbates neuroinflammation.,,2023,"Science (New York, N.Y.)",PubMed,36603072,,10.1126/science.abj8894,E,D,H3,44,0,max_level_D,abstract_only,v0.5 短名单：部分重编程；v0.4/v0.5 综合等级 D，质量分 44，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Partial Reprogramming; final level D, quality score 44, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
