candidate_id,priority_rank,topic_id,topic_zh,topic_en,title_en,title_zh,year,journal,source,pmid,pmcid,doi,evidence_level_draft,final_evidence_level,endpoint_class_draft,quality_confidence_score,influence_score,venue_tier,venue_score,venue_weight_note,confidence_cap_rule,evidence_source_depth,reason_for_shortlist_zh,reason_for_shortlist_en,review_status
pubmed-23863163,4725,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Adaptation to chronic mTOR inhibition in cancer and in aging.,,2013,Biochemical Society transactions,PubMed,23863163,,10.1042/BST20130080,D,D,H6,39,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_D,abstract_only,v0.5 短名单：ITP 小鼠寿命干预；综合等级 D，质量分 39，发表地层级 C_indexed_or_identified，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 39, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-21791526,4726,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,An emerging role for TOR signaling in mammalian tissue and stem cell physiology.,,2011,"Development (Cambridge, England)",PubMed,21791526,PMC2683106,10.1242/dev.058230,D,D,H6,39,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；综合等级 D，质量分 39，发表地层级 C_indexed_or_identified，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 39, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38395518,4727,autophagy-mitophagy,自噬/线粒体自噬,Autophagy and Mitophagy,Taurine deficiency associated with dilated cardiomyopathy and aging.,,2024,Journal of pharmacological sciences,PubMed,38395518,,10.1016/j.jphs.2023.12.006,D,D,H6,39,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_C,abstract_only,v0.5 短名单：自噬/线粒体自噬；综合等级 D，质量分 39，发表地层级 C_indexed_or_identified，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: Autophagy and Mitophagy; final level D, quality score 39, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-34924724,4728,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,TOR-dependent cerebrovascular aging in Alzheimer's disease.,,2014,Current trends in neurology,PubMed,34924724,PMC4852871,,D,D,H6,37,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；综合等级 D，质量分 37，发表地层级 C_indexed_or_identified，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 37, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39332712,4729,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,"The impact of short-lived controls on the interpretation of lifespan experiments and progress in geroscience - Through the lens of the ""900-day rule"".",,2024,Ageing research reviews,PubMed,39332712,,10.1016/j.arr.2024.102512,D,D,H6,36,0,A_field_leading,7,"Leading aging, nutrition, metabolism, geriatrics, dermatology, or translational specialty venue.",max_level_D,abstract_only,v0.5 短名单：ITP 小鼠寿命干预；综合等级 D，质量分 36，发表地层级 A_field_leading，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 36, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-27345368,4730,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,mTORC1 and SIRT1 Cooperate to Foster Expansion of Gut Adult Stem Cells during Calorie Restriction.,,2016,Cell,PubMed,27345368,,10.1016/j.cell.2016.05.044,E,D,H6,33,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_D,abstract_only,v0.5 短名单：ITP 小鼠寿命干预；综合等级 D，质量分 33，发表地层级 S_top_general_or_clinical，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 33, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42204327,4731,epigenetic-clocks,表观遗传时钟,Epigenetic Clocks,Gene clock predicts time to death in humans - and assesses 'biological' age.,,2026,Nature,PubMed,42204327,,10.1038/s41586-026-10542-3,E,E,H5,27,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_B,abstract_only,v0.5 短名单：表观遗传时钟；综合等级 E，质量分 27，发表地层级 S_top_general_or_clinical，终点 H5。公开前仍需人工全文复核。,"v0.5 shortlist: Epigenetic Clocks; final level E, quality score 27, endpoint H5. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40713952,4732,epigenetic-clocks,表观遗传时钟,Epigenetic Clocks,Comprehensive human proteome profiles across a 50-year lifespan reveal aging trajectories and signatures.,,2025,Cell,PubMed,40713952,,10.1016/j.cell.2025.06.047,E,E,H5,27,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_B,abstract_only,v0.5 短名单：表观遗传时钟；综合等级 E，质量分 27，发表地层级 S_top_general_or_clinical，终点 H5。公开前仍需人工全文复核。,"v0.5 shortlist: Epigenetic Clocks; final level E, quality score 27, endpoint H5. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40074355,4733,epigenetic-clocks,表观遗传时钟,Epigenetic Clocks,Association Between Cardiovascular Biological Age and Cardiovascular Disease - A Prospective Cohort Study.,,2025,Circulation journal : official journal of the Japanese Circulation Society,PubMed,40074355,,10.1253/circj.CJ-24-0824,E,E,H5,27,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_B,abstract_only,v0.5 短名单：表观遗传时钟；综合等级 E，质量分 27，发表地层级 C_indexed_or_identified，终点 H5。公开前仍需人工全文复核。,"v0.5 shortlist: Epigenetic Clocks; final level E, quality score 27, endpoint H5. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39237122,4734,epigenetic-clocks,表观遗传时钟,Epigenetic Clocks,Causal linkage of psoriasis with ageing: Mendelian randomization and enrichment analysis towards telomere length and psoriasis.,,2025,Postgraduate medical journal,PubMed,39237122,,10.1093/postmj/qgae115,E,E,H5,27,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_B,abstract_only,v0.5 短名单：表观遗传时钟；综合等级 E，质量分 27，发表地层级 C_indexed_or_identified，终点 H5。公开前仍需人工全文复核。,"v0.5 shortlist: Epigenetic Clocks; final level E, quality score 27, endpoint H5. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-33322013,4735,rapamycin-mtor-aging,雷帕霉素/mTOR 与衰老,Rapamycin/mTOR and Aging,Nano-Based Theranostic Tools for the Detection and Elimination of Senescent Cells.,,2020,Cells,PubMed,33322013,PMC6812309,10.1016/j.jconrel.2020.04.045,E,E,H4,29,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：雷帕霉素/mTOR 与衰老；综合等级 E，质量分 29，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Rapamycin/mTOR and Aging; final level E, quality score 29, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41826159,4736,rapamycin-mtor-aging,雷帕霉素/mTOR 与衰老,Rapamycin/mTOR and Aging,Targeting the senescence-autophagy axis for idiopathic pulmonary fibrosis therapy.,,2026,Trends in pharmacological sciences,PubMed,41826159,,10.1016/j.tips.2026.02.007,E,E,H4,28,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_C,abstract_only,v0.5 短名单：雷帕霉素/mTOR 与衰老；综合等级 E，质量分 28，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Rapamycin/mTOR and Aging; final level E, quality score 28, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38982866,4737,rapamycin-mtor-aging,雷帕霉素/mTOR 与衰老,Rapamycin/mTOR and Aging,mTORC2: A neglected player in aging regulation.,,2024,Journal of cellular physiology,PubMed,38982866,,10.1002/jcp.31363,E,E,H4,28,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_C,abstract_only,v0.5 短名单：雷帕霉素/mTOR 与衰老；综合等级 E，质量分 28，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Rapamycin/mTOR and Aging; final level E, quality score 28, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37975299,4738,rapamycin-mtor-aging,雷帕霉素/mTOR 与衰老,Rapamycin/mTOR and Aging,Protein turnover in pigs: A review of interacting factors.,,2024,Journal of animal physiology and animal nutrition,PubMed,37975299,,10.1111/jpn.13906,E,E,H4,28,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_C,abstract_only,v0.5 短名单：雷帕霉素/mTOR 与衰老；综合等级 E，质量分 28，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Rapamycin/mTOR and Aging; final level E, quality score 28, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41138217,4739,senolytics,Senolytics 清除衰老细胞,Senolytics,Cellular Senescence and Interorgan Communication in Health and Disease.,,2026,"Physiology (Bethesda, Md.)",PubMed,41138217,,10.1152/physiol.00017.2025,E,E,H4,28,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_C,abstract_only,v0.5 短名单：Senolytics 清除衰老细胞；综合等级 E，质量分 28，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Senolytics; final level E, quality score 28, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40998022,4740,senolytics,Senolytics 清除衰老细胞,Senolytics,Pursuing healthy aging and longevity through natural product and stem cell-driven rejuvenation.,,2025,Biochemical pharmacology,PubMed,40998022,,10.1016/j.bcp.2025.117359,E,E,H4,28,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_C,abstract_only,v0.5 短名单：Senolytics 清除衰老细胞；综合等级 E，质量分 28，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Senolytics; final level E, quality score 28, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39885624,4741,senolytics,Senolytics 清除衰老细胞,Senolytics,Senotherapy: Implications for Transplantation.,,2025,Transplantation,PubMed,39885624,,10.1097/TP.0000000000005291,E,E,H4,28,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_C,abstract_only,v0.5 短名单：Senolytics 清除衰老细胞；综合等级 E，质量分 28，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Senolytics; final level E, quality score 28, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38900869,4742,senolytics,Senolytics 清除衰老细胞,Senolytics,Cellular senescence in normal physiology.,,2024,"Science (New York, N.Y.)",PubMed,38900869,,10.1126/science.adj7050,E,E,H4,28,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_C,abstract_only,v0.5 短名单：Senolytics 清除衰老细胞；综合等级 E，质量分 28，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Senolytics; final level E, quality score 28, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41861244,4743,nad-nmn-nr-aging,NAD/NMN/NR,NAD/NMN/NR,"DLK, NMNAT2, and SARM1: Judge, Jury, and Executioner in Axon Degeneration.",,2026,Annual review of biochemistry,PubMed,41861244,,10.1146/annurev-biochem-051424-045840,E,E,H4,28,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_C,abstract_only,v0.5 短名单：NAD/NMN/NR；综合等级 E，质量分 28，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: NAD/NMN/NR; final level E, quality score 28, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39491727,4744,nad-nmn-nr-aging,NAD/NMN/NR,NAD/NMN/NR,An overview of engineering microbial production of nicotinamide mononucleotide.,,2024,Journal of biotechnology,PubMed,39491727,,10.1016/j.jbiotec.2024.10.014,E,E,H4,28,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_C,abstract_only,v0.5 短名单：NAD/NMN/NR；综合等级 E，质量分 28，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: NAD/NMN/NR; final level E, quality score 28, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38824699,4745,nad-nmn-nr-aging,NAD/NMN/NR,NAD/NMN/NR,Dual-targeted NAMPT inhibitors as a progressive strategy for cancer therapy.,,2024,Bioorganic chemistry,PubMed,38824699,,10.1016/j.bioorg.2024.107509,E,E,H4,28,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_C,abstract_only,v0.5 短名单：NAD/NMN/NR；综合等级 E，质量分 28，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: NAD/NMN/NR; final level E, quality score 28, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40784026,4746,klotho-il11-aging,Klotho / IL-11,Klotho / IL-11,Regulation of αKlotho.,,2025,"Cellular physiology and biochemistry : international journal of experimental cellular physiology, biochemistry, and pharmacology",PubMed,40784026,,10.33594/000000797,E,E,H4,28,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_C,abstract_only,v0.5 短名单：Klotho / IL-11；综合等级 E，质量分 28，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Klotho / IL-11; final level E, quality score 28, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40311172,4747,partial-reprogramming,部分重编程,Partial Reprogramming,Unlocking regeneration: how partial reprogramming resembles tissue healing.,,2025,Current opinion in genetics & development,PubMed,40311172,,10.1016/j.gde.2025.102351,E,E,H4,28,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_D,abstract_only,v0.5 短名单：部分重编程；综合等级 E，质量分 28，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Partial Reprogramming; final level E, quality score 28, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37104573,4748,partial-reprogramming,部分重编程,Partial Reprogramming,Genetic circuitry boosts cell longevity.,,2023,"Science (New York, N.Y.)",PubMed,37104573,,10.1126/science.adh4872,E,E,H4,28,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_D,abstract_only,v0.5 短名单：部分重编程；综合等级 E，质量分 28，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Partial Reprogramming; final level E, quality score 28, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37625410,4749,partial-reprogramming,部分重编程,Partial Reprogramming,"Chemical reprogramming for cell fate manipulation: Methods, applications, and perspectives.",,2023,Cell stem cell,PubMed,37625410,,10.1016/j.stem.2023.08.001,E,E,H4,28,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_D,abstract_only,v0.5 短名单：部分重编程；综合等级 E，质量分 28，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Partial Reprogramming; final level E, quality score 28, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-32684438,4750,partial-reprogramming,部分重编程,Partial Reprogramming,DNA Damage Response and Metabolic Reprogramming in Health and Disease.,,2020,Trends in genetics : TIG,PubMed,32684438,,10.1016/j.tig.2020.06.018,E,E,H4,28,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_D,abstract_only,v0.5 短名单：部分重编程；综合等级 E，质量分 28，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Partial Reprogramming; final level E, quality score 28, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-32016780,4751,partial-reprogramming,部分重编程,Partial Reprogramming,"Retention of Somatic Memory Associated with Cell Identity, Age and Metabolism in Induced Pluripotent Stem (iPS) Cells Reprogramming.",,2020,Stem cell reviews and reports,PubMed,32016780,,10.1007/s12015-020-09956-x,E,E,H4,28,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_D,abstract_only,v0.5 短名单：部分重编程；综合等级 E，质量分 28，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Partial Reprogramming; final level E, quality score 28, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-29890177,4752,partial-reprogramming,部分重编程,Partial Reprogramming,Role of human oocyte-enriched factors in somatic cell reprograming.,,2018,Mechanisms of ageing and development,PubMed,29890177,,10.1016/j.mad.2018.05.009,E,E,H4,28,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_D,abstract_only,v0.5 短名单：部分重编程；综合等级 E，质量分 28，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Partial Reprogramming; final level E, quality score 28, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-28866476,4753,partial-reprogramming,部分重编程,Partial Reprogramming,Regulation of ERVs in pluripotent stem cells and reprogramming.,,2017,Current opinion in genetics & development,PubMed,28866476,,10.1016/j.gde.2017.07.012,E,E,H4,28,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_D,abstract_only,v0.5 短名单：部分重编程；综合等级 E，质量分 28，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Partial Reprogramming; final level E, quality score 28, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-27398614,4754,partial-reprogramming,部分重编程,Partial Reprogramming,Embryonic stem cells: a novel paradigm to study proteostasis?,,2017,The FEBS journal,PubMed,27398614,,10.1111/febs.13810,E,E,H4,28,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_D,abstract_only,v0.5 短名单：部分重编程；综合等级 E，质量分 28，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Partial Reprogramming; final level E, quality score 28, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-25981448,4755,partial-reprogramming,部分重编程,Partial Reprogramming,iPSCs as a major opportunity to understand and cure age-related diseases.,,2015,Biogerontology,PubMed,25981448,,10.1007/s10522-015-9579-7,E,E,H4,28,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_D,abstract_only,v0.5 短名单：部分重编程；综合等级 E，质量分 28，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Partial Reprogramming; final level E, quality score 28, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-23963527,4756,partial-reprogramming,部分重编程,Partial Reprogramming,Is aging a barrier to reprogramming? Lessons from induced pluripotent stem cells.,,2013,Biogerontology,PubMed,23963527,,10.1007/s10522-013-9455-2,E,E,H4,28,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_D,abstract_only,v0.5 短名单：部分重编程；综合等级 E，质量分 28，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Partial Reprogramming; final level E, quality score 28, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-23916626,4757,partial-reprogramming,部分重编程,Partial Reprogramming,Concealing cellular defects in pluripotent stem cells.,,2013,Trends in cell biology,PubMed,23916626,,10.1016/j.tcb.2013.07.001,E,E,H4,28,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_D,abstract_only,v0.5 短名单：部分重编程；综合等级 E，质量分 28，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Partial Reprogramming; final level E, quality score 28, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-21983491,4758,partial-reprogramming,部分重编程,Partial Reprogramming,Mitochondrial bioenergetic function and metabolic plasticity in stem cell differentiation and cellular reprogramming.,,2012,Biochimica et biophysica acta,PubMed,21983491,,10.1016/j.bbagen.2011.09.013,E,E,H4,28,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_D,abstract_only,v0.5 短名单：部分重编程；综合等级 E，质量分 28，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Partial Reprogramming; final level E, quality score 28, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40326563,4759,autophagy-mitophagy,自噬/线粒体自噬,Autophagy and Mitophagy,The role of mitochondrial mRNA translation in cellular communication.,,2025,Journal of cell science,PubMed,40326563,,10.1242/jcs.263753,E,E,H4,28,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_C,abstract_only,v0.5 短名单：自噬/线粒体自噬；综合等级 E，质量分 28，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Autophagy and Mitophagy; final level E, quality score 28, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38041247,4760,autophagy-mitophagy,自噬/线粒体自噬,Autophagy and Mitophagy,Metabolic control of mitophagy.,,2024,European journal of clinical investigation,PubMed,38041247,,10.1111/eci.14138,E,E,H4,28,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_C,abstract_only,v0.5 短名单：自噬/线粒体自噬；综合等级 E，质量分 28，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Autophagy and Mitophagy; final level E, quality score 28, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41985901,4761,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Frailty and the biology of accelerated ageing.,,2026,European heart journal,PubMed,41985901,,10.1093/eurheartj/ehag193,E,E,H4,27,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_only,v0.5 短名单：抗阻训练、肌肉与衰弱；综合等级 E，质量分 27，发表地层级 S_top_general_or_clinical，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level E, quality score 27, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-35483758,4762,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Exercise and Mortality in Heart Disease Cohorts: Meta-Analysis to Augment Available Evidence.,,2022,Journal of the American College of Cardiology,PubMed,35483758,,10.1016/j.jacc.2022.02.037,E,E,H4,27,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_only,v0.5 短名单：身体活动与健康寿命；综合等级 E，质量分 27，发表地层级 S_top_general_or_clinical，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level E, quality score 27, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-35939306,4763,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,Time-Restricted Eating to Improve Health-A Promising Idea in Need of Stronger Clinical Trial Evidence.,,2022,JAMA internal medicine,PubMed,35939306,,10.1001/jamainternmed.2022.3038,E,E,H4,27,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_B,abstract_only,v0.5 短名单：限时进食与代谢健康；综合等级 E，质量分 27，发表地层级 S_top_general_or_clinical，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level E, quality score 27, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42224690,4764,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,"In overweight or obesity, intermittent fasting does not differ from dietary advice but increases weight loss vs. no intervention.",,2026,Annals of internal medicine,PubMed,42224690,,10.7326/ANNALS-26-01779-JC,E,E,H4,27,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_B,abstract_only,v0.5 短名单：限时进食与代谢健康；综合等级 E，质量分 27，发表地层级 S_top_general_or_clinical，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level E, quality score 27, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42296520,4765,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,The Effect of 4:3 Intermittent Fasting on Weight Loss at 12 Months.,,2026,Annals of internal medicine,PubMed,42296520,,10.7326/ANNALS-26-00464,E,E,H4,27,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_B,abstract_only,v0.5 短名单：限时进食与代谢健康；综合等级 E，质量分 27，发表地层级 S_top_general_or_clinical，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level E, quality score 27, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
