paper_id,year,topic,intervention_or_exposure,study_type,species,sample_size,primary_endpoint,endpoint_class,effect_size,evidence_level,risk_of_bias,actionability,medical_supervision,recommendation_class,claim_supported,claim_not_supported,zh_summary,en_summary,last_checked,quality_confidence_score,influence_score,journal_metric_value,confidence_cap_rule,scoring_version
pubmed-39164769,2024,表观遗传时钟,epigenetic clock,human_cohort,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H5,H5,摘要级/题录级待复核,C,not_assessed_public_draft,low,false,Monitor,可支持：将「表观遗传时钟」作为证据图谱中的候选主题，并按 C 级草判证据继续复核。,不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：GAmAge estimation is robust across different populations and racial/ethnic subgroups. GAmAge may be utilized as a proxy for GEAA and for assessing fetus development, indicated by inflammatory state and birth outcomes.","Draft status: automatically prepared; not fully reviewed; not medical advice. GAmAge estimation is robust across different populations and racial/ethnic subgroups. GAmAge may be utilized as a proxy for GEAA and for assessing fetus development, indicated by inflammatory state and birth outcomes.",2026-08-09,64,0,RCR=NA; cited_by=NA,max_level_B,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-41895150,2026,热量限制与人体衰老,caloric restriction,human_randomized_or_clinical_trial,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H5,H5,摘要级/题录级待复核,C,not_assessed_public_draft,low,false,Monitor,可支持：将「热量限制与人体衰老」作为证据图谱中的候选主题，并按 C 级草判证据继续复核。,不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：CR exerts heterogeneous effects on biological aging across organ systems, with the most pronounced responses in metabolic, cardiovascular, immune, and whole body systems. These findings support organ-specific biological ages as sensitive surrogate endpoints for detecting early responses to anti-aging interventions and as practical tools for monitoring or targeting organ-specific aging in future efforts.","Draft status: automatically prepared; not fully reviewed; not medical advice. CR exerts heterogeneous effects on biological aging across organ systems, with the most pronounced responses in metabolic, cardiovascular, immune, and whole body systems. These findings support organ-specific biological ages as sensitive surrogate endpoints for detecting early responses to anti-aging interventions and as practical tools for monitoring or targeting organ-specific aging in future efforts.",2026-08-09,60,0,RCR=NA; cited_by=NA,max_level_B,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-36963821,2023,表观遗传时钟,epigenetic clock,systematic_review_or_meta_analysis,needs_review,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H5,H5,摘要级/题录级待复核,C,not_assessed_public_draft,low,false,Monitor,可支持：将「表观遗传时钟」作为证据图谱中的候选主题，并按 E 级草判证据继续复核。,不支持：不能把非人体结果直接解释为已证实的人类延寿作用。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：Epigenetic clocks hold great potential in neurodegenerative diseases. Further research is encouraged to evaluate the clinical utility and promote the application.,Draft status: automatically prepared; not fully reviewed; not medical advice. Epigenetic clocks hold great potential in neurodegenerative diseases. Further research is encouraged to evaluate the clinical utility and promote the application.,2026-08-09,56,0,RCR=NA; cited_by=NA,max_level_B,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-41241887,2025,表观遗传时钟,epigenetic clock,human_cohort,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H5,摘要级/题录级待复核,C,not_assessed_public_draft,high,false,Strong Action,可支持：将「表观遗传时钟」作为证据图谱中的候选主题，并按 B 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Epigenetic Clocks; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Epigenetic Clocks; full-text or manual abstract review is required before publication claims.,2026-08-09,55,0,RCR=NA; cited_by=NA,max_level_B,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-41610891,2026,表观遗传时钟,epigenetic clock,human_cohort,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H2,H5,摘要级/题录级待复核,C,not_assessed_public_draft,low,false,Monitor,可支持：将「表观遗传时钟」作为证据图谱中的候选主题，并按 E 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：Mental and behavioural disorders are observationally and robustly linked to accelerated biological ageing, with a dose-response by comorbidity. Genetic evidence supports potential causal roles for depression, insomnia, and anxiety in promoting ageing, while bipolar disorder may relate to slower epigenetic ageing. Biological ageing should be considered in the long-term management of mental health.","Draft status: automatically prepared; not fully reviewed; not medical advice. Mental and behavioural disorders are observationally and robustly linked to accelerated biological ageing, with a dose-response by comorbidity. Genetic evidence supports potential causal roles for depression, insomnia, and anxiety in promoting ageing, while bipolar disorder may relate to slower epigenetic ageing. Biological ageing should be considered in the long-term management of mental health.",2026-08-09,55,0,RCR=NA; cited_by=NA,max_level_B,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-42300733,2026,表观遗传时钟,epigenetic clock,human_cohort,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H3,H5,摘要级/题录级待复核,C,not_assessed_public_draft,low,false,Monitor,可支持：将「表观遗传时钟」作为证据图谱中的候选主题，并按 C 级草判证据继续复核。,不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Epigenetic Clocks; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Epigenetic Clocks; full-text or manual abstract review is required before publication claims.,2026-08-09,55,0,RCR=NA; cited_by=NA,max_level_B,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-41921644,2026,表观遗传时钟,epigenetic clock,human_cohort,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H5,H5,摘要级/题录级待复核,C,not_assessed_public_draft,low,false,Monitor,可支持：将「表观遗传时钟」作为证据图谱中的候选主题，并按 C 级草判证据继续复核。,不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：We did not find evidence of meaningful differences in epigenetic age acceleration measured in peripheral blood collected during pregnancy by diagnosis with endometriosis or adenomyosis.,Draft status: automatically prepared; not fully reviewed; not medical advice. We did not find evidence of meaningful differences in epigenetic age acceleration measured in peripheral blood collected during pregnancy by diagnosis with endometriosis or adenomyosis.,2026-08-09,55,0,RCR=NA; cited_by=NA,max_level_B,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-40074355,2025,表观遗传时钟,epigenetic clock,human_cohort,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H5,H5,摘要级/题录级待复核,C,not_assessed_public_draft,low,false,Monitor,可支持：将「表观遗传时钟」作为证据图谱中的候选主题，并按 E 级草判证据继续复核。,不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：Our study showed that CBA is associated with increased incidence of CVD, which further validates aging as a common starting point for different CVD types as well as highlighting CBA's role as an early CVD indicator, providing valuable insights for CVD interventions.","Draft status: automatically prepared; not fully reviewed; not medical advice. Our study showed that CBA is associated with increased incidence of CVD, which further validates aging as a common starting point for different CVD types as well as highlighting CBA's role as an early CVD indicator, providing valuable insights for CVD interventions.",2026-08-09,55,0,RCR=NA; cited_by=NA,max_level_B,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-39488025,2025,表观遗传时钟,epigenetic clock,human_cohort,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H5,H5,摘要级/题录级待复核,C,not_assessed_public_draft,low,false,Monitor,可支持：将「表观遗传时钟」作为证据图谱中的候选主题，并按 C 级草判证据继续复核。,不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：A better sleep score was significantly associated with younger biological age and decreased risk of CRDs, with biological age playing a mediating role in the association between sleep score and CRDs.","Draft status: automatically prepared; not fully reviewed; not medical advice. A better sleep score was significantly associated with younger biological age and decreased risk of CRDs, with biological age playing a mediating role in the association between sleep score and CRDs.",2026-08-09,55,0,RCR=NA; cited_by=NA,max_level_B,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-37516104,2023,表观遗传时钟,epigenetic clock,human_cohort,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H5,H5,摘要级/题录级待复核,C,not_assessed_public_draft,low,false,Monitor,可支持：将「表观遗传时钟」作为证据图谱中的候选主题，并按 C 级草判证据继续复核。,不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：We established aging metrics that capture systemic physiological dysregulation, a valuable framework for monitoring the aging process and informing clinical development of aging rejuvenation strategies.","Draft status: automatically prepared; not fully reviewed; not medical advice. We established aging metrics that capture systemic physiological dysregulation, a valuable framework for monitoring the aging process and informing clinical development of aging rejuvenation strategies.",2026-08-09,55,0,RCR=NA; cited_by=NA,max_level_B,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-42437623,2026,表观遗传时钟,epigenetic clock,human_cohort,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H5,H5,摘要级/题录级待复核,C,not_assessed_public_draft,low,false,Monitor,可支持：将「表观遗传时钟」作为证据图谱中的候选主题，并按 C 级草判证据继续复核。,不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：In NHANES and HRS, the combined association of BA acceleration and trouble sleeping was associated with the highest odds of depressive symptoms. In CHARLS, however, there was an inverse association between BA acceleration and depressive symptoms, and a lack of higher odds of depressive symptoms in the combined association. These findings reveal cross-national differences between U.S. and Chinese populations.","Draft status: automatically prepared; not fully reviewed; not medical advice. In NHANES and HRS, the combined association of BA acceleration and trouble sleeping was associated with the highest odds of depressive symptoms. In CHARLS, however, there was an inverse association between BA acceleration and depressive symptoms, and a lack of higher odds of depressive symptoms in the combined association. These findings reveal cross-national differences between U.S. and Chinese populations.",2026-08-09,55,0,RCR=NA; cited_by=NA,max_level_B,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-42389730,2026,Senolytics 清除衰老细胞,senolytics,narrative_review,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H5,H5,摘要级/题录级待复核,C,not_assessed_public_draft,low,true,Monitor,可支持：将「Senolytics 清除衰老细胞」作为证据图谱中的候选主题，并按 E 级草判证据继续复核。,不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Senolytics; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Senolytics; full-text or manual abstract review is required before publication claims.,2026-08-09,54,0,RCR=NA; cited_by=NA,max_level_C,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-41039629,2025,Senolytics 清除衰老细胞,senolytics,narrative_review,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H5,H5,摘要级/题录级待复核,C,not_assessed_public_draft,low,true,Monitor,可支持：将「Senolytics 清除衰老细胞」作为证据图谱中的候选主题，并按 E 级草判证据继续复核。,不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Senolytics; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Senolytics; full-text or manual abstract review is required before publication claims.,2026-08-09,54,0,RCR=NA; cited_by=NA,max_level_C,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-34878722,2022,雷帕霉素/mTOR 与衰老,rapamycin / mTOR,narrative_review,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H5,H5,摘要级/题录级待复核,C,not_assessed_public_draft,low,true,Monitor,可支持：将「雷帕霉素/mTOR 与衰老」作为证据图谱中的候选主题，并按 E 级草判证据继续复核。,不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Rapamycin/mTOR and Aging; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Rapamycin/mTOR and Aging; full-text or manual abstract review is required before publication claims.,2026-08-09,54,0,RCR=NA; cited_by=NA,max_level_C,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-41602542,2025,表观遗传时钟,epigenetic clock,narrative_review,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H5,摘要级/题录级待复核,C,not_assessed_public_draft,high,false,Strong Action,可支持：将「表观遗传时钟」作为证据图谱中的候选主题，并按 B 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Epigenetic Clocks; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Epigenetic Clocks; full-text or manual abstract review is required before publication claims.,2026-08-09,54,0,RCR=NA; cited_by=NA,max_level_B,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-42090007,2026,表观遗传时钟,epigenetic clock,narrative_review,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H5,H5,摘要级/题录级待复核,C,not_assessed_public_draft,low,false,Monitor,可支持：将「表观遗传时钟」作为证据图谱中的候选主题，并按 E 级草判证据继续复核。,不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Epigenetic Clocks; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Epigenetic Clocks; full-text or manual abstract review is required before publication claims.,2026-08-09,54,0,RCR=NA; cited_by=NA,max_level_B,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-42015851,2026,表观遗传时钟,epigenetic clock,narrative_review,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H5,H5,摘要级/题录级待复核,C,not_assessed_public_draft,low,false,Monitor,可支持：将「表观遗传时钟」作为证据图谱中的候选主题，并按 E 级草判证据继续复核。,不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Epigenetic Clocks; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Epigenetic Clocks; full-text or manual abstract review is required before publication claims.,2026-08-09,54,0,RCR=NA; cited_by=NA,max_level_B,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-41498118,2025,表观遗传时钟,epigenetic clock,narrative_review,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H5,H5,摘要级/题录级待复核,C,not_assessed_public_draft,low,false,Monitor,可支持：将「表观遗传时钟」作为证据图谱中的候选主题，并按 E 级草判证据继续复核。,不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Epigenetic Clocks; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Epigenetic Clocks; full-text or manual abstract review is required before publication claims.,2026-08-09,54,0,RCR=NA; cited_by=NA,max_level_B,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-42086971,2026,Senolytics 清除衰老细胞,senolytics,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H4,H4,摘要级/题录级待复核,C,not_assessed_public_draft,low,true,Monitor,可支持：将「Senolytics 清除衰老细胞」作为证据图谱中的候选主题，并按 E 级草判证据继续复核。,不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Senolytics; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Senolytics; full-text or manual abstract review is required before publication claims.,2026-08-09,74,0,RCR=NA; cited_by=NA,max_level_C,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-41620649,2026,Senolytics 清除衰老细胞,senolytics,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H4,H4,摘要级/题录级待复核,C,not_assessed_public_draft,low,true,Monitor,可支持：将「Senolytics 清除衰老细胞」作为证据图谱中的候选主题，并按 E 级草判证据继续复核。,不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Senolytics; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Senolytics; full-text or manual abstract review is required before publication claims.,2026-08-09,74,0,RCR=NA; cited_by=NA,max_level_C,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-40926366,2025,Senolytics 清除衰老细胞,senolytics,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H4,H4,摘要级/题录级待复核,C,not_assessed_public_draft,low,true,Monitor,可支持：将「Senolytics 清除衰老细胞」作为证据图谱中的候选主题，并按 E 级草判证据继续复核。,不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Senolytics; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Senolytics; full-text or manual abstract review is required before publication claims.,2026-08-09,74,0,RCR=NA; cited_by=NA,max_level_C,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-38474862,2024,Senolytics 清除衰老细胞,senolytics,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H4,H4,摘要级/题录级待复核,C,not_assessed_public_draft,low,true,Monitor,可支持：将「Senolytics 清除衰老细胞」作为证据图谱中的候选主题，并按 E 级草判证据继续复核。,不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：Quercetin diminishes periodontal bone loss and prevents disease progression in animal models of experimental periodontal disease. Quercetin might facilitate periodontal tissue hemostasis by reducing senescent cells, decreasing oxidative stress via SIRT1-induced autophagy, limiting inflammation, and fostering an oral bacterial microenvironment of symbiotic microbiota associated with oral health. Future research will show whether and how the promising preclinical results can be translated into...","Draft status: automatically prepared; not fully reviewed; not medical advice. Quercetin diminishes periodontal bone loss and prevents disease progression in animal models of experimental periodontal disease. Quercetin might facilitate periodontal tissue hemostasis by reducing senescent cells, decreasing oxidative stress via SIRT1-induced autophagy, limiting inflammation, and fostering an oral bacterial microenvironment of symbiotic microbiota associated with oral health. Future research will show whether and how the promising preclinical results can be translated into the clinical treatment of periodontal disease.",2026-08-09,74,0,RCR=NA; cited_by=NA,max_level_C,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-37770897,2023,Senolytics 清除衰老细胞,senolytics,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H4,H4,摘要级/题录级待复核,C,not_assessed_public_draft,low,true,Monitor,可支持：将「Senolytics 清除衰老细胞」作为证据图谱中的候选主题，并按 E 级草判证据继续复核。,不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Senolytics; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Senolytics; full-text or manual abstract review is required before publication claims.,2026-08-09,74,0,RCR=NA; cited_by=NA,max_level_C,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-41160202,2026,NAD/NMN/NR,NAD / NMN / NR,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H4,H4,摘要级/题录级待复核,C,not_assessed_public_draft,low,false,Monitor,可支持：将「NAD/NMN/NR」作为证据图谱中的候选主题，并按 E 级草判证据继续复核。,不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：NMN supplementation shows improvements for oocyte function across diverse preclinical models. Human transcriptomic data further highlight mitochondrial and oxidative pathways as key regulatory points during oocyte maturation. Standardised protocols and clinical trials are needed to evaluate NMN's translational potential in the context of human reproduction.,Draft status: automatically prepared; not fully reviewed; not medical advice. NMN supplementation shows improvements for oocyte function across diverse preclinical models. Human transcriptomic data further highlight mitochondrial and oxidative pathways as key regulatory points during oocyte maturation. Standardised protocols and clinical trials are needed to evaluate NMN's translational potential in the context of human reproduction.,2026-08-09,74,0,RCR=NA; cited_by=NA,max_level_C,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-42067671,2026,Klotho / IL-11,Klotho / IL-11,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H4,H4,摘要级/题录级待复核,C,not_assessed_public_draft,low,false,Monitor,可支持：将「Klotho / IL-11」作为证据图谱中的候选主题，并按 E 级草判证据继续复核。,不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Klotho / IL-11; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Klotho / IL-11; full-text or manual abstract review is required before publication claims.,2026-08-09,74,0,RCR=NA; cited_by=NA,max_level_C,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-38169578,2024,Klotho / IL-11,Klotho / IL-11,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H4,H4,摘要级/题录级待复核,C,not_assessed_public_draft,low,false,Monitor,可支持：将「Klotho / IL-11」作为证据图谱中的候选主题，并按 E 级草判证据继续复核。,不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Klotho / IL-11; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Klotho / IL-11; full-text or manual abstract review is required before publication claims.,2026-08-09,74,0,RCR=NA; cited_by=NA,max_level_C,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-36266389,2022,Klotho / IL-11,Klotho / IL-11,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H4,H4,摘要级/题录级待复核,C,not_assessed_public_draft,low,false,Monitor,可支持：将「Klotho / IL-11」作为证据图谱中的候选主题，并按 E 级草判证据继续复核。,不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Klotho / IL-11; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Klotho / IL-11; full-text or manual abstract review is required before publication claims.,2026-08-09,74,0,RCR=NA; cited_by=NA,max_level_C,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-32545510,2020,Klotho / IL-11,Klotho / IL-11,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H4,H4,摘要级/题录级待复核,C,not_assessed_public_draft,low,false,Monitor,可支持：将「Klotho / IL-11」作为证据图谱中的候选主题，并按 C 级草判证据继续复核。,不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Klotho / IL-11; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Klotho / IL-11; full-text or manual abstract review is required before publication claims.,2026-08-09,74,0,RCR=NA; cited_by=NA,max_level_C,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-41684077,2026,自噬/线粒体自噬,autophagy / mitophagy,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H4,H4,摘要级/题录级待复核,C,not_assessed_public_draft,low,false,Monitor,可支持：将「自噬/线粒体自噬」作为证据图谱中的候选主题，并按 E 级草判证据继续复核。,不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Autophagy and Mitophagy; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Autophagy and Mitophagy; full-text or manual abstract review is required before publication claims.,2026-08-09,74,0,RCR=NA; cited_by=NA,max_level_C,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-41317088,2026,自噬/线粒体自噬,autophagy / mitophagy,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H4,H4,摘要级/题录级待复核,C,not_assessed_public_draft,low,false,Monitor,可支持：将「自噬/线粒体自噬」作为证据图谱中的候选主题，并按 E 级草判证据继续复核。,不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Autophagy and Mitophagy; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Autophagy and Mitophagy; full-text or manual abstract review is required before publication claims.,2026-08-09,74,0,RCR=NA; cited_by=NA,max_level_C,v0.4_GRADE_RoB_AMSTAR_bibliometrics
