library_id,title_en,title_zh,year,source,pmid,pmcid,doi,url,query,include_status,in_healthspan_findings,health_topic_ids,in_evidence_matrix,in_skin_beauty_findings,skin_topic_ids,last_checked
pubmed-41795426,Two decades of induced pluripotent stem cell research: From discovery to diverse applications.,,2026,PubMed,41795426,,10.1016/j.stem.2026.02.003,https://pubmed.ncbi.nlm.nih.gov/41795426/,partial-reprogramming__recent_review_trial,needs_review,true,partial-reprogramming,false,false,,2026-04-29
pubmed-26664104,Cell-based therapies of liver diseases: age-related challenges.,,2015,PubMed,26664104,,10.2147/CIA.S97926,https://pubmed.ncbi.nlm.nih.gov/26664104/,partial-reprogramming__recent_review_trial,needs_review,false,,false,false,,2026-04-29
pubmed-40414363,Telomeres as hallmarks of iPSC aging: A review on telomere dynamics during stemness and cellular reprogramming.,,2025,PubMed,40414363,,10.1016/j.arr.2025.102773,https://pubmed.ncbi.nlm.nih.gov/40414363/,partial-reprogramming__recent_review_trial,needs_review,true,partial-reprogramming,false,false,,2026-04-29
pubmed-40011573,Molecular mechanisms altering cell identity in cancer.,,2025,PubMed,40011573,,10.1038/s41388-025-03314-2,https://pubmed.ncbi.nlm.nih.gov/40011573/,partial-reprogramming__recent_review_trial,needs_review,true,partial-reprogramming,false,false,,2026-04-29
pubmed-21983491,Mitochondrial bioenergetic function and metabolic plasticity in stem cell differentiation and cellular reprogramming.,,2012,PubMed,21983491,,10.1016/j.bbagen.2011.09.013,https://pubmed.ncbi.nlm.nih.gov/21983491/,partial-reprogramming__recent_review_trial,needs_review,false,,false,false,,2026-04-29
pubmed-27316392,Human induced pluripotent stem cells: A disruptive innovation.,,2016,PubMed,27316392,,10.1016/j.retram.2016.04.001,https://pubmed.ncbi.nlm.nih.gov/27316392/,partial-reprogramming__recent_review_trial,needs_review,false,,false,false,,2026-04-29
pubmed-28757879,Mitochondrial Heterogeneity: Evaluating Mitochondrial Subpopulation Dynamics in Stem Cells.,,2017,PubMed,28757879,,10.1155/2017/7068567,https://pubmed.ncbi.nlm.nih.gov/28757879/,partial-reprogramming__recent_review_trial,needs_review,false,,false,false,,2026-04-29
pubmed-37289866,Taurine deficiency as a driver of aging.,,2023,PubMed,37289866,,10.1126/science.abn9257,https://pubmed.ncbi.nlm.nih.gov/37289866/,autophagy-mitophagy__high_weight_journal,needs_review,false,,false,false,,2026-04-29
pubmed-34901876,Autophagy in healthy aging and disease.,,2021,PubMed,34901876,,10.1038/s43587-021-00098-4,https://pubmed.ncbi.nlm.nih.gov/34901876/,autophagy-mitophagy__high_weight_journal,needs_review,false,,false,false,,2026-04-29
pubmed-30633901,Biological Functions of Autophagy Genes: A Disease Perspective.,,2019,PubMed,30633901,,10.1016/j.cell.2018.09.048,https://pubmed.ncbi.nlm.nih.gov/30633901/,autophagy-mitophagy__high_weight_journal,needs_review,false,,false,false,,2026-04-29
pubmed-33340459,Hallmarks of Health.,,2021,PubMed,33340459,,10.1016/j.cell.2020.11.034,https://pubmed.ncbi.nlm.nih.gov/33340459/,autophagy-mitophagy__high_weight_journal,needs_review,false,,false,false,,2026-04-29
pubmed-30322941,Prolonging healthy aging: Longevity vitamins and proteins.,,2018,PubMed,30322941,,10.1073/pnas.1809045115,https://pubmed.ncbi.nlm.nih.gov/30322941/,autophagy-mitophagy__high_weight_journal,needs_review,false,,false,false,,2026-04-29
pubmed-38536750,"RCHY1 and OPTN are required for melanophagy, selective autophagy of melanosomes.",,2024,PubMed,38536750,,10.1073/pnas.2318039121,https://pubmed.ncbi.nlm.nih.gov/38536750/,autophagy-mitophagy__high_weight_journal,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-37118547,Mechanisms of spermidine-induced autophagy and geroprotection.,,2022,PubMed,37118547,,10.1038/s43587-022-00322-9,https://pubmed.ncbi.nlm.nih.gov/37118547/,autophagy-mitophagy__high_weight_journal,needs_review,false,,false,false,,2026-04-29
pubmed-36088658,The emergent role of mitochondrial surveillance in cellular health.,,2022,PubMed,36088658,,10.1111/acel.13710,https://pubmed.ncbi.nlm.nih.gov/36088658/,autophagy-mitophagy__high_weight_journal,needs_review,false,,false,false,,2026-04-29
pubmed-27841876,Cardioprotection and lifespan extension by the natural polyamine spermidine.,,2016,PubMed,27841876,,10.1038/nm.4222,https://pubmed.ncbi.nlm.nih.gov/27841876/,autophagy-mitophagy__high_weight_journal,needs_review,false,,false,false,,2026-04-29
pubmed-18191218,Autophagy in the pathogenesis of disease.,,2008,PubMed,18191218,,10.1016/j.cell.2007.12.018,https://pubmed.ncbi.nlm.nih.gov/18191218/,autophagy-mitophagy__high_weight_journal,needs_review,false,,false,false,,2026-04-29
pubmed-37845508,Polyamine metabolite spermidine rejuvenates oocyte quality by enhancing mitophagy during female reproductive aging.,,2023,PubMed,37845508,,10.1038/s43587-023-00498-8,https://pubmed.ncbi.nlm.nih.gov/37845508/,autophagy-mitophagy__high_weight_journal,needs_review,false,,false,false,,2026-04-29
pubmed-30135585,Parkin and PINK1 mitigate STING-induced inflammation.,,2018,PubMed,30135585,,10.1038/s41586-018-0448-9,https://pubmed.ncbi.nlm.nih.gov/30135585/,autophagy-mitophagy__high_weight_journal,needs_review,false,,false,false,,2026-04-29
pubmed-36302005,Spermidine activates mitochondrial trifunctional protein and improves antitumor immunity in mice.,,2022,PubMed,36302005,,10.1126/science.abj3510,https://pubmed.ncbi.nlm.nih.gov/36302005/,autophagy-mitophagy__high_weight_journal,needs_review,false,,false,false,,2026-04-29
pubmed-38582079,Human iPSC 4R tauopathy model uncovers modifiers of tau propagation.,,2024,PubMed,38582079,,10.1016/j.cell.2024.03.015,https://pubmed.ncbi.nlm.nih.gov/38582079/,autophagy-mitophagy__high_weight_journal,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-27400265,Urolithin A induces mitophagy and prolongs lifespan in C. elegans and increases muscle function in rodents.,,2016,PubMed,27400265,,10.1038/nm.4132,https://pubmed.ncbi.nlm.nih.gov/27400265/,autophagy-mitophagy__high_weight_journal,needs_review,false,,false,false,,2026-04-29
pubmed-40203825,Quiescent cell re-entry is limited by macroautophagy-induced lysosomal damage.,,2025,PubMed,40203825,,10.1016/j.cell.2025.03.009,https://pubmed.ncbi.nlm.nih.gov/40203825/,autophagy-mitophagy__high_weight_journal,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-31833194,Measuring biological aging in humans: A quest.,,2020,PubMed,31833194,,10.1111/acel.13080,https://pubmed.ncbi.nlm.nih.gov/31833194/,autophagy-mitophagy__high_weight_journal,needs_review,false,,false,false,,2026-04-29
pubmed-18305538,Autophagy fights disease through cellular self-digestion.,,2008,PubMed,18305538,,10.1038/nature06639,https://pubmed.ncbi.nlm.nih.gov/18305538/,autophagy-mitophagy__high_weight_journal,needs_review,false,,false,false,,2026-04-29
pubmed-37117743,Destabilizing heterochromatin by APOE mediates senescence.,,2022,PubMed,37117743,,10.1038/s43587-022-00186-z,https://pubmed.ncbi.nlm.nih.gov/37117743/,autophagy-mitophagy__high_weight_journal,needs_review,false,,false,false,,2026-04-29
pubmed-40715737,Aerobic Exercise Attenuates Autophagy-Lysosomal Flux Deficits via β2-AR-Mediated ESCRT-III Subunit CHMP4B in Mice With Human MAPT P301L.,,2025,PubMed,40715737,,10.1111/acel.70184,https://pubmed.ncbi.nlm.nih.gov/40715737/,autophagy-mitophagy__high_weight_journal,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-33442062,Chaperone-mediated autophagy sustains haematopoietic stem-cell function.,,2021,PubMed,33442062,,10.1038/s41586-020-03129-z,https://pubmed.ncbi.nlm.nih.gov/33442062/,autophagy-mitophagy__high_weight_journal,needs_review,false,,false,false,,2026-04-29
pubmed-40905331,Asparaginase and Autophagy Inhibitors Effectively Remove Senescent Cells by Synergistically Limiting Asparagine Supply.,,2025,PubMed,40905331,,10.1111/acel.70203,https://pubmed.ncbi.nlm.nih.gov/40905331/,autophagy-mitophagy__high_weight_journal,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-40604282,WSTF nuclear autophagy regulates chronic but not acute inflammation.,,2025,PubMed,40604282,,10.1038/s41586-025-09234-1,https://pubmed.ncbi.nlm.nih.gov/40604282/,autophagy-mitophagy__high_weight_journal,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-26524528,Autophagy mediates degradation of nuclear lamina.,,2015,PubMed,26524528,,10.1038/nature15548,https://pubmed.ncbi.nlm.nih.gov/26524528/,autophagy-mitophagy__high_weight_journal,needs_review,false,,false,false,,2026-04-29
pubmed-40472098,Is taurine an aging biomarker?,,2025,PubMed,40472098,,10.1126/science.adl2116,https://pubmed.ncbi.nlm.nih.gov/40472098/,autophagy-mitophagy__high_weight_journal,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-34775673,Adiponectin alleviated Alzheimer-like pathologies via autophagy-lysosomal activation.,,2021,PubMed,34775673,,10.1111/acel.13514,https://pubmed.ncbi.nlm.nih.gov/34775673/,autophagy-mitophagy__high_weight_journal,needs_review,false,,false,false,,2026-04-29
pubmed-33891876,Chaperone-mediated autophagy prevents collapse of the neuronal metastable proteome.,,2021,PubMed,33891876,,10.1016/j.cell.2021.03.048,https://pubmed.ncbi.nlm.nih.gov/33891876/,autophagy-mitophagy__high_weight_journal,needs_review,false,,false,false,,2026-04-29
pubmed-33053285,Autophagy in Human Diseases.,,2020,PubMed,33053285,,10.1056/NEJMra2022774,https://pubmed.ncbi.nlm.nih.gov/33053285/,autophagy-mitophagy__high_weight_journal,needs_review,false,,false,false,,2026-04-29
pubmed-28782921,Autophagy in stem cell aging.,,2017,PubMed,28782921,,10.1111/acel.12655,https://pubmed.ncbi.nlm.nih.gov/28782921/,autophagy-mitophagy__high_weight_journal,needs_review,false,,false,false,,2026-04-29
pubmed-37289872,Taurine linked with healthy aging.,,2023,PubMed,37289872,,10.1126/science.adi3025,https://pubmed.ncbi.nlm.nih.gov/37289872/,autophagy-mitophagy__high_weight_journal,needs_review,false,,false,false,,2026-04-29
pubmed-36213625,Neuronal induction of BNIP3-mediated mitophagy slows systemic aging in Drosophila.,,2022,PubMed,36213625,,10.1038/s43587-022-00214-y,https://pubmed.ncbi.nlm.nih.gov/36213625/,autophagy-mitophagy__high_weight_journal,needs_review,false,,false,false,,2026-04-29
pubmed-41671337,Metabolic acidosis causes a Fanconi-like syndrome with intracellular trafficking defects and proximal tubule dysfunction.,,2026,PubMed,41671337,,10.1126/scitranslmed.ads6299,https://pubmed.ncbi.nlm.nih.gov/41671337/,autophagy-mitophagy__high_weight_journal,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-28170377,α-synuclein toxicity in neurodegeneration: mechanism and therapeutic strategies.,,2017,PubMed,28170377,,10.1038/nm.4269,https://pubmed.ncbi.nlm.nih.gov/28170377/,autophagy-mitophagy__high_weight_journal,needs_review,false,,false,false,,2026-04-29
pubmed-36307912,SIAH proteins regulate the degradation and intra-mitochondrial aggregation of PINK1: Implications for mitochondrial pathology in Parkinson's disease.,,2022,PubMed,36307912,,10.1111/acel.13731,https://pubmed.ncbi.nlm.nih.gov/36307912/,autophagy-mitophagy__high_weight_journal,needs_review,false,,false,false,,2026-04-29
pubmed-24670762,REST and stress resistance in ageing and Alzheimer's disease.,,2014,PubMed,24670762,,10.1038/nature13163,https://pubmed.ncbi.nlm.nih.gov/24670762/,autophagy-mitophagy__high_weight_journal,needs_review,false,,false,false,,2026-04-29
pubmed-35975308,"Supplementing Glycine and N-Acetylcysteine (GlyNAC) in Older Adults Improves Glutathione Deficiency, Oxidative Stress, Mitochondrial Dysfunction, Inflammation, Physical Function, and Aging Hallmarks: A Randomized Clinical Trial.",,2023,PubMed,35975308,,10.1093/gerona/glac135,https://pubmed.ncbi.nlm.nih.gov/35975308/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-35584623,"Urolithin A improves muscle strength, exercise performance, and biomarkers of mitochondrial health in a randomized trial in middle-aged adults.",,2022,PubMed,35584623,,10.1016/j.xcrm.2022.100633,https://pubmed.ncbi.nlm.nih.gov/35584623/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-28892059,A meta-analysis of genome-wide association studies identifies 17 new Parkinson's disease risk loci.,,2017,PubMed,28892059,,10.1038/ng.3955,https://pubmed.ncbi.nlm.nih.gov/28892059/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-34873335,Common and rare variant association analyses in amyotrophic lateral sclerosis identify 15 risk loci with distinct genetic architectures and neuron-specific biology.,,2021,PubMed,34873335,,10.1038/s41588-021-00973-1,https://pubmed.ncbi.nlm.nih.gov/34873335/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-40252251,CKAP5 deficiency induces premature ovarian insufficiency.,,2025,PubMed,40252251,,10.1016/j.ebiom.2025.105718,https://pubmed.ncbi.nlm.nih.gov/40252251/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-34813976,Deregulated mitochondrial microRNAs in Alzheimer's disease: Focus on synapse and mitochondria.,,2022,PubMed,34813976,,10.1016/j.arr.2021.101529,https://pubmed.ncbi.nlm.nih.gov/34813976/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-39800452,Blarcamesine for the treatment of Early Alzheimer's Disease: Results from the ANAVEX2-73-AD-004 Phase IIB/III trial.,,2025,PubMed,39800452,,10.1016/j.tjpad.2024.100016,https://pubmed.ncbi.nlm.nih.gov/39800452/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,true,false,,2026-04-29
pubmed-37990436,Identification of mitophagy-associated proteins profile as potential plasma biomarkers of idiopathic Parkinson's disease.,,2024,PubMed,37990436,,10.1111/cns.14532,https://pubmed.ncbi.nlm.nih.gov/37990436/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-39521148,Unlocking diagnosis of sarcopenia: The role of circulating biomarkers - A clinical systematic review.,,2024,PubMed,39521148,,10.1016/j.mad.2024.112005,https://pubmed.ncbi.nlm.nih.gov/39521148/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-39934809,PEX11B palmitoylation couples peroxisomal dysfunction with Schwann cells fail in diabetic neuropathy.,,2025,PubMed,39934809,,10.1186/s12929-024-01115-5,https://pubmed.ncbi.nlm.nih.gov/39934809/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-36857094,Beyond apoptosis: evidence of other regulated cell death pathways in the ovary throughout development and life.,,2023,PubMed,36857094,,10.1093/humupd/dmad005,https://pubmed.ncbi.nlm.nih.gov/36857094/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-37467317,Proteomics analysis of plasma from middle-aged adults identifies protein markers of dementia risk in later life.,,2023,PubMed,37467317,,10.1126/scitranslmed.adf5681,https://pubmed.ncbi.nlm.nih.gov/37467317/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-39595984,Genetic Landscape of a Cohort of 120 Patients with Diminished Ovarian Reserve: Correlation with Infertility.,,2024,PubMed,39595984,,10.3390/ijms252211915,https://pubmed.ncbi.nlm.nih.gov/39595984/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-35050355,Effect of Urolithin A Supplementation on Muscle Endurance and Mitochondrial Health in Older Adults: A Randomized Clinical Trial.,,2022,PubMed,35050355,,10.1001/jamanetworkopen.2021.44279,https://pubmed.ncbi.nlm.nih.gov/35050355/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-28602601,Association of amine biomarkers with incident dementia and Alzheimer's disease in the Framingham Study.,,2017,PubMed,28602601,,10.1016/j.jalz.2017.04.009,https://pubmed.ncbi.nlm.nih.gov/28602601/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-30171377,Targeting autophagy for combating chemoresistance and radioresistance in glioblastoma.,,2018,PubMed,30171377,,10.1007/s10495-018-1480-9,https://pubmed.ncbi.nlm.nih.gov/30171377/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-36099812,Genetic landscape of a large cohort of Primary Ovarian Insufficiency: New genes and pathways and implications for personalized medicine.,,2022,PubMed,36099812,,10.1016/j.ebiom.2022.104246,https://pubmed.ncbi.nlm.nih.gov/36099812/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-35616942,Effects of Spermidine Supplementation on Cognition and Biomarkers in Older Adults With Subjective Cognitive Decline: A Randomized Clinical Trial.,,2022,PubMed,35616942,,10.1001/jamanetworkopen.2022.13875,https://pubmed.ncbi.nlm.nih.gov/35616942/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-36744694,Physiological Roles of Hippo Signaling Pathway and Autophagy in Dementia.,,2023,PubMed,36744694,,10.2174/1874609816666230206144212,https://pubmed.ncbi.nlm.nih.gov/36744694/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-28684319,Ovotoxicity of cigarette smoke: A systematic review of the literature.,,2017,PubMed,28684319,,10.1016/j.reprotox.2017.06.184,https://pubmed.ncbi.nlm.nih.gov/28684319/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-40234443,A variant of the autophagic receptor NDP52 counteracts phospho-TAU accumulation and emerges as a protective factor for Alzheimer's disease.,,2025,PubMed,40234443,,10.1038/s41419-025-07611-2,https://pubmed.ncbi.nlm.nih.gov/40234443/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-40839339,"Evaluating the Impact of Urolithin A Supplementation on Running Performance, Recovery, and Mitochondrial Biomarkers in Highly Trained Male Distance Runners.",,2025,PubMed,40839339,,10.1007/s40279-025-02292-5,https://pubmed.ncbi.nlm.nih.gov/40839339/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-38927721,Through the Cat-Map Gateway: A Brief History of Cataract Genetics.,,2024,PubMed,38927721,,10.3390/genes15060785,https://pubmed.ncbi.nlm.nih.gov/38927721/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-21782286,A genome-wide association study of aging.,,2011,PubMed,21782286,,10.1016/j.neurobiolaging.2011.05.026,https://pubmed.ncbi.nlm.nih.gov/21782286/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-39815782,The Effects of Glucagon-Like Peptide-1 Receptor Agonists on Mitochondrial Function Within Skeletal Muscle: A Systematic Review.,,2025,PubMed,39815782,,10.1002/jcsm.13677,https://pubmed.ncbi.nlm.nih.gov/39815782/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-34624450,Humanin-induced autophagy plays important roles in skeletal muscle function and lifespan extension.,,2022,PubMed,34624450,,10.1016/j.bbagen.2021.130017,https://pubmed.ncbi.nlm.nih.gov/34624450/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-41053928,Mutations in the Key Autophagy Tethering Factor EPG5 Link Neurodevelopmental and Neurodegenerative Disorders Including Early-Onset Parkinsonism.,,2025,PubMed,41053928,,10.1002/ana.78013,https://pubmed.ncbi.nlm.nih.gov/41053928/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-30156157,Melatonin as Potential Targets for Delaying Ovarian Aging.,,2019,PubMed,30156157,,10.2174/1389450119666180828144843,https://pubmed.ncbi.nlm.nih.gov/30156157/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-30909843,Targeted interplay between bacterial pathogens and host autophagy.,,2019,PubMed,30909843,,10.1080/15548627.2019.1590519,https://pubmed.ncbi.nlm.nih.gov/30909843/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-23312802,Explorative genetic study of UBQLN2 and PFN1 in an extended Flanders-Belgian cohort of frontotemporal lobar degeneration patients.,,2013,PubMed,23312802,,10.1016/j.neurobiolaging.2012.12.007,https://pubmed.ncbi.nlm.nih.gov/23312802/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-31078485,Relation Between Genetic Factors and Frailty in Older Adults.,,2019,PubMed,31078485,,10.1016/j.jamda.2019.03.011,https://pubmed.ncbi.nlm.nih.gov/31078485/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-35021194,The effect of a high-polyphenol Mediterranean diet (Green-MED) combined with physical activity on age-related brain atrophy: the Dietary Intervention Randomized Controlled Trial Polyphenols Unprocessed Study (DIRECT PLUS).,,2022,PubMed,35021194,,10.1093/ajcn/nqac001,https://pubmed.ncbi.nlm.nih.gov/35021194/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-39214157,Combined targeting of senescent cells and senescent macrophages: A new idea for integrated treatment of lung cancer.,,2024,PubMed,39214157,,10.1016/j.semcancer.2024.08.006,https://pubmed.ncbi.nlm.nih.gov/39214157/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-40137124,"Unravelling Shared Pathways Linking Metabolic Syndrome, Mild Cognitive Impairment, Dementia, and Sarcopenia.",,2025,PubMed,40137124,,10.3390/metabo15030159,https://pubmed.ncbi.nlm.nih.gov/40137124/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-34979545,Meta-analysis Integrated With Multi-omics Data Analysis to Elucidate Pathogenic Mechanisms of Age-Related Knee Osteoarthritis in Mice.,,2022,PubMed,34979545,,10.1093/gerona/glab386,https://pubmed.ncbi.nlm.nih.gov/34979545/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-39181433,Blockade of the lncRNA-PART1-PHB2 axis confers resistance to PARP inhibitor and promotes cellular senescence in ovarian cancer.,,2024,PubMed,39181433,,10.1016/j.canlet.2024.217192,https://pubmed.ncbi.nlm.nih.gov/39181433/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-32960711,The role of autophagy in abdominal aortic aneurysm: protective but dysfunctional.,,2020,PubMed,32960711,,10.1080/15384101.2020.1823731,https://pubmed.ncbi.nlm.nih.gov/32960711/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-41174221,"Effect of the mitophagy inducer urolithin A on age-related immune decline: a randomized, placebo-controlled trial.",,2025,PubMed,41174221,,10.1038/s43587-025-00996-x,https://pubmed.ncbi.nlm.nih.gov/41174221/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-36225291,The interplay between oxidative stress and autophagy in chronic obstructive pulmonary disease.,,2022,PubMed,36225291,,10.3389/fphys.2022.1004275,https://pubmed.ncbi.nlm.nih.gov/36225291/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-18336955,No association of DAPK1 and ABCA2 SNPs on chromosome 9 with Alzheimer's disease.,,2009,PubMed,18336955,,10.1016/j.neurobiolaging.2008.01.006,https://pubmed.ncbi.nlm.nih.gov/18336955/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-30765864,Structural and molecular correlates of cognitive aging in the rat.,,2019,PubMed,30765864,,10.1038/s41598-019-39645-w,https://pubmed.ncbi.nlm.nih.gov/30765864/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-37964604,Dietary polyamine intake and all-cause and cause-specific mortality in Japanese adults in the Takayama study.,,2024,PubMed,37964604,,10.1017/S0007114523002465,https://pubmed.ncbi.nlm.nih.gov/37964604/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-39068471,Sex-specific associations of kynurenic acid with neopterin in Alzheimer's disease.,,2024,PubMed,39068471,,10.1186/s13195-024-01531-7,https://pubmed.ncbi.nlm.nih.gov/39068471/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-39571910,Effect of a 12-mo intervention with whey protein powder on cognitive function in older adults with mild cognitive impairment: a randomized controlled trial.,,2025,PubMed,39571910,,10.1016/j.ajcnut.2024.11.019,https://pubmed.ncbi.nlm.nih.gov/39571910/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-40078640,Parkin characteristics and blood biomarkers of Parkinson's disease in WPBLC study.,,2025,PubMed,40078640,,10.3389/fnagi.2025.1511272,https://pubmed.ncbi.nlm.nih.gov/40078640/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-36079752,"The Therapeutic Relevance of Urolithins, Intestinal Metabolites of Ellagitannin-Rich Food: A Systematic Review of In Vivo Studies.",,2022,PubMed,36079752,,10.3390/nu14173494,https://pubmed.ncbi.nlm.nih.gov/36079752/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,true,false,,2026-04-29
pubmed-35939339,A signature constructed with mitophagy-related genes to predict the prognosis and therapy response for breast cancer.,,2022,PubMed,35939339,,10.18632/aging.204209,https://pubmed.ncbi.nlm.nih.gov/35939339/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-36893980,Defective chaperone-mediated autophagy is a hallmark of joint disease in patients with knee osteoarthritis.,,2023,PubMed,36893980,,10.1016/j.joca.2023.02.076,https://pubmed.ncbi.nlm.nih.gov/36893980/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-41136487,Long-term exposure to ambient air pollution and cardiometabolic multimorbidity in Chinese adults over 45 years.,,2025,PubMed,41136487,,10.1038/s41598-025-21165-5,https://pubmed.ncbi.nlm.nih.gov/41136487/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,true,false,,2026-04-29
pubmed-40616903,Decoding disease-specific ageing mechanisms through pathway-level epigenetic clock: insights from multi-cohort validation.,,2025,PubMed,40616903,,10.1016/j.ebiom.2025.105829,https://pubmed.ncbi.nlm.nih.gov/40616903/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-23582661,Screening UBQLN-2 in French frontotemporal lobar degeneration and frontotemporal lobar degeneration-amyotrophic lateral sclerosis patients.,,2013,PubMed,23582661,,10.1016/j.neurobiolaging.2013.03.002,https://pubmed.ncbi.nlm.nih.gov/23582661/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-39087961,Melatonin: Evolving Physiological Understanding and Potential Therapeutic Role in Pain Medicine Including Intervertebral Disc Degeneration.,,2024,PubMed,39087961,,,https://pubmed.ncbi.nlm.nih.gov/39087961/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-40912193,The gut-liver axis in progressive steatotic liver disease: A focus on bile acid dysregulation.,,2025,PubMed,40912193,,10.1016/j.jnha.2025.100671,https://pubmed.ncbi.nlm.nih.gov/40912193/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-39142365,Age-related sarcopenia and altered gut microbiota: A systematic review.,,2024,PubMed,39142365,,10.1016/j.micpath.2024.106850,https://pubmed.ncbi.nlm.nih.gov/39142365/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
