id,title_en,title_zh,year,doi,pmid,pmcid,url,source,query,include_status,notes,last_checked
pubmed-31214171,"The Multi-faceted Ecto-enzyme CD38: Roles in Immunomodulation, Cancer, Aging, and Metabolic Diseases.",,2019,10.3389/fimmu.2019.01187,31214171,,https://pubmed.ncbi.nlm.nih.gov/31214171/,PubMed,nad-nmn-nr-aging__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-14704851,Enzymology of NAD+ homeostasis in man.,,2004,10.1007/s00018-003-3161-1,14704851,,https://pubmed.ncbi.nlm.nih.gov/14704851/,PubMed,nad-nmn-nr-aging__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-39216649,Nicotinamide riboside kinase 2: A unique target for skeletal muscle and cardiometabolic diseases.,,2024,10.1016/j.bbadis.2024.167487,39216649,,https://pubmed.ncbi.nlm.nih.gov/39216649/,PubMed,nad-nmn-nr-aging__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-40976508,NAD(+) precursors mitigate the in vitro and in vivo reproductive defects: Limitations and possible solutions.,,2025,10.1016/j.reprotox.2025.109067,40976508,,https://pubmed.ncbi.nlm.nih.gov/40976508/,PubMed,nad-nmn-nr-aging__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-34866305,The key role of the NAD biosynthetic enzyme nicotinamide mononucleotide adenylyltransferase in regulating cell functions.,,2022,10.1002/iub.2584,34866305,,https://pubmed.ncbi.nlm.nih.gov/34866305/,PubMed,nad-nmn-nr-aging__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-40289598,Metabolomics in cardiometabolic diseases: Key biomarkers and therapeutic implications for insulin resistance and diabetes.,,2025,10.1111/joim.20090,40289598,,https://pubmed.ncbi.nlm.nih.gov/40289598/,PubMed,nad-nmn-nr-aging__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-19109034,"Nampt: linking NAD biology, metabolism and cancer.",,2009,10.1016/j.tem.2008.10.004,19109034,,https://pubmed.ncbi.nlm.nih.gov/19109034/,PubMed,nad-nmn-nr-aging__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-41508288,"Mitochondrial Dysfunction in Inflammatory Skin Diseases: Mechanisms, Biomarkers, and Emerging Therapeutic Strategies.",,2026,10.1002/ddr.70221,41508288,,https://pubmed.ncbi.nlm.nih.gov/41508288/,PubMed,nad-nmn-nr-aging__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-36644285,Safety and Tolerability of Nicotinamide Riboside in Heart Failure With Reduced Ejection Fraction.,,2022,10.1016/j.jacbts.2022.06.012,36644285,,https://pubmed.ncbi.nlm.nih.gov/36644285/,PubMed,nad-nmn-nr-aging__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-32348785,"Sirtuins and intervertebral disc degeneration: Roles in inflammation, oxidative stress, and mitochondrial function.",,2020,10.1016/j.cca.2020.04.016,32348785,,https://pubmed.ncbi.nlm.nih.gov/32348785/,PubMed,nad-nmn-nr-aging__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-36678315,Potential Synergistic Supplementation of NAD+ Promoting Compounds as a Strategy for Increasing Healthspan.,,2023,10.3390/nu15020445,36678315,,https://pubmed.ncbi.nlm.nih.gov/36678315/,PubMed,nad-nmn-nr-aging__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-36227441,The HF-AF ENERGY Trial: Nicotinamide Riboside for the Treatment of Atrial Fibrillation in Heart Failure Patients.,,2023,10.1007/s10557-022-07382-4,36227441,,https://pubmed.ncbi.nlm.nih.gov/36227441/,PubMed,nad-nmn-nr-aging__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-40488112,"Network of nicotinamide mononucleotide biosynthesis: substrate tracking, rate-limiting enzyme, and regulatory strategy.",,2025,10.1016/j.synbio.2025.04.005,40488112,,https://pubmed.ncbi.nlm.nih.gov/40488112/,PubMed,nad-nmn-nr-aging__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-32595066,"Location, Location, Location: Compartmentalization of NAD(+) Synthesis and Functions in Mammalian Cells.",,2020,10.1016/j.tibs.2020.05.010,32595066,,https://pubmed.ncbi.nlm.nih.gov/32595066/,PubMed,nad-nmn-nr-aging__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-29144820,PHEOCHROMOCYTOMA: A GENETIC AND DIAGNOSTIC UPDATE.,,2018,10.4158/EP-2017-0057,29144820,,https://pubmed.ncbi.nlm.nih.gov/29144820/,PubMed,nad-nmn-nr-aging__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-39215316,Advancements in NMN biotherapy and research updates in the field of digestive system diseases.,,2024,10.1186/s12967-024-05614-9,39215316,,https://pubmed.ncbi.nlm.nih.gov/39215316/,PubMed,nad-nmn-nr-aging__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-39852780,Decoding NAD+ Metabolism in COVID-19: Implications for Immune Modulation and Therapy.,,2024,10.3390/vaccines13010001,39852780,,https://pubmed.ncbi.nlm.nih.gov/39852780/,PubMed,nad-nmn-nr-aging__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-41009660,The Roles of Moonlighting Nicotinamide Mononucleotide Adenylyl Transferases in Cell Physiology.,,2025,10.3390/ijms26189098,41009660,,https://pubmed.ncbi.nlm.nih.gov/41009660/,PubMed,nad-nmn-nr-aging__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-35656104,The Role of Kynurenine Pathway and NAD(+) Metabolism in Myalgic Encephalomyelitis/Chronic Fatigue Syndrome.,,2022,10.14336/AD.2021.0824,35656104,,https://pubmed.ncbi.nlm.nih.gov/35656104/,PubMed,nad-nmn-nr-aging__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-27817743,New Insights into the Roles of NAD+-Poly(ADP-ribose) Metabolism and Poly(ADP-ribose) Glycohydrolase.,,2016,10.2174/1389203717666160419150014,27817743,,https://pubmed.ncbi.nlm.nih.gov/27817743/,PubMed,nad-nmn-nr-aging__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-41383707,Autophagy-NAD(+) axis: emerging insights into neuronal homeostasis and neurodegenerative diseases.,,2025,10.3389/fmolb.2025.1695486,41383707,,https://pubmed.ncbi.nlm.nih.gov/41383707/,PubMed,nad-nmn-nr-aging__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-41660882,DRP1 in Reproduction and Reproductive Aging.,,2026,10.1093/biolre/ioag035,41660882,,https://pubmed.ncbi.nlm.nih.gov/41660882/,PubMed,nad-nmn-nr-aging__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-39816194,"Multi-omics characterization of improved cognitive functions in Parkinson's disease patients after the combined metabolic activator treatment: a randomized, double-blinded, placebo-controlled phase II trial.",,2025,10.1093/braincomms/fcae478,39816194,,https://pubmed.ncbi.nlm.nih.gov/39816194/,PubMed,nad-nmn-nr-aging__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-40257024,Novel Molecules Targeting Metabolism and Mitochondrial Function in Cardiac Diseases.,,2025,10.2174/011573403X372565250331190001,40257024,,https://pubmed.ncbi.nlm.nih.gov/40257024/,PubMed,nad-nmn-nr-aging__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-31208524,Role of mitochondria in diabetic peripheral neuropathy: Influencing the NAD(+)-dependent SIRT1-PGC-1α-TFAM pathway.,,2019,10.1016/bs.irn.2019.04.002,31208524,,https://pubmed.ncbi.nlm.nih.gov/31208524/,PubMed,nad-nmn-nr-aging__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-42033917,Comparative lipidomics and NAD⁺ metabolism in pectoris muscle reveal a lean metabolic phenotype in Daweishan miniature chickens versus arbor acre broilers.,,2026,10.1016/j.psj.2026.106931,42033917,,https://pubmed.ncbi.nlm.nih.gov/42033917/,PubMed,nad-nmn-nr-aging__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-24071780,"Nicotinamide riboside, a trace nutrient in foods, is a vitamin B3 with effects on energy metabolism and neuroprotection.",,2013,10.1097/MCO.0b013e32836510c0,24071780,,https://pubmed.ncbi.nlm.nih.gov/24071780/,PubMed,nad-nmn-nr-aging__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-36708750,Regular exercise effectively protects against the aging-associated decline in skeletal muscle NAD content.,,2023,10.1016/j.exger.2023.112109,36708750,,https://pubmed.ncbi.nlm.nih.gov/36708750/,PubMed,nad-nmn-nr-aging__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-41090724,NAD(+) Homeostasis and Autophagy: Integrated Control Through Nutrient Signaling in Yeast and Mammals.,,2025,10.3390/cells14191495,41090724,,https://pubmed.ncbi.nlm.nih.gov/41090724/,PubMed,nad-nmn-nr-aging__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-31065944,"PGC-1α, Sirtuins and PARPs in Huntington's Disease and Other Neurodegenerative Conditions: NAD+ to Rule Them All.",,2019,10.1007/s11064-019-02809-1,31065944,,https://pubmed.ncbi.nlm.nih.gov/31065944/,PubMed,nad-nmn-nr-aging__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-25770681,Regulation of NAD biosynthetic enzymes modulates NAD-sensing processes to shape mammalian cell physiology under varying biological cues.,,2015,10.1016/j.bbapap.2015.02.021,25770681,,https://pubmed.ncbi.nlm.nih.gov/25770681/,PubMed,nad-nmn-nr-aging__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-17268245,The regulation of nicotinamide adenine dinucleotide biosynthesis by Nampt/PBEF/visfatin in mammals.,,2007,10.1097/MOG.0b013e32801b3c8f,17268245,,https://pubmed.ncbi.nlm.nih.gov/17268245/,PubMed,nad-nmn-nr-aging__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-29634344,"Role of Nicotinamide Adenine Dinucleotide and Related Precursors as Therapeutic Targets for Age-Related Degenerative Diseases: Rationale, Biochemistry, Pharmacokinetics, and Outcomes.",,2019,10.1089/ars.2017.7269,29634344,,https://pubmed.ncbi.nlm.nih.gov/29634344/,PubMed,nad-nmn-nr-aging__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-39411062,"The versatile multi-functional substance NMN: its unique characteristics, metabolic properties, pharmacodynamic effects, clinical trials, and diverse applications.",,2024,10.3389/fphar.2024.1436597,39411062,,https://pubmed.ncbi.nlm.nih.gov/39411062/,PubMed,nad-nmn-nr-aging__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-40550930,"Biological properties, synthetic pathways and anti-aging mechanisms of nicotinamide mononucleotide (NMN): Research progress and challenges.",,2025,10.1007/s10522-025-10270-7,40550930,,https://pubmed.ncbi.nlm.nih.gov/40550930/,PubMed,nad-nmn-nr-aging__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-41861244,"DLK, NMNAT2, and SARM1: Judge, Jury, and Executioner in Axon Degeneration.",,2026,10.1146/annurev-biochem-051424-045840,41861244,,https://pubmed.ncbi.nlm.nih.gov/41861244/,PubMed,nad-nmn-nr-aging__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-39516787,NAD(+) enhancers as therapeutic agents in the cardiorenal axis.,,2024,10.1186/s12964-024-01903-4,39516787,,https://pubmed.ncbi.nlm.nih.gov/39516787/,PubMed,nad-nmn-nr-aging__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-32116773,Antioxidant Alternatives in the Treatment of Amyotrophic Lateral Sclerosis: A Comprehensive Review.,,2020,10.3389/fphys.2020.00063,32116773,,https://pubmed.ncbi.nlm.nih.gov/32116773/,PubMed,nad-nmn-nr-aging__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-31672920,Resolving the topological enigma in Ca(2+) signaling by cyclic ADP-ribose and NAADP.,,2019,10.1074/jbc.REV119.009635,31672920,,https://pubmed.ncbi.nlm.nih.gov/31672920/,PubMed,nad-nmn-nr-aging__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-37002660,"SARM1-Dependent Axon Degeneration: Nucleotide Signaling, Neurodegenerative Disorders, Toxicity, and Therapeutic Opportunities.",,2024,10.1177/10738584231162508,37002660,,https://pubmed.ncbi.nlm.nih.gov/37002660/,PubMed,nad-nmn-nr-aging__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-34767875,Mechanism of initiation and regulation of axonal degeneration with special reference to NMNATs and Sarm1.,,2023,10.1016/j.neures.2021.11.002,34767875,,https://pubmed.ncbi.nlm.nih.gov/34767875/,PubMed,nad-nmn-nr-aging__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-32411727,"DNA Damage, an Innocent Bystander in Atrial Fibrillation and Other Cardiovascular Diseases?",,2020,10.3389/fcvm.2020.00067,32411727,,https://pubmed.ncbi.nlm.nih.gov/32411727/,PubMed,nad-nmn-nr-aging__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-39019993,Novel insight into nicotinamide adenine dinucleotide and related metabolites in cancer patients undergoing surgery.,,2024,10.1038/s41598-024-66004-1,39019993,,https://pubmed.ncbi.nlm.nih.gov/39019993/,PubMed,nad-nmn-nr-aging__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-41714893,Restoring NAD⁺-Sirtuins Signaling: A Novel Approach to Combat Male Reproductive Aging.,,2026,10.5534/wjmh.250248,41714893,,https://pubmed.ncbi.nlm.nih.gov/41714893/,PubMed,nad-nmn-nr-aging__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-21517781,Rehab of NAD(P)-dependent enzymes with NAD(P)-based inhibitors.,,2011,10.2174/092986711795590066,21517781,,https://pubmed.ncbi.nlm.nih.gov/21517781/,PubMed,nad-nmn-nr-aging__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-41089715,The Role of Hepatic SIRT1: From Metabolic Regulation to Immune Modulation and Multi-target Therapeutic Strategies.,,2025,10.14218/JCTH.2025.00259,41089715,,https://pubmed.ncbi.nlm.nih.gov/41089715/,PubMed,nad-nmn-nr-aging__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-35479740,Oral Administration of Nicotinamide Mononucleotide Is Safe and Efficiently Increases Blood Nicotinamide Adenine Dinucleotide Levels in Healthy Subjects.,,2022,10.3389/fnut.2022.868640,35479740,,https://pubmed.ncbi.nlm.nih.gov/35479740/,PubMed,nad-nmn-nr-aging__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-40713952,Comprehensive human proteome profiles across a 50-year lifespan reveal aging trajectories and signatures.,,2025,10.1016/j.cell.2025.06.047,40713952,,https://pubmed.ncbi.nlm.nih.gov/40713952/,PubMed,epigenetic-clocks__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-37657418,Biomarkers of aging for the identification and evaluation of longevity interventions.,,2023,10.1016/j.cell.2023.08.003,37657418,,https://pubmed.ncbi.nlm.nih.gov/37657418/,PubMed,epigenetic-clocks__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-40516525,Senescence-resistant human mesenchymal progenitor cells counter aging in primates.,,2025,10.1016/j.cell.2025.05.021,40516525,,https://pubmed.ncbi.nlm.nih.gov/40516525/,PubMed,epigenetic-clocks__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-36638792,Loss of epigenetic information as a cause of mammalian aging.,,2023,10.1016/j.cell.2022.12.027,36638792,,https://pubmed.ncbi.nlm.nih.gov/36638792/,PubMed,epigenetic-clocks__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-38355974,Validation of biomarkers of aging.,,2024,10.1038/s41591-023-02784-9,38355974,,https://pubmed.ncbi.nlm.nih.gov/38355974/,PubMed,epigenetic-clocks__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-38198570,Prospective study design and data analysis in UK Biobank.,,2024,10.1126/scitranslmed.adf4428,38198570,,https://pubmed.ncbi.nlm.nih.gov/38198570/,PubMed,epigenetic-clocks__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-37024597,Heterogeneous aging across multiple organ systems and prediction of chronic disease and mortality.,,2023,10.1038/s41591-023-02296-6,37024597,,https://pubmed.ncbi.nlm.nih.gov/37024597/,PubMed,epigenetic-clocks__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-40702324,Large language model-based biological age prediction in large-scale populations.,,2025,10.1038/s41591-025-03856-8,40702324,,https://pubmed.ncbi.nlm.nih.gov/40702324/,PubMed,epigenetic-clocks__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-40634782,Plasma proteomics links brain and immune system aging with healthspan and longevity.,,2025,10.1038/s41591-025-03798-1,40634782,,https://pubmed.ncbi.nlm.nih.gov/40634782/,PubMed,epigenetic-clocks__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-38243142,Causality-enriched epigenetic age uncouples damage and adaptation.,,2024,10.1038/s43587-023-00557-0,38243142,,https://pubmed.ncbi.nlm.nih.gov/38243142/,PubMed,epigenetic-clocks__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-25913071,DNA methylation and healthy human aging.,,2015,10.1111/acel.12349,25913071,,https://pubmed.ncbi.nlm.nih.gov/25913071/,PubMed,epigenetic-clocks__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-39900648,"Individual and additive effects of vitamin D, omega-3 and exercise on DNA methylation clocks of biological aging in older adults from the DO-HEALTH trial.",,2025,10.1038/s43587-024-00793-y,39900648,,https://pubmed.ncbi.nlm.nih.gov/39900648/,PubMed,epigenetic-clocks__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-41205028,Open problems in ageing science: a roadmap for biogerontology.,,2025,10.1007/s11357-025-01964-4,41205028,,https://pubmed.ncbi.nlm.nih.gov/41205028/,PubMed,epigenetic-clocks__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-32130928,Biological Versus Chronological Aging: JACC Focus Seminar.,,2020,10.1016/j.jacc.2019.11.062,32130928,,https://pubmed.ncbi.nlm.nih.gov/32130928/,PubMed,epigenetic-clocks__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-39285015,Challenges and recommendations for the translation of biomarkers of aging.,,2024,10.1038/s43587-024-00683-3,39285015,,https://pubmed.ncbi.nlm.nih.gov/39285015/,PubMed,epigenetic-clocks__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-31496122,Reversal of epigenetic aging and immunosenescent trends in humans.,,2019,10.1111/acel.13028,31496122,,https://pubmed.ncbi.nlm.nih.gov/31496122/,PubMed,epigenetic-clocks__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-38987645,Blood protein assessment of leading incident diseases and mortality in the UK Biobank.,,2024,10.1038/s43587-024-00655-7,38987645,,https://pubmed.ncbi.nlm.nih.gov/38987645/,PubMed,epigenetic-clocks__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-37319212,Aging Fly Cell Atlas identifies exhaustive aging features at cellular resolution.,,2023,10.1126/science.adg0934,37319212,,https://pubmed.ncbi.nlm.nih.gov/37319212/,PubMed,epigenetic-clocks__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-37924441,ATAC-clock: An aging clock based on chromatin accessibility.,,2024,10.1007/s11357-023-00986-0,37924441,,https://pubmed.ncbi.nlm.nih.gov/37924441/,PubMed,epigenetic-clocks__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-33939265,Senescence-associated β-galactosidase reveals the abundance of senescent CD8+ T cells in aging humans.,,2021,10.1111/acel.13344,33939265,,https://pubmed.ncbi.nlm.nih.gov/33939265/,PubMed,epigenetic-clocks__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-37688657,Exposome and unhealthy aging: environmental drivers from air pollution to occupational exposures.,,2023,10.1007/s11357-023-00913-3,37688657,,https://pubmed.ncbi.nlm.nih.gov/37688657/,PubMed,epigenetic-clocks__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-37339167,Subclinical atherosclerosis and accelerated epigenetic age mediated by inflammation: a multi-omics study.,,2023,10.1093/eurheartj/ehad361,37339167,,https://pubmed.ncbi.nlm.nih.gov/37339167/,PubMed,epigenetic-clocks__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-38637937,NMR metabolomic modeling of age and lifespan: A multicohort analysis.,,2024,10.1111/acel.14164,38637937,,https://pubmed.ncbi.nlm.nih.gov/38637937/,PubMed,epigenetic-clocks__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-38012287,In vivo reprogramming leads to premature death linked to hepatic and intestinal failure.,,2023,10.1038/s43587-023-00528-5,38012287,,https://pubmed.ncbi.nlm.nih.gov/38012287/,PubMed,epigenetic-clocks__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-40478878,A proteomic signature of healthspan.,,2025,10.1073/pnas.2414086122,40478878,,https://pubmed.ncbi.nlm.nih.gov/40478878/,PubMed,epigenetic-clocks__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-34415665,Epigenetic age prediction.,,2021,10.1111/acel.13452,34415665,,https://pubmed.ncbi.nlm.nih.gov/34415665/,PubMed,epigenetic-clocks__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-34038024,Genetic associations for two biological age measures point to distinct aging phenotypes.,,2021,10.1111/acel.13376,34038024,,https://pubmed.ncbi.nlm.nih.gov/34038024/,PubMed,epigenetic-clocks__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
