candidate_id,source,pmid,doi,title_en,topic_id,previous_query,previous_status,decision,reason,duplicate_of,retired_date,recovery_source
pubmed-42494770,PubMed,42494770,10.3389/fnut.2026.1869091,Dietary approaches to support cognition in older adults: a systematic review.,microbiome-inflammaging,microbiome_healthy_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42494789,PubMed,42494789,10.1016/j.ssmph.2026.101952,Identifying clinical and lifestyle factor mediators of the association between socioeconomic status and colorectal cancer mortality.,dietary-pattern-longevity,dietary_pattern_longevity,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42494893,PubMed,42494893,10.3389/fpubh.2026.1846999,"Enhancing sarcopenia screening in primary care: a machine learning approach using simple physical tests vs. SARC-F in 2,788 community-dwelling older adults.",resistance-training-muscle,resistance_training_mortality_sarcopenia,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42495152,PubMed,42495152,10.1007/s13205-026-04969-8,Multiomics and artificial intelligence identify infection associated subtypes and prognostic signatures in hepatocellular carcinoma.,resistance-training-muscle,resistance_training_mortality_sarcopenia,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42495871,PubMed,42495871,10.1177/17455057261471821,Navigating realities: Client and provider perspectives on cervical cancer screening services in rural Uganda: A convergent mixed-methods study.,resistance-training-muscle,resistance_training_mortality_sarcopenia,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42495896,PubMed,42495896,10.1093/eurjpc/zwag366,Early life and adulthood risk factors for middle age P-wave prolongation and left atrial enlargement.,physical-activity-healthspan,physical-activity-healthspan__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42496093,PubMed,42496093,10.1111/cts.70677,Metoprolol Population Pharmacokinetics in Older Chinese Patients With CKM Syndrome: Joint Effects of rs1065852 and CKM(2)S(2)-BAG Score on Clearance.,resistance-training-muscle,resistance-training-muscle__curated_recent_update_2026_08,intake_pending_curation,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42496187,PubMed,42496187,10.1093/jb/mvag058,Lysosomes and Supersulfides: Emerging Links in Cellular Metabolism and Homeostasis.,autophagy-mitophagy,autophagy-mitophagy__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42496651,PubMed,42496651,10.1093/gerona/glag186,Immune status modifies the association between plasma zonulin-1 and skeletal-related events in treated HIV: a case-cohort study.,microbiome-inflammaging,microbiome-inflammaging__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42496655,PubMed,42496655,10.1093/jncics/pkag073,Alcohol intake and risk of stomach cancer: a pooled analysis of 20 cohorts.,physical-activity-healthspan,physical-activity-healthspan__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42496750,PubMed,42496750,10.1007/s00296-026-06254-6,LAP-defined hepatic steatosis and cardiometabolic risk in rheumatoid arthritis: a post-hoc analysis of the FRANCIS randomized trial.,blood-pressure-aging,blood-pressure-aging__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42496895,PubMed,42496895,10.1007/s00595-026-03431-9,A prognostic analysis of lung cancer surgery in super-elderly patients: a multicenter real-world data study.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42497207,PubMed,42497207,10.1097/MAT.0000000000002804,Glucagon-like Peptide-1 Receptor Agonists in Obese Left Ventricular Assist Device Recipients: A Propensity-Matched Real-World Cohort Study.,glp1-weight-cardiometabolic,glp1-weight-cardiometabolic__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42497210,PubMed,42497210,10.1371/journal.pntd.0014474,Role of chemokines and their receptors in lesional CD8⁺ T cell homing in Indian Post-Kala-Azar Dermal Leishmaniasis.,microbiome-inflammaging,parabiosis_plasma_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42497360,PubMed,42497360,10.2196/86667,Tailored Text Messaging Intervention to Improve Self-Care in Patients With Heart Failure (Text4HF): Protocol for a Pilot Randomized Controlled Trial.,dietary-pattern-longevity,dietary_pattern_longevity,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42497400,PubMed,42497400,10.1093/nutrit/nuag105,Efficacy of Omega-3 Polyunsaturated Fatty Acid Supplementation on the Lipid and Glycemic Profile in Type 1 Diabetes: A Systematic Review and Meta-Analysis.,ldl-apob-cardiovascular-risk,ldl-apob-cardiovascular-risk__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42497488,PubMed,42497488,10.1016/j.coi.2026.102828,Human endogenous retroviruses leading to autoimmune diseases.,microbiome-inflammaging,microbiome-inflammaging__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42497997,PubMed,42497997,10.1016/j.jdent.2026.106927,"Changes in the oral microbiota among dentate, edentate, and complete denture-wearing older adults: A systematic review and meta-analysis.",microbiome-inflammaging,microbiome_healthy_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42498010,PubMed,42498010,10.1016/j.ahj.2026.107545,"Intensive Blood-Pressure Control for the Prevention of Major Cardiovascular Events in Patients with Type 2 Diabetes: Rationale, Design and Baseline Characteristics of the OPTIMAL-DIABETES Randomized Trial.",blood-pressure-aging,blood-pressure-aging__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42498029,PubMed,42498029,10.1016/j.tjnut.2026.101752,Biological mechanisms underlying the cardiovascular effects of branched-chain amino acids: A proteome-wide Mendelian Randomization Study.,physical-activity-healthspan,physical-activity-healthspan__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42498087,PubMed,42498087,10.1016/j.exger.2026.113249,Senomorphic agents: Multi-target strategies to tame the senescence-associated secretory phenotype for healthy ageing.,metformin-aging,metformin-aging__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42498095,PubMed,42498095,10.1016/j.autrev.2026.104144,"Immunosenescence in systemic lupus erythematosus: Mechanisms, clinical consequences, and therapeutic implications.",resistance-training-muscle,resistance-training-muscle__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42498470,PubMed,42498470,10.1136/bmjopen-2026-116456,Development of a population-level frfailty index using Quebec administrative data: a Canadian retrospective study.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42498480,PubMed,42498480,10.1136/bmjopen-2026-117122,Cost-effectiveness of home-based fall detection and monitoring technologies for community-dwelling older adults: a systematic review protocol.,resistance-training-muscle,resistance-training-muscle__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,non_result_publication_title,,2026-08-09,Git history and prior public-data snapshots
pubmed-42498583,PubMed,42498583,10.1016/j.sleh.2026.05.010,Circadian preference and risk of myocardial infarction: Findings from a longitudinal community-based study.,sleep-aging,sleep-aging__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42498598,PubMed,42498598,10.1016/j.jcf.2026.07.002,Current diabetes therapy and use of diabetes technology in people living with cystic fibrosis-related diabetes (CFRD): Insights from the DPV network.,physical-activity-healthspan,physical-activity-healthspan__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42498859,PubMed,42498859,10.1007/s11524-026-01116-9,Context Matters: Mapping Social Determinants of Health and Physical Function in Older People with HIV Using Geolocation Data.,resistance-training-muscle,resistance-training-muscle__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42498870,PubMed,42498870,10.1007/s12094-026-04516-0,Emerging and targeted therapeutic strategies in colorectal cancer: molecular mechanisms and clinical perspectives.,microbiome-inflammaging,microbiome-inflammaging__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42498891,PubMed,42498891,10.1038/s43587-026-01169-0,Lifelong restriction of dietary valine has sex-specific benefits for health and lifespan in mice.,resistance-training-muscle,resistance-training-muscle__high_weight_journal__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42498927,PubMed,42498927,10.1186/s12876-026-05141-5,"Endoscopic variceal ligation-induced ulcer bleeding: incidence by indication, real-world treatment, and outcomes.",blood-pressure-aging,blood-pressure-aging__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42498942,PubMed,42498942,10.1186/s12979-026-00585-5,Reduced NK cell frequency in older patients with evolving fractures is linked to a distinct inflammatory cytokine profile.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42499080,PubMed,42499080,10.1097/MD.0000000000049941,Predicting stroke risk through the neutrophil-to-albumin ratio: A NHANES-based study with clinical validation.,blood-pressure-aging,blood-pressure-aging__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42499084,PubMed,42499084,10.1097/MD.0000000000049866,Machine learning-based identification of cardiovascular risk modifiers in patients with very high LDL cholesterol: A cross-sectional study.,blood-pressure-aging,blood-pressure-aging__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42499554,PubMed,42499554,10.3389/fnagi.2026.1866199,Mild cognitive impairment risk related to multiple functional impairments in older adults in Taiwan.,microbiome-inflammaging,hearing_vision_social_isolation_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42499648,PubMed,42499648,10.1155/da/7688691,"Comorbidity Between Mood Disorders and Chronic Somatic Diseases, With a Focus on Cardiometabolic Disease, and Its Mechanistic Crosstalk.",blood-pressure-aging,blood-pressure-aging__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42500078,PubMed,42500078,10.1002/wjo2.70082,Active Emergency Management of Adult Acute Epiglottitis: An Analysis of 570 Cases.,sleep-aging,sleep_duration_mortality_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42500333,PubMed,42500333,10.1007/s12291-024-01262-4,Higher Incidence of Anemia and Clinical Utility of Indices of Iron Homeostasis in Newly Diagnosed Breast Cancer Patients: A Cross-Sectional Study from a Regional Oncology Centre of South India.,microbiome-inflammaging,microbiome-inflammaging__curated_recent_update_2026_08,intake_pending_curation,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42500854,PubMed,42500854,10.1177/10105395261469631,The Effects of a Multicomponent Group Exercise Program on Physical Performance and Sleep Quality in Older Adults in Taiwan.,resistance-training-muscle,resistance-training-muscle__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42500880,PubMed,42500880,10.1161/JAHA.125.047689,Dynamic Changes in High-Sensitivity Cardiac Troponin I Levels Associate With Variations in Cardiovascular Risk Scores in the General Population.,sleep-aging,sleep-aging__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42500893,PubMed,42500893,10.1111/os.70390,Cost-Effectiveness Analysis of Surgical Treatment of Varus Knee Osteoarthritis for Middle-Aged Patients: A Multicenter Retrospective Cohort Study With Over 10-Year Follow-Up.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42500905,PubMed,42500905,10.1161/JAHA.125.048748,Association of SGLT2 Inhibitor Use With Outcomes in Patients With Frailty Hospitalized for Acute Heart Failure: Insights From a Multicenter Japanese Registry.,resistance-training-muscle,resistance-training-muscle__curated_recent_update_2026_08,intake_pending_curation,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42501047,PubMed,42501047,10.1113/EP093973,Acute and lifelong exercise modulate the tumorigenic potential of human lung cancer cells and their susceptibility to cisplatin.,cardiorespiratory-fitness,cardiorespiratory_fitness_mortality,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42501106,PubMed,42501106,10.1007/s10143-026-04390-y,"Assessing effects of RAI, GNRI, and anemia on morbidity and mortality in elderly neurosurgery patients with major complications.",resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42501263,PubMed,42501263,10.1007/s12306-026-00968-3,Conservative management of ipsilateral clavicle and scapula fractures in adults: a retrospective study.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42501270,PubMed,42501270,10.1007/s11357-026-02422-5,"Genetic predisposition to longer lifespan, lifestyle factors, and all-cause mortality: a 17-year prospective cohort study.",physical-activity-healthspan,physical-activity-healthspan__high_weight_journal__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42501604,PubMed,42501604,10.1016/j.puhe.2026.106423,MULTIPREVENT: Integrated screening for smoking-related multimorbidity using low-dose chest computed tomography.,blood-pressure-aging,blood-pressure-aging__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42501950,PubMed,42501950,10.1016/j.arr.2026.103273,Targeting the NLRP3 Inflammasome in Alzheimer's Disease: Mechanistic Insights and Therapeutic Advances.,autophagy-mitophagy,autophagy-mitophagy__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42502026,PubMed,42502026,10.1016/j.jsams.2026.07.009,Exploratory analysis of plasma pTau181 and frontal EEG in young male rugby players with cumulative sport-related concussions.,microbiome-inflammaging,parabiosis_plasma_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42502044,PubMed,42502044,10.1016/j.ejim.2026.107103,Alcohol withdrawal syndrome in hospitalized patients: a practical review.,sleep-aging,sleep-aging__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42502257,PubMed,42502257,10.1111/acel.70650,Apiotrichum-Centered Fungal Interaction Network Disturbance Correlates With Increased Arterial Stiffness.,microbiome-inflammaging,parabiosis_plasma_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42502357,PubMed,42502357,10.1007/s40200-026-02026-y,Long-term cumulative exposure and change patterns of CTI-FI predict the risk of cardiometabolic multimorbidity in middle-aged and older Chinese adults.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42502366,PubMed,42502366,10.1155/nri/8974212,Enhanced Recovery Protocol Post-TBI (ERA-TBI): Factors Determining Morbidity and Mortality.,resistance-training-muscle,resistance-training-muscle__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42502420,PubMed,42502420,10.18332/tid/225228,Efficacy of cognitive behavioral therapy for smoking cessation: A systematic review and meta-analysis.,microbiome-inflammaging,smoking_alcohol_mortality_healthy_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42502541,PubMed,42502541,10.7759/cureus.111449,Impact of Integrated Exercise Interventions on Muscle Mass and Functional Outcomes in Patients With Decompensated Liver Cirrhosis and Sarcopenia: A Systematic Review.,resistance-training-muscle,resistance_training_mortality_sarcopenia,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42502781,PubMed,42502781,10.1002/dad2.70409,Cochlear implants are associated with reduced cognitive decline risk: A 20-year cohort study.,microbiome-inflammaging,hearing_vision_social_isolation_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42502879,PubMed,42502879,10.1002/eji.70239,Inflammaging: Experimental Insights and Translational Advances.,metformin-aging,metformin_aging_longevity,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42502939,PubMed,42502939,10.34922/AE.2026.39.3.014,[Age-related characteristics of metabolic phenotypes and proinflammatory status in patients with normal and overweight body mass.].,microbiome-inflammaging,parabiosis_plasma_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42502941,PubMed,42502941,10.34922/AE.2026.39.3.016,[Molecular mechanisms of the geroprotective effect of exosomes in the simulation of inflammaging in the culture of human fibroblasts.].,klotho-il11-aging,klotho_aging_human,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42503160,PubMed,42503160,10.1007/s41999-026-01548-1,Could the Geriatric Mobile Team trial (GerMoT) inclusion criteria be a pragmatic approach to identifying older adults who may be a relevant target group for integrated care interventions?,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42503239,PubMed,42503239,10.1111/ggi.70629,"Employment in Later Life: Its Multiple Benefits, Challenges, and Future Outlook.",microbiome-inflammaging,hearing_vision_social_isolation_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42503495,PubMed,42503495,10.1111/dom.71134,"Efficacy of CagriSema for Reaching Anthropometric Treatment Targets and Cardiometabolic Outcomes: A Secondary, Post hoc Analysis of REDEFINE 1.",glp1-weight-cardiometabolic,glp1-weight-cardiometabolic__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42503541,PubMed,42503541,10.1007/s00408-026-00917-8,"Impact of Epigenetic Modifications in Airway Diseases. Role of Inflammation, Environmental Factors and Aging.",microbiome-inflammaging,microbiome-inflammaging__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42503624,PubMed,42503624,10.3345/cep.2026.01228,Linking pediatric obesity to youth-onset type 2 diabetes: integrated longitudinal and cross-sectional evidence from population-based studies worldwide.,glp1-weight-cardiometabolic,glp1-weight-cardiometabolic__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42503710,PubMed,42503710,10.1111/os.70375,"Breaking the Debilitating Cycle: Pathophysiology, Assessment, and Multimodal Intervention of Secondary Debilitation After Hip Fracture in Older Adults-A Narrative Review.",resistance-training-muscle,resistance-training-muscle__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42503928,PubMed,42503928,10.3760/cma.j.cn112150-20250805-00758,[Disease burden and causal analysis of esophageal cancer attributable to smoking in China and globally from 1990 to 2021].,,mendelian_randomization_longevity_risk_factors,needs_review,retired_from_active_candidate_pool,unmapped_topic,,2026-08-09,Git history and prior public-data snapshots
pubmed-42504003,PubMed,42504003,10.1111/os.70379,Cardiometabolic Multimorbidity Increases the Risk of Hip Fracture: A Longitudinal Cohort Study Based on CHARLS.,blood-pressure-aging,blood-pressure-aging__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42504108,PubMed,42504108,10.1177/2161783X261461654,The Effect of Game-Based Virtual Reality Rehabilitation and Its Impact on Upper Extremity Function After Arthroscopic Rotator Cuff Repair: A Randomized Controlled Trial.,resistance-training-muscle,resistance-training-muscle__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42504211,PubMed,42504211,10.1177/1759720X261462685,MCCs in adults with autoimmune and inflammatory rheumatic diseases: evidence to date and future directions.,microbiome-inflammaging,microbiome-inflammaging__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42504215,PubMed,42504215,10.1002/hsr2.72886,"Ischemic Heart Disease in the Middle East and North Africa, 1990-2021: An Integrated Analysis of Temporal Trends, Country-Level Variation, SDI Patterns, and Risk Factors.",blood-pressure-aging,blood-pressure-aging__curated_recent_update_2026_08,intake_pending_curation,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42504249,PubMed,42504249,10.7717/peerj.21534,Exercise modalities associated with reduced functional disability in nonspecific neck pain: a network meta-analysis and exploratory dose-response analysis.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42504596,PubMed,42504596,10.1111/acel.70643,Metabolic Signatures of Aging and Gametogenesis in Hydra oligactis.,autophagy-mitophagy,autophagy-mitophagy__curated_recent_update_2026_08,intake_pending_curation,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42505034,PubMed,42505034,10.1002/advs.76788,YAP1-Driven Pathogenic Fibro-Adipogenic Progenitors Secrete IL-6 and FGF21 to Mediate Muscle-Bone Crosstalk and Promote Bone Loss.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42505041,PubMed,42505041,10.1177/1098612X261426765,"Sarcopenia, cachexia and frailty in older cats: Mechanisms, assessment and therapeutic considerations.",caloric-restriction-human,caloric_restriction_human_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42505346,PubMed,42505346,10.3390/cells15141236,"The Myokine Adaptome in Health and Disease: Exercise-Induced Cellular Signaling, Muscle-Organ Crosstalk, and Therapeutic Plasticity.",resistance-training-muscle,resistance_training_mortality_sarcopenia,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42505402,PubMed,42505402,10.3390/cells15141293,"Incretin-Based Therapies, Obesity-Associated Inflammation, and Atherosclerotic Cardiovascular Risk.",glp1-weight-cardiometabolic,glp1-weight-cardiometabolic__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42505589,PubMed,42505589,10.3390/diseases14070261,Association Between Preoperative Gait Speed and Mortality in Patients with Transcatheter Edge-to-Edge Mitral Repair.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42505882,PubMed,42505882,10.3390/jcdd13070305,GLP-1 Receptor Agonists in Cardiac Surgery: From Metabolic Drug to Potential Perioperative Cardioprotective Agent.,glp1-weight-cardiometabolic,glp1_obesity_cardiometabolic_outcomes,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42505911,PubMed,42505911,10.3390/jcdd13070334,When the Heart and Hip Collide: The Interplay Between Atrial Fibrillation and Neck of Femur Fractures.,resistance-training-muscle,resistance-training-muscle__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42506298,PubMed,42506298,10.3390/jof12070537,Clinical Outcomes of Micafungin and Anidulafungin in Candidozyma auris (Formerly Candida auris) Candidemia: A Propensity Score-Matched Retrospective Cohort Study.,resistance-training-muscle,resistance_training_mortality_sarcopenia,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42506731,PubMed,42506731,10.3390/toxins18070311,Targeting Uremic Toxins in Chronic Kidney Disease: Current Challenges and Emerging Therapeutic Strategies.,resistance-training-muscle,resistance-training-muscle__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42506774,PubMed,42506774,10.3390/tropicalmed11070203,Beyond Cure: A Scoping Review of Post-Tuberculosis Long-Term Health Outcomes.,microbiome-inflammaging,hearing_vision_social_isolation_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42506852,PubMed,42506852,10.3390/sports14070309,Pelvic Floor Distress and Sexual Function Across Self-Reported Primary Exercise Modalities in Physically Active Nulliparous Women.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42506897,PubMed,42506897,10.1093/aje/kwag140,Sustained fish intake and 21-year Alzheimer's disease risk: a target trial emulation.,dietary-pattern-longevity,dietary_pattern_longevity,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
