finding_id,candidate_id,pmid,doi,title_en,topic_id,study_type,species,previous_level,decision,reason,retired_date,recovery_source
finding-pubmed-42546302,pubmed-42546302,42546302,10.7326/ANNALS-26-02636-JC,"In alcohol use disorder and comorbid obesity, weekly semaglutide reduced heavy drinking days at 26 wk.",glp1-weight-cardiometabolic,metadata_only_needs_classification,needs_review,E,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42546515,pubmed-42546515,42546515,10.1016/j.intimp.2026.117219,Advances in the study of the role of bone immunity in physiological and pathological processes related to bone metabolism.,senolytics,narrative_review,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42546819,pubmed-42546819,42546819,10.1016/j.arr.2026.103285,Aging at the neurovascular interface: An integrative framework linking cardiovascular and cerebrovascular diseases.,senolytics,narrative_review,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42546852,pubmed-42546852,42546852,10.1016/j.bbcan.2026.189673,Rethinking glioma-associated senescence: Drivers of heterogeneity and therapeutic resistance.,senolytics,narrative_review,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42547173,pubmed-42547173,42547173,10.1016/j.cger.2025.09.004,Health Care-Associated Infections in Older Adults: Epidemiology and Prevention.,resistance-training-muscle,narrative_review,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42547512,pubmed-42547512,42547512,10.1111/j.1524-4733.2009.00671.x,A foundation model for sleep-based risk stratification and clinical outcomes.,sleep-aging,metadata_only_needs_classification,human,E,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42547656,pubmed-42547656,42547656,10.1038/clpt.1981.154,Peripheral nerve complications from medications utilised for weight loss: a systematic review.,glp1-weight-cardiometabolic,systematic_review_or_meta_analysis,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42547667,pubmed-42547667,42547667,10.1016/S0074-7742(08)60363-3,Similarities and differences in the late-onset GM2 gangliosidoses: Tay-Sachs and Sandhoff diseases.,resistance-training-muscle,metadata_only_needs_classification,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42547759,pubmed-42547759,42547759,10.3389/fragi.2022.1005322,Targeting the NO-cGMP axis in age-related vascular dysfunction: a systematic review and meta-analysis of preclinical animal studies.,microbiome-inflammaging,systematic_review_or_meta_analysis,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42547779,pubmed-42547779,42547779,10.1002/cpz1.90,Overweight and obesity induce Toll-like receptor 2-induced Type I IFN signaling.,glp1-weight-cardiometabolic,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42547881,pubmed-42547881,42547881,10.1093/femsec/fiaa248,Differential skin-bacteriome-mediated defense against chytridiomycosis in two neotropical frog species.,microbiome-inflammaging,mechanistic_or_cell_study,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42548058,pubmed-42548058,42548058,10.3390/ph14080727,CD151 identifies a cytotoxic CD4 T cell population enriched in people with HIV that later develop cancer.,microbiome-inflammaging,metadata_only_needs_classification,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42548137,pubmed-42548137,42548137,10.1177/15209156261474587,Automated Insulin Delivery System Initiation Safely Improves Glycemic Outcomes in Older Adults with Type 1 Diabetes.,resistance-training-muscle,metadata_only_needs_classification,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42548174,pubmed-42548174,42548174,10.1111/phn.70170,Adaptation to Chronic Disease as a Mediator Between Health Literacy and Frailty in Older Adults: Implications for Public Health Nursing Practice.,resistance-training-muscle,metadata_only_needs_classification,human,E,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42548248,pubmed-42548248,42548248,10.23876/j.krcp.26.086,Rationale and design of the EXCELSIOR-CKD trial: intensive blood pressure and lipid control in advanced chronic kidney disease.,ldl-apob-cardiovascular-risk,metadata_only_needs_classification,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42548261,pubmed-42548261,42548261,10.1111/ggi.70757,Oral Frailty and Meal Positioning Associated With Aspiration Pneumonia in Long-Term Care Residents at High Risk of Malnutrition.,resistance-training-muscle,metadata_only_needs_classification,human,E,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42549039,pubmed-42549039,42549039,10.1002/mco2.70899,A Vegan Diet Epigenetically Modulates Inflammatory Pathways and Biological Aging: Genome-Wide DNA Methylation Analysis of a One-Month Isocaloric Vegan Versus Meat-Rich Dietary Intervention.,epigenetic-clocks,metadata_only_needs_classification,cell,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42549122,pubmed-42549122,42549122,10.1111/1467-8519.00156,Improving quality of life in older dialysis patients: the case for broader functional assessment.,resistance-training-muscle,metadata_only_needs_classification,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42549260,pubmed-42549260,42549260,10.14814/phy2.12987,Rapid Re-activation of Functionally Inhibited Hamstring Muscles via Real-Time EMG Visual Feedback in an Asymptomatic Masters Sprinter: A Case Report.,resistance-training-muscle,metadata_only_needs_classification,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42549273,pubmed-42549273,42549273,10.1371/journal.pone.0122085,Dog ownership and healthy brain aging: a pilot study.,physical-activity-healthspan,animal_study,animal,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42549334,pubmed-42549334,42549334,10.1177/0363546518795890,"Contralateral Trunk Tilt in High School Baseball Pitchers: Comparison and Relationship with Trunk Rotational Mobility, Compensatory Lateral Flexion, and Performance.",resistance-training-muscle,metadata_only_needs_classification,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42549546,pubmed-42549546,42549546,10.1017/S0029665126105382,The Protein Transition in Older Adults.,resistance-training-muscle,narrative_review,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42549609,pubmed-42549609,42549609,10.1111/jdi.70398,Liraglutide reprograms vascular smooth muscle cell metabolism to suppress extracellular matrix remodeling in diabetic atherosclerosis.,glp1-weight-cardiometabolic,animal_study,mouse,D,retired_from_active_findings,nonhuman_record_in_human_outcome_topic,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42549613,pubmed-42549613,42549613,10.4103/tjem.tjem_182_23,Psychometric properties of loaded and unloaded timed stair tests in assessing people with knee osteoarthritis.,resistance-training-muscle,metadata_only_needs_classification,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42549840,pubmed-42549840,42549840,10.1167/iovs.67.10.7,Impact of Continuous Positive Airway Pressure Treatment on Retinal Vasculature in Obstructive Sleep Apnea: A 7-Year Follow-Up.,sleep-aging,metadata_only_needs_classification,human,E,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42549998,pubmed-42549998,42549998,10.3346/jkms.2026.41.e192,Role of Renal Biomarkers in Sarcopenia or Frailty in Patients With Liver Cirrhosis.,resistance-training-muscle,metadata_only_needs_classification,human,E,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42550149,pubmed-42550149,42550149,10.1080/16078454.2026.2712127,Probable sarcopenia and bone health in transfusion-dependent beta thalassemia patients.,resistance-training-muscle,metadata_only_needs_classification,human,E,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42550179,pubmed-42550179,42550179,10.1093/gerona/glag193,Evaluating Frailty Index Integrity: Insights from an International Network Study.,resistance-training-muscle,metadata_only_needs_classification,human,E,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42550191,pubmed-42550191,42550191,10.1037/pas0001177,Temporal patterns of alcohol use in alcohol use disorder: a 12-month ecological momentary assessment.,physical-activity-healthspan,metadata_only_needs_classification,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42550210,pubmed-42550210,42550210,10.1093/gerona/glag192,A Technology-Blended Exercise Intervention for Cognitive Risk Reduction and Brain Health in Middle-Aged and Older Adults with Type 2 Diabetes in Singapore.,physical-activity-healthspan,metadata_only_needs_classification,human,E,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42550239,pubmed-42550239,42550239,10.1002/nau.25337,Voiding posture as an associated factor of postmicturition dribble: insights from a nationwide epidemiological survey in Japanese men.,resistance-training-muscle,metadata_only_needs_classification,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42550369,pubmed-42550369,42550369,10.1186/s13195-025-01951-z,"Association of neurofilament light chain, CXCL9, IL-6, and TNFRSF11B with intrinsic capacity in community-dwelling older adults.",resistance-training-muscle,metadata_only_needs_classification,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42550411,pubmed-42550411,42550411,10.1007/s11914-025-00919-0,"Eldecalcitol in older adults with kidney vulnerability: a narrative review of risk-based use, dose adjustment, and monitoring.",resistance-training-muscle,narrative_review,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42550458,pubmed-42550458,42550458,10.1093/ageing/afaa249,Body Mass Index Category and the Association Between Polypharmacy and Functional Recovery in Stroke Patients: A Retrospective Cohort Study.,resistance-training-muscle,human_cohort,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42550745,pubmed-42550745,42550745,10.1109/TNSRE.2026.3719626,Feasibility and Effects of a Soft-Wearable Robotic Suit Assisting Hip Extension in Older Adults: A Pilot study.,resistance-training-muscle,metadata_only_needs_classification,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42550781,pubmed-42550781,42550781,10.1177/2151321X261475048,Prevalence and Risk Factors of Sleep Disordered Breathing in School-Aged Children with Bronchopulmonary Dysplasia.,sleep-aging,metadata_only_needs_classification,human,E,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42550905,pubmed-42550905,42550905,10.1073/pnas.2610287123,Early-life sugar restriction causally reduces adult cancer incidence and slows biological aging.,microbiome-inflammaging,metadata_only_needs_classification,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42550990,pubmed-42550990,42550990,10.1212/WNL.0000000000218305,Association Between White Matter Integrity and Cognitive Performance Among Diverse Older Hispanic/Latino Adults in SOL-INCA MRI.,blood-pressure-aging,metadata_only_needs_classification,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42551017,pubmed-42551017,42551017,10.1097/JOM.0000000000003843,Comparative analysis of hypoxic burden and conventional OSA metrics for hypertension in railway workers: a cross-sectional study nested within an occupational cohort.,sleep-aging,human_cohort,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42551177,pubmed-42551177,42551177,10.1016/j.smrv.2026.102349,Integrating sleep and circadian health into cardiac rehabilitation: A narrative review and practical framework for implementation.,sleep-aging,narrative_review,human,E,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42551225,pubmed-42551225,42551225,10.1016/j.neubiorev.2026.106896,Diffusion MRI of gray matter microstructural profiles in healthy aging.,physical-activity-healthspan,narrative_review,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42551353,pubmed-42551353,42551353,10.1016/j.bioorg.2026.110325,Benzo(a)pyrene-driven lung carcinogenesis reveals time-dependent macrophage reprogramming and alteration of key signaling & inflammatory cascades in Swiss albino mice.,microbiome-inflammaging,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42551409,pubmed-42551409,42551409,10.1016/j.cmet.2026.06.013,Methionine tuning for health without frailty.,resistance-training-muscle,metadata_only_needs_classification,human,E,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42551418,pubmed-42551418,42551418,10.1097/SHK.0000000000002921,Phenotyping Sepsis at Emergency Department Presentation Using Early Clinical Data: A Multicenter Cohort Study.,resistance-training-muscle,human_cohort,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42551572,pubmed-42551572,42551572,10.1016/j.ctim.2026.103414,"Health effects of Sahaj Samadhi meditation: A scoping review of evidence across cognitive, neurophysiological and clinical domains.",sleep-aging,narrative_review,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42551577,pubmed-42551577,42551577,10.1016/j.amepre.2026.108540,Adherence to 24-hour Movement Guidelines and Self-rated Health among U.S. Adults with and without Disabilities.,physical-activity-healthspan,narrative_review,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42551629,pubmed-42551629,42551629,10.1016/j.metabol.2026.156724,Short siesta habit and cardiometabolic health: A 7-year follow-up in coronary heart disease patients from the CORDIOPREV study.,ldl-apob-cardiovascular-risk,metadata_only_needs_classification,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42551659,pubmed-42551659,42551659,10.1016/j.nbd.2026.107563,Chronic hypertension and social isolation disrupt the blood-brain barrier and memory in a sex-dependent manner.,blood-pressure-aging,animal_study,animal,D,retired_from_active_findings,nonhuman_record_in_human_outcome_topic,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42551703,pubmed-42551703,42551703,10.1016/j.tjnut.2026.101769,Psychological attributes predict dietary pattern transitions in older adults: Evidence from a national longitudinal study on healthy aging.,dietary-pattern-longevity,human_cohort,human,C,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42551713,pubmed-42551713,42551713,10.1016/j.rmed.2026.109077,"Lung Function after Randomization to Metformin, Lifestyle Intervention or Placebo in the Diabetes Prevention Program Outcomes Study (DPPOS).",metformin-aging,metadata_only_needs_classification,human,E,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42551771,pubmed-42551771,42551771,10.1016/j.exger.2026.113262,Synergistic chemosensory decline as a multidimensional biomarker of neurodegeneration: A scoping review of the olfactory-gustatory axis in aging.,resistance-training-muscle,narrative_review,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42551773,pubmed-42551773,42551773,10.1016/j.exger.2026.113261,Responsiveness of muscle mass gain to different load intensities of resistance training in older women: A randomized crossover study.,resistance-training-muscle,metadata_only_needs_classification,human,E,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42551970,pubmed-42551970,42551970,10.1136/bmjoq-2022-002057,Go Decaf!: implementing 'decaf by default' as a quality improvement intervention to reduce toileting-related falls and improve care environments in acute hospital settings.,resistance-training-muscle,metadata_only_needs_classification,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42552238,pubmed-42552238,42552238,10.1111/dom.71190,"GLP-1 Receptor Agonist Therapy for Obesity Under Japan's Optimal Use Guideline: A Prospective Real-World Study of Lifestyle Pre-Treatment, Time-Limited Treatment Cap, and Post-Cessation Regain.",glp1-weight-cardiometabolic,narrative_review,human,E,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42552251,pubmed-42552251,42552251,10.1111/jocn.70483,The Impact of Social Participation Interventions on Quality of Life of Older Adults in Residential Aged Care Facilities: A Systematic Review.,resistance-training-muscle,systematic_review_or_meta_analysis,human,A,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42552509,pubmed-42552509,42552509,10.23736/S0022-4707.24.16159-2,Diagnostic and Prognostic Accuracy of Cardiorespiratory Fitness for Detecting Cardiovascular Risk and Mitochondrial Disorders: An Overview of Systematic Reviews with Meta-Analyses.,physical-activity-healthspan,systematic_review_or_meta_analysis,human,A,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42552539,pubmed-42552539,42552539,10.1038/ncpneuro0924,Impaired NADH-linked mitochondrial respiration disrupts ventral midbrain neuronal programs in POLG disease.,nad-nmn-nr-aging,mechanistic_or_cell_study,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42552590,pubmed-42552590,42552590,10.1080/08037051.2026.2714591,"Commentary on ""Hypertension and Frailty Among Middle-Aged and Older Adults in India: The Mediating Role of Multimorbidity"".",resistance-training-muscle,metadata_only_needs_classification,human,E,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42552619,pubmed-42552619,42552619,10.1111/acem.70390,Malnutrition and Geriatric Vulnerability Are Independently Associated With Short-Term Mortality in Older Emergency Department Patients in Taiwan.,resistance-training-muscle,metadata_only_needs_classification,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42552627,pubmed-42552627,42552627,10.1002/nop2.70684,Frailty and Social Isolation of Elderly Prostate Cancer Patients: A Chain Mediating and Network Analysis of Illness Perception and Acceptance.,resistance-training-muscle,metadata_only_needs_classification,human,E,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42552669,pubmed-42552669,42552669,10.1080/17425255.2026.2714849,"GLP-1RA pharmacokinetics and clinical effects: focus on cardiac, vascular, and glomerular structures.",glp1-weight-cardiometabolic,narrative_review,human,E,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42552754,pubmed-42552754,42552754,10.1002/ccd.70783,Ischemic Heart Disease in G20 Countries: Forecasted Burden and Regional Disparities Based on GBD 2023 Estimates.,blood-pressure-aging,metadata_only_needs_classification,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42552897,pubmed-42552897,42552897,10.1016/j.pec.2022.107614,Effect of Prehospital Time on Door-to-Computed Tomography Time in Acute Ischemic Stroke: A Multicenter Study.,blood-pressure-aging,metadata_only_needs_classification,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42553478,pubmed-42553478,42553478,10.1093/intqhc/mzl065,"Health Outcomes of Older Adults in Long-Term Care Homes Following Hospitalization for Hip Fracture Surgery: A Retrospective Observational Cohort Study in Ontario, Canada.",resistance-training-muscle,human_cohort,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42553585,pubmed-42553585,42553585,10.1016/j.jacadv.2023.100318,Overlap of Frailty and Depression and Its Association With Cardiovascular Disease: A Population-Based Study.,resistance-training-muscle,metadata_only_needs_classification,human,E,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42553754,pubmed-42553754,42553754,10.6084/m9.figshare.27941958,"Longitudinal retrospective cohort study to examine liver, cardiovascular and metabolic factors as predictors of all-cause mortality in a rural population in South-West Uganda.",blood-pressure-aging,human_cohort,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42553840,pubmed-42553840,42553840,10.1101/2025.02.11.637778,Intermittent fasting rewires tissue-specific gene-transposable element regulatory networks.,time-restricted-eating,animal_study,mouse,D,retired_from_active_findings,nonhuman_record_in_human_outcome_topic,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42553900,pubmed-42553900,42553900,10.4055/cios25474,"Digital Therapeutics for Postoperative Rehabilitation after Arthroscopic Rotator Cuff Repair: A Single-Center, Assessor-Blinded, Randomized Pilot Study.",resistance-training-muscle,human_randomized_or_clinical_trial,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42553971,pubmed-42553971,42553971,10.4055/cios25266,Does an Extended Offset Stem Improve Hip Stability and Function in Elderly Patients with a Femoral Neck Fracture?,resistance-training-muscle,metadata_only_needs_classification,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42554104,pubmed-42554104,42554104,10.1177/08977151261475258,Characterizing the Prevalence of Dementia Risk Factors in Moderate-to-Severe Traumatic Brain Injury.,sleep-aging,metadata_only_needs_classification,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42554142,pubmed-42554142,42554142,10.1002/nau.70402,Association Between Psoriasis and Overactive Bladder Among US Adults: A Study Based on 2005-2006 and 2009-2014 National Health and Nutrition Examination Survey.,blood-pressure-aging,metadata_only_needs_classification,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42554164,pubmed-42554164,42554164,10.1155/2022/2406122,Glymphatic-meningeal lymphatic dysfunction drives remote organ injury after aneurysmal subarachnoid hemorrhage: a unified neuroimmune framework and time-stratified therapeutic roadmap.,physical-activity-healthspan,narrative_review,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42554187,pubmed-42554187,42554187,10.1016/s0140-6736(06)69249-0,Associations of Healthy Lifestyle With All-Cause and Cardiovascular Disease Mortality in Individuals With Cardiovascular-Kidney-Metabolic Syndrome: Two Prospective Cohort Studies.,physical-activity-healthspan,human_cohort,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42554263,pubmed-42554263,42554263,10.1016/j.cell.2024.08.049,Epigenetic aging in Alzheimer's disease: Relation to proteome.,epigenetic-clocks,metadata_only_needs_classification,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42554285,pubmed-42554285,42554285,10.1093/braincomms/fcad061,"Temporal order of clinical, imaging, and biomarker changes in frontotemporal lobar degeneration-associated syndromes.",resistance-training-muscle,metadata_only_needs_classification,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42554305,pubmed-42554305,42554305,10.1093/gerona/glag191,Longitudinal trajectories of social frailty and the risk of all-cause mortality among older adults in South Korea: Exploration of the mediating role of cognitive functioning.,resistance-training-muscle,metadata_only_needs_classification,human,E,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42554413,pubmed-42554413,42554413,10.1161/JAHA.126.048812,Impact of Physical Activity on Stroke and Mortality in Individuals With and Without Atrial Fibrillation: The HUNT Study and the Tromsø Study.,physical-activity-healthspan,metadata_only_needs_classification,human,E,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42554491,pubmed-42554491,42554491,10.3102/10769986023004323,Skeletal Muscle Function Deficit Longitudinal Associations With Inflammation and Caloric Intake in Elderly. The InCHIANTI Study.,resistance-training-muscle,human_cohort,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42554540,pubmed-42554540,42554540,10.1016/j.jchf.2026.103242,Body Composition in Heart Failure: A Magnetic Resonance Imaging and Dual X-Ray Absorptiometry Assessment in the UK Biobank Study.,resistance-training-muscle,metadata_only_needs_classification,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42554631,pubmed-42554631,42554631,10.1177/15394492261468367,"Effects of Ageism, Depression, Physical Resilience, and Frailty on Quality of Life Among Older Women.",resistance-training-muscle,metadata_only_needs_classification,human,E,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42554708,pubmed-42554708,42554708,10.5435/JAAOSGlobal-D-26-00145,Deltoid Muscle Volume Correlates With Patient Outcome After Reverse Shoulder Arthroplasty.,resistance-training-muscle,metadata_only_needs_classification,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42554744,pubmed-42554744,42554744,10.1136/bjsports-2021-105118,"The Exercise is Medicine® Active Aging Initiative: Aligning Healthcare, Exercise Professionals and Community Resources to Support Healthy Aging.",physical-activity-healthspan,metadata_only_needs_classification,human,E,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42554793,pubmed-42554793,42554793,10.1136/bmj-2023-076268,Stroke Heart Syndrome: Neuroimmune and Metabolic Crosstalk with Conceptual Approaches for Precision Therapeutics.,microbiome-inflammaging,narrative_review,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42554955,pubmed-42554955,42554955,10.1016/j.mayocp.2025.01.018,"Comparative Effects of Probiotics, Prebiotics, and Synbiotics on Clinical Outcomes in Coronary Artery Disease: A Systematic Review and Meta-Analysis.",microbiome-inflammaging,systematic_review_or_meta_analysis,human,A,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42554959,pubmed-42554959,42554959,10.1007/s41999-026-01557-0,From memory clinics to Brain Health Services: implications for older adults and the future of cognitive care in Europe.,microbiome-inflammaging,metadata_only_needs_classification,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42555076,pubmed-42555076,42555076,10.36849/JDD.9706,"Impact of Intermittent Fasting, Keto Diet vs Continuous Caloric Restriction on Psoriasis Severity: A Systematic Review and Meta-Analysis Protocol.",time-restricted-eating,protocol_or_registered_plan,human,E,retired_from_active_findings,protocol_or_registered_plan,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42555538,pubmed-42555538,42555538,10.12659/AJCR.952428,Septic Shock Associated With Cystostomy: A Fatal Case Due to Delayed Infection Recognition.,blood-pressure-aging,metadata_only_needs_classification,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42555614,pubmed-42555614,42555614,10.1136/bmjdrc-2020-001891,"Prevalence, treatment rates and control of dyslipidemia among diabetes patients in northern Nigeria: A cross-sectional, multicenter study.",blood-pressure-aging,metadata_only_needs_classification,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42555695,pubmed-42555695,42555695,10.25259/IJMR_3058_2025,Community health worker-led interventions for cardio-metabolic diseases in India: Evidence from a systematic review and meta-analysis.,blood-pressure-aging,systematic_review_or_meta_analysis,human,A,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
